Mach,CD Power-On
21.62,0.680124507257454
21.63,0.680116228659876
21.64,0.680107856024905
21.65,0.68009959115783
21.66,0.680091331789431
21.67,0.680082980052054
21.68,0.680074735393399
21.69,0.680066497345804
21.70,0.680058166227317
21.71,0.680049941341296
21.72,0.680041723491273
21.73,0.68003341321726
21.74,0.6800252089078
21.75,0.680017010704061
21.76,0.680008820385565
21.77,0.680000635951096
21.78,0.679992358581662
21.79,0.679984288293678
21.80,0.679976024251685
21.81,0.679967866605868
21.82,0.679959716901728
21.83,0.679951572374702
21.84,0.679943435266183
21.85,0.679935304721675
21.86,0.679927180460225
21.87,0.679919063091053
21.88,0.679910953523755
21.89,0.679902749026195
21.90,0.679894750788657
21.91,0.679886659582758
21.92,0.679878476063888
21.93,0.67987039789532
21.94,0.679862426321532
21.95,0.67985436145499
21.96,0.679846304553701
21.97,0.679838152885302
21.98,0.679830207188272
21.99,0.679822168865438
22.00,0.679814136234635
22.01,0.679806110967326
22.02,0.679798091600587
22.03,0.679790079068369
22.04,0.679782072778085
22.05,0.679774074048847
22.06,0.679766180788833
22.07,0.679758193546243
22.08,0.679750213443506
22.09,0.679742239616288
22.10,0.679734372235148
22.11,0.679726410934295
22.12,0.679718455921499
22.13,0.679710507781598
22.14,0.679702666280354
22.15,0.679694730337927
22.16,0.679686800833859
22.17,0.679678977769012
22.18,0.67967106092974
22.19,0.679663150675494
22.20,0.679655246981488
22.21,0.679647449550604
22.22,0.679639558400955
22.23,0.679631672834628
22.24,0.679623894756244
22.25,0.679616022189271
22.26,0.67960825525676
22.27,0.679600395423888
22.28,0.679592542411061
22.29,0.679584794350554
22.30,0.679576953325495
22.31,0.679569217824657
22.32,0.679561390279125
22.33,0.679553666436068
22.34,0.679545850326958
22.35,0.679538139698154
22.36,0.679530336531546
22.37,0.679522637816557
22.38,0.679514847504901
22.39,0.679507161765938
22.40,0.67949948166876
22.41,0.679491708186825
22.42,0.679484040717343
22.43,0.679476279079551
22.44,0.679468625504592
22.45,0.679460975241153
22.46,0.679453234266686
22.47,0.679445597582723
22.48,0.67943796634797
22.49,0.67943024219512
22.50,0.679422623642392
22.51,0.679414910779857
22.52,0.679407303543943
22.53,0.679399703555784
22.54,0.679392109301133
22.55,0.679384421713909
22.56,0.679376838797396
22.57,0.679369262658456
22.58,0.679361692452218
22.59,0.679354027097764
22.60,0.679346469324268
22.61,0.679338916693255
22.62,0.679331369448448
22.63,0.679323730672394
22.64,0.679316295495778
22.65,0.679308666506793
22.66,0.679301144374328
22.67,0.679293627033415
22.68,0.679286115990394
22.69,0.679278610832122
22.70,0.67927111134374
22.71,0.67926361827902
22.72,0.67925613087328
22.73,0.67924854930581
22.74,0.679241074464914
22.75,0.679233703997074
22.76,0.679226140146226
22.77,0.679218681691778
22.78,0.679211229259944
22.79,0.679203883307338
22.80,0.679196443049399
22.81,0.679188907986653
22.82,0.679181478654974
22.83,0.679174154709204
22.84,0.679166637327955
22.85,0.679159224747965
22.86,0.679151818887319
22.87,0.67914451828015
22.88,0.679137124280025
22.89,0.679129735579719
22.90,0.679122352237518
22.91,0.679115074464321
22.92,0.679107602764695
22.93,0.679098362690576
22.94,0.679090983142172
22.95,0.679083509349845
22.96,0.679076042819139
22.97,0.679068581404414
22.98,0.679061224963673
22.99,0.679053774221834
23.00,0.679046330230552
23.01,0.679038891969401
23.02,0.679031558013891
23.03,0.67902413027371
23.04,0.679016709057673
23.05,0.679009294066261
23.06,0.679001983227239
23.07,0.678994578818695
23.08,0.678987179177279
23.09,0.678979786509864
23.10,0.678972499924619
23.11,0.678965117897553
23.12,0.678957740512777
23.13,0.678950471817522
23.14,0.678943106626645
23.15,0.678935847552862
23.16,0.67892849301843
23.17,0.678921145367279
23.18,0.67891390241173
23.19,0.678906566124144
23.20,0.678899334270436
23.21,0.678892009754938
23.22,0.678884789210894
23.23,0.67887747547955
23.24,0.67887016535683
23.25,0.678862962635531
23.26,0.678855663584982
23.27,0.678848472644625
23.28,0.678841184836935
23.29,0.678834003554254
23.30,0.678826728790129
23.31,0.678819558344596
23.32,0.678812393151176
23.33,0.678805134448452
23.34,0.678797980595619
23.35,0.67879073209131
23.36,0.678783589210318
23.37,0.678776452613869
23.38,0.678769220914961
23.39,0.678762093748401
23.40,0.678754873396962
23.41,0.678747757375497
23.42,0.67874064744921
23.43,0.678733443283188
23.44,0.67872634351667
23.45,0.67871924877163
23.46,0.678712061265936
23.47,0.678704978089405
23.48,0.678697899967682
23.49,0.678690727641701
23.50,0.678683660587645
23.51,0.678676598498465
23.52,0.678669542259711
23.53,0.67866249182989
23.54,0.678655346573875
23.55,0.67864830658517
23.56,0.678641271106726
23.57,0.678634241502971
23.58,0.678627116907005
23.59,0.678620098805464
23.60,0.678613084808083
23.61,0.678606075811948
23.62,0.678599072596764
23.63,0.678591975537192
23.64,0.678585083755558
23.65,0.678577996230884
23.66,0.67857101384316
23.67,0.678564036707369
23.68,0.678557065938416
23.69,0.678550099465142
23.70,0.678543138222442
23.71,0.678536182171352
23.72,0.678529232293881
23.73,0.678522286427215
23.74,0.678515345528679
23.75,0.678508411668684
23.76,0.678501481568884
23.77,0.678494556797601
23.78,0.67848763622255
23.79,0.678480722250587
23.80,0.678473814393395
23.81,0.678466909741844
23.82,0.678460011247888
23.83,0.678453117522396
23.84,0.67844622806148
23.85,0.678439345287792
23.86,0.678432466204741
23.87,0.678425592425697
23.88,0.678418725608801
23.89,0.67841186309202
23.90,0.678405004782109
23.91,0.678398252037973
23.92,0.678391403921687
23.93,0.678384561633609
23.94,0.678377722905212
23.95,0.678370890371536
23.96,0.67836406289751
23.97,0.678357240954727
23.98,0.678350423635326
23.99,0.678343711013113
24.00,0.678336903380593
24.01,0.678330101794409
24.02,0.678323404623822
24.03,0.678316611990243
24.04,0.678309824387125
24.05,0.678303042329717
24.06,0.67829636444486
24.07,0.678289592001743
24.08,0.678282825191095
24.09,0.678276062544814
24.10,0.678269404606693
24.11,0.678262652162482
24.12,0.678255904206987
24.13,0.678249161762407
24.14,0.678242524712503
24.15,0.678235791620988
24.16,0.67822906353361
24.17,0.678222441250866
24.18,0.678215722979883
24.19,0.67820910970638
24.20,0.678202401472214
24.21,0.678195698658594
24.22,0.678189100632514
24.23,0.678182406101315
24.24,0.678175818112072
24.25,0.678169133341748
24.26,0.67816255511351
24.27,0.67815588025505
24.28,0.678149211567747
24.29,0.678142647048555
24.30,0.678135987677961
24.31,0.678129433452422
24.32,0.678122783394275
24.33,0.678116238473866
24.34,0.678109597108572
24.35,0.678103062299744
24.36,0.67809643086727
24.37,0.678089905245538
24.38,0.678083284463524
24.39,0.678076767964158
24.40,0.678070156471607
24.41,0.678063649531051
24.42,0.678057147358175
24.43,0.678050550926664
24.44,0.678043957464638
24.45,0.678037570201343
24.46,0.678030987601218
24.47,0.678024409141087
24.48,0.678017935360352
24.49,0.678011465222816
24.50,0.678004901510547
24.51,0.677998441696773
24.52,0.677991987756352
24.53,0.67798543642526
24.54,0.677978991746446
24.55,0.677972551521575
24.56,0.677966115330442
24.57,0.677959583818948
24.58,0.677953157174496
24.59,0.677946635318297
24.60,0.677940217692554
24.61,0.677933804284307
24.62,0.677927396449274
24.63,0.67792089350101
24.64,0.677914495287549
24.65,0.677908100637619
24.66,0.677901711084256
24.67,0.677895225267012
24.68,0.677888945482009
24.69,0.677882469686073
24.70,0.677876097424098
24.71,0.677869732301935
24.72,0.677863369794534
24.73,0.677857012048966
24.74,0.677850559079997
24.75,0.677844211152879
24.76,0.677837866870561
24.77,0.677831527632631
24.78,0.677825193414652
24.79,0.677818862545639
24.80,0.677812537498462
24.81,0.677806216493235
24.82,0.677799799384885
24.83,0.677793487889609
24.84,0.677787280006135
24.85,0.677780877495546
24.86,0.677774578959857
24.87,0.677768284635756
24.88,0.677761995231414
24.89,0.677755710473812
24.90,0.677749429633164
24.91,0.677743153372614
24.92,0.677736882083505
24.93,0.677730615280901
24.94,0.677724352292383
24.95,0.677718094018533
24.96,0.67771184063275
24.97,0.677705590881464
24.98,0.677699346385427
24.99,0.677693105731423
25.00,0.677686869438902
0.01,0.515102534358983
0.02,0.482926912569519
0.03,0.48807188505911
0.04,0.503612575664706
0.05,0.511945831104463
0.06,0.516760214526661
0.07,0.51966457619442
0.08,0.521447285371226
0.09,0.522532199921029
0.10,0.523163870742853
0.11,0.523491398552806
0.12,0.523609728399767
0.13,0.523581498843812
0.14,0.523449243814595
0.15,0.523242546138491
0.16,0.522982395166138
0.17,0.522683939076994
0.18,0.522358257595272
0.19,0.522013558260827
0.20,0.521655971806611
0.21,0.521290115165112
0.22,0.520919489213254
0.23,0.520546757587016
0.24,0.520173947955448
0.25,0.519802607990022
0.26,0.519948759454642
0.27,0.520098615447094
0.28,0.520252518921696
0.29,0.520411129998552
0.30,0.520574808647928
0.31,0.520743976227282
0.32,0.520918476328036
0.33,0.52109857696038
0.34,0.521284495711264
0.35,0.521475913888712
0.36,0.521672977518773
0.37,0.521875642803842
0.38,0.522084008049431
0.39,0.522297664315839
0.40,0.522516683679662
0.41,0.522741133960054
0.42,0.52297057751217
0.43,0.523205071706338
0.44,0.523444501228169
0.45,0.523688919131342
0.46,0.523937878975525
0.47,0.52419143343932
0.48,0.524449472507697
0.49,0.524712036411184
0.50,0.524978692834348
0.51,0.525249497875083
0.52,0.525524509866943
0.53,0.525803295763581
0.54,0.526085918809117
0.55,0.526372291006268
0.56,0.526662459128078
0.57,0.52695601145592
0.58,0.527253021765569
0.59,0.527553566469873
0.60,0.527857230811208
0.61,0.529095864750564
0.62,0.530304197188009
0.63,0.531515407753603
0.64,0.532729750017514
0.65,0.533946986116421
0.66,0.535167045059517
0.67,0.536389858070245
0.68,0.537615367369333
0.69,0.538843490587401
0.70,0.5400740095749
0.71,0.54130719293398
0.72,0.54254281737396
0.73,0.543780834280806
0.74,0.545021171902954
0.75,0.546263785196646
0.76,0.547508457791188
0.77,0.548755468676488
0.78,0.550004604592109
0.79,0.55125581834383
0.80,0.552509071706326
0.81,0.553764140498027
0.82,0.555021318468454
0.83,0.556280399222858
0.84,0.55754134219009
0.85,0.558804107986567
0.86,0.560068665390633
0.87,0.561334963155264
0.88,0.562602807722076
0.89,0.56387249323967
0.90,0.565143821072362
0.91,0.570758634400848
0.92,0.583356040577237
0.93,0.627673601083587
0.94,0.69847437128397
0.95,0.769275141484355
0.96,0.84007591168474
0.97,0.910876681885125
0.98,0.98167745208551
0.99,1.05247822228589
1.00,1.12327899248628
1.01,1.19407976268666
1.02,1.26488053288705
1.03,1.33568130308743
1.04,1.40648207328782
1.05,1.4772828434882
1.06,1.46996278324433
1.07,1.46276621605196
1.08,1.45596397839888
1.09,1.44951659683502
1.10,1.44333994151988
1.11,1.43741013384567
1.12,1.43170911468973
1.13,1.4262239027014
1.14,1.42094465833115
1.15,1.41586354085723
1.16,1.41065976281606
1.17,1.4056319000363
1.18,1.4007858488569
1.19,1.39583001090355
1.20,1.39029888982474
1.21,1.3849468540083
1.22,1.37977057969522
1.23,1.37476659735168
1.24,1.36993213641574
1.25,1.36526435597476
1.26,1.36076044531047
1.27,1.35641828278232
1.28,1.3522353175991
1.29,1.34820941435679
1.30,1.34436290475461
1.31,1.34069808392047
1.32,1.33718407627651
1.33,1.33381923044533
1.34,1.33060192987114
1.35,1.3275307130304
1.36,1.324604218156
1.37,1.32182123293384
1.38,1.3191800921535
1.39,1.31667985934192
1.40,1.31431962437496
1.41,1.31209804735718
1.42,1.30715990302748
1.43,1.30022359084932
1.44,1.29334383347634
1.45,1.28652537457874
1.46,1.27977291480804
1.47,1.27308656920786
1.48,1.26750243599532
1.49,1.26401179564142
1.50,1.26056784353335
1.51,1.25717012461248
1.52,1.25381782166996
1.53,1.25051401759019
1.54,1.24725765630069
1.55,1.2440445343936
1.56,1.24087386430195
1.57,1.23774477585567
1.58,1.23465608933271
1.59,1.23160712848347
1.60,1.22859657880956
1.61,1.22562386427864
1.62,1.22268772524642
1.63,1.21978736922428
1.64,1.21692183163364
1.65,1.21409025280658
1.66,1.21129168780406
1.67,1.20852520810759
1.68,1.20579019000286
1.69,1.20308551651093
1.70,1.20041062914156
1.71,1.1977646997212
1.72,1.19514684937493
1.73,1.19255646528691
1.74,1.18999264610641
1.75,1.18745476789832
1.76,1.18494235842151
1.77,1.18245447086164
1.78,1.17999062117429
1.79,1.17755009394377
1.80,1.17513248409544
1.81,1.17273698168191
1.82,1.17036306638604
1.83,1.16801032615094
1.84,1.16567821436437
1.85,1.1633661321612
1.86,1.1610735722847
1.87,1.1588001530671
1.88,1.15654528841166
1.89,1.15430861817761
1.90,1.15208960452386
1.91,1.14988799733433
1.92,1.14770332140999
1.93,1.14551718791153
1.94,1.14331936440665
1.95,1.14113644008019
1.96,1.13896796195288
1.97,1.13681383013486
1.98,1.13467364132136
1.99,1.13254712062329
2.00,1.13043395613566
2.01,1.12861521895843
2.02,1.12680076176787
2.03,1.12499950779036
2.04,1.12321113318776
2.05,1.12143543677959
2.06,1.11967222059867
2.07,1.11792120166395
2.08,1.11618239789198
2.09,1.11445527244526
2.10,1.11273999572314
2.11,1.1110360240095
2.12,1.10934344428064
2.13,1.10766203455078
2.14,1.10599145647358
2.15,1.10433171330122
2.16,1.10268252285037
2.17,1.10104374531704
2.18,1.09941529184098
2.19,1.09779702330751
2.20,1.09618876866885
2.21,1.09459036773247
2.22,1.09300155606299
2.23,1.09142248498759
2.24,1.08985267443761
2.25,1.08829232098034
2.26,1.08674114830283
2.27,1.08519887229533
2.28,1.08366559259347
2.29,1.0821412550593
2.30,1.08062546529776
2.31,1.07911834015825
2.32,1.07761958160282
2.33,1.07612929651399
2.34,1.07464719672803
2.35,1.07317325259974
2.36,1.07170744685666
2.37,1.07024939568966
2.38,1.06879938541329
2.39,1.06735704028788
2.40,1.06592228843502
2.41,1.06449513792308
2.42,1.06307546083674
2.43,1.06166322697309
2.44,1.0602581045939
2.45,1.05886032057982
2.46,1.0574695683866
2.47,1.05608579852982
2.48,1.05470900940633
2.49,1.05333909362706
2.50,1.05197586275999
2.51,1.05061938222426
2.52,1.04926950458971
2.53,1.04792618570336
2.54,1.04658921311868
2.55,1.0452587156934
2.56,1.04393438417896
2.57,1.04261638537694
2.58,1.04130445898164
2.59,1.03999857406893
2.60,1.03869862724512
2.61,1.03740474440533
2.62,1.03611662389756
2.63,1.03483427934146
2.64,1.03355750759191
2.65,1.03228648800333
2.66,1.03102104980358
2.67,1.0297610786243
2.68,1.02850651131234
2.69,1.02725724509628
2.70,1.02601331167322
2.71,1.02477450721703
2.72,1.02354087026439
2.73,1.02231237622671
2.74,1.02108885693907
2.75,1.01987019674009
2.76,1.01865648695716
2.77,1.0174475372939
2.78,1.0162433352923
2.79,1.01504373793119
2.80,1.01384891388883
2.81,1.0126584932768
2.82,1.01147257788496
2.83,1.01029111501405
2.84,1.00911394243007
2.85,1.00794103188421
2.86,1.00677236830265
2.87,1.0056077835997
2.88,1.00444743487881
2.89,1.00329100053335
2.90,1.00213851498633
2.91,1.00098995157426
2.92,0.999845277522441
2.93,0.99870433176147
2.94,0.99756709625612
2.95,0.996433488242756
2.96,0.995303523049534
2.97,0.994176986919927
2.98,0.993053893369952
2.99,0.991934264088312
3.00,0.990817904265501
3.01,0.989704371530593
3.02,0.988661780356867
3.03,0.98762264639125
3.04,0.986586929274736
3.05,0.985554766697359
3.06,0.984525948882994
3.07,0.983500572292483
3.08,0.98247855676195
3.09,0.981459998142997
3.10,0.980444810306682
3.11,0.979432970522008
3.12,0.978424392657701
3.13,0.977419278515705
3.14,0.97641746261954
3.15,0.975418906236109
3.16,0.974423737515456
3.17,0.97343174531788
3.18,0.972443126783269
3.19,0.971457703640216
3.20,0.970475544937393
3.21,0.969496674713365
3.22,0.968521115605227
3.23,0.967548629171226
3.24,0.966579436922134
3.25,0.965613315429785
3.26,0.964650510405347
3.27,0.963690792754026
3.28,0.96273424968685
3.29,0.961780823005567
3.30,0.960830563540428
3.31,0.959883404503588
3.32,0.958939342390649
3.33,0.957998472811369
3.34,0.95706059349196
3.35,0.956125784870074
3.36,0.95519407253298
3.37,0.954265357691587
3.38,0.95333971781753
3.39,0.952417073157814
3.40,0.951497501838631
3.41,0.950580920621229
3.42,0.949667304374978
3.43,0.948756663987431
3.44,0.947848932058166
3.45,0.946944236588823
3.46,0.946042437420655
3.47,0.945143596740833
3.48,0.944247617490694
3.49,0.943354611169362
3.50,0.942464467688974
3.51,0.94157727413339
3.52,0.94069285484079
3.53,0.939811373812565
3.54,0.938932642259292
3.55,0.93805684817846
3.56,0.937183802935228
3.57,0.936313609510721
3.58,0.935446142583915
3.59,0.934589902532879
3.60,0.933741564011484
3.61,0.932896063317813
3.62,0.932053382082334
3.63,0.93121342779177
3.64,0.93037617349583
3.65,0.929541528061667
3.66,0.928709772786194
3.67,0.927880533196175
3.68,0.92705409106688
3.69,0.926230436788455
3.70,0.925409261770721
3.71,0.924590870944308
3.72,0.92377495687803
3.73,0.922961802964679
3.74,0.922151227381805
3.75,0.921343201620721
3.76,0.920537844602068
3.77,0.9197350314782
3.78,0.918934766491458
3.79,0.918137033155271
3.80,0.917341947772854
3.81,0.916549295696805
3.82,0.915759256921036
3.83,0.914971634451466
3.84,0.914186617366152
3.85,0.913404020578579
3.86,0.912623920777272
3.87,0.911846222542537
3.88,0.911071094333834
3.89,0.910298364630242
3.90,0.909527999365904
3.91,0.90876012671603
3.92,0.90799471232747
3.93,0.907231555243576
3.94,0.906470945342969
3.95,0.90571259945612
3.96,0.904956665179919
3.97,0.904203082647326
3.98,0.903451836047922
3.99,0.902702906465199
4.00,0.901956378836188
4.01,0.901274262646066
4.02,0.900594354285212
4.03,0.899916652119524
4.04,0.899241149490165
4.05,0.89856784575132
4.06,0.897896628962357
4.07,0.897227579730225
4.08,0.896560732638216
4.09,0.89589604248059
4.10,0.895233420324484
4.11,0.894572962938516
4.12,0.893914555048552
4.13,0.893258310071342
4.14,0.892604098106088
4.15,0.891951931864687
4.16,0.891301895526666
4.17,0.890653888635145
4.18,0.890008014544504
4.19,0.889364134784077
4.20,0.88872228763792
4.21,0.888082430079382
4.22,0.887444569457502
4.23,0.886808811900776
4.24,0.886175032482931
4.25,0.885543144086839
4.26,0.884913326132097
4.27,0.884285375079879
4.28,0.883659380218847
4.29,0.883035457975346
4.30,0.882413372611824
4.31,0.88179313705797
4.32,0.881174935922619
4.33,0.880558579663113
4.34,0.879944240636807
4.35,0.879331723717572
4.36,0.878721008506966
4.37,0.878112221606418
4.38,0.877505315262393
4.39,0.876900212562736
4.40,0.876296993427125
4.41,0.875695565997792
4.42,0.87509601173756
4.43,0.874498322247251
4.44,0.87390229282055
4.45,0.873308130979894
4.46,0.872715809114265
4.47,0.87212512753602
4.48,0.87153638961717
4.49,0.870949288917267
4.50,0.870363997731773
4.51,0.869780429129943
4.52,0.869198582560426
4.53,0.868618528195961
4.54,0.868040077734726
4.55,0.867463409866671
4.56,0.866888333297106
4.57,0.866315038189646
4.58,0.865743313281744
4.59,0.865173349277059
4.60,0.864605043024247
4.61,0.864038395732706
4.62,0.863473286603553
4.63,0.862909916685069
4.64,0.862348188964876
4.65,0.861787971707724
4.66,0.861229378053502
4.67,0.860672399351169
4.68,0.860117028247452
4.69,0.859563248678763
4.70,0.859010966640232
4.71,0.858460367286465
4.72,0.857911252304793
4.73,0.857363600788489
4.74,0.856817619199846
4.75,0.856273096740688
4.76,0.855730018749956
4.77,0.855188599535557
4.78,0.85464860776483
4.79,0.854110054650649
4.80,0.853573113544686
4.81,0.853037501813951
4.82,0.852503396732289
4.83,0.851970813476094
4.84,0.851439613603979
4.85,0.850909801493463
4.86,0.85038147664851
4.87,0.849854631771682
4.88,0.849329159797895
4.89,0.848805052487317
4.90,0.848282301709694
4.91,0.847760999875793
4.92,0.847241145495295
4.93,0.846722530869165
4.94,0.846205340737084
4.95,0.845689484200814
4.96,0.845175040317922
4.97,0.844661909460333
4.98,0.844150080290478
4.99,0.843639543897927
5.00,0.843130298788628
5.01,0.842691621959741
5.02,0.842203575611192
5.03,0.841717253067061
5.04,0.841232623789647
5.05,0.840749499560636
5.06,0.840267960056322
5.07,0.839788095929767
5.08,0.839309696319687
5.09,0.838832955498941
5.10,0.838357662025262
5.11,0.837884023237906
5.12,0.837411796558576
5.13,0.836941209843623
5.14,0.836472116992461
5.15,0.836004443210214
5.16,0.835538355263442
5.17,0.835073658439063
5.18,0.83461052724034
5.19,0.834148776244948
5.20,0.833688472980267
5.21,0.833229628299912
5.22,0.832772225317349
5.23,0.832316236953498
5.24,0.83186169016971
5.25,0.831408545176294
5.26,0.830956713387298
5.27,0.830506278173349
5.28,0.830057228954968
5.29,0.829609565064455
5.30,0.829163260687201
5.31,0.828718220344477
5.32,0.828274643021642
5.33,0.827832199176208
5.34,0.827391201465834
5.35,0.826951531020048
5.36,0.82651296611063
5.37,0.826075818878712
5.38,0.825639875786524
5.39,0.825205327182636
5.40,0.824771866346552
5.41,0.824339780006226
5.42,0.823908855755352
5.43,0.823479105305679
5.44,0.823050694851249
5.45,0.822623336933459
5.46,0.822197304982849
5.47,0.821772406775356
5.48,0.82134862039051
5.49,0.820926153348511
5.50,0.820504679756793
5.51,0.820084501320521
5.52,0.819665325285215
5.53,0.819247409349943
5.54,0.818830569657466
5.55,0.818414794866324
5.56,0.818000172161754
5.57,0.817586591047704
5.58,0.817174159164619
5.59,0.816762740617678
5.60,0.816352461380077
5.61,0.815943189723821
5.62,0.815535018316303
5.63,0.81512784739733
5.64,0.814721678403401
5.65,0.81431657841794
5.66,0.813912467056529
5.67,0.813509406041004
5.68,0.813107321201698
5.69,0.812706178859758
5.70,0.812306082296768
5.71,0.811906925452224
5.72,0.811508692125243
5.73,0.811111480283874
5.74,0.810728879815252
5.75,0.810357325943629
5.76,0.809986569309378
5.77,0.809616808245338
5.78,0.80924802822066
5.79,0.808880027616237
5.80,0.808513000019684
5.81,0.80814682742383
5.82,0.80778160614383
5.83,0.807417134780745
5.84,0.807053601151949
5.85,0.806690892903878
5.86,0.806329108926149
5.87,0.80596804321087
5.88,0.805607894389486
5.89,0.805248536477665
5.90,0.80489007658492
5.91,0.804532306790661
5.92,0.804175314983499
5.93,0.803819193513459
5.94,0.80346383987381
5.95,0.803109237355264
5.96,0.802755393781996
5.97,0.802402398477247
5.98,0.802050124859471
5.99,0.801698489872936
6.00,0.801347683443343
6.01,0.801008567018832
6.02,0.800682844794468
6.03,0.800358113939854
6.04,0.800034353385426
6.05,0.799711675727637
6.06,0.799389857582893
6.07,0.799069111060409
6.08,0.798749228997137
6.09,0.79843041139152
6.10,0.798112540814486
6.11,0.797795530978205
6.12,0.797479570754771
6.13,0.797164543844278
6.14,0.796850475861958
6.15,0.796537331483524
6.16,0.796225132730726
6.17,0.795913860160138
6.18,0.795603516048084
6.19,0.795294103721636
6.20,0.794985601438153
6.21,0.794678031234167
6.22,0.794371366190526
6.23,0.794065618580426
6.24,0.793760776474737
6.25,0.793456838851332
6.26,0.793153804636568
6.27,0.792851671495225
6.28,0.792550429172018
6.29,0.792250081973206
6.30,0.791950519037376
6.31,0.791651953275456
6.32,0.791354258355332
6.33,0.791057347998585
6.34,0.790761311900978
6.35,0.790466254304291
6.36,0.790171951220623
6.37,0.789878525774814
6.38,0.789586072836282
6.39,0.789294265285493
6.40,0.789003420861548
6.41,0.78871343753516
6.42,0.788424296781312
6.43,0.788136001220221
6.44,0.787848468951808
6.45,0.787561764899665
6.46,0.787275906222901
6.47,0.786990875052755
6.48,0.786706679566286
6.49,0.786423321180889
6.50,0.786140690154009
6.51,0.785858981684159
6.52,0.785577999462765
6.53,0.785297830067899
6.54,0.785018474066684
6.55,0.784739837384543
6.56,0.784462117596614
6.57,0.784185093253118
6.58,0.78390887888739
6.59,0.78363356640075
6.60,0.783358860722126
6.61,0.783085040658941
6.62,0.782811923172677
6.63,0.782539583567002
6.64,0.782268047735077
6.65,0.781997294684404
6.66,0.781727217284188
6.67,0.781457926381348
6.68,0.781189411770391
6.69,0.780921665213537
6.70,0.780654600363758
6.71,0.780388304256226
6.72,0.780122770251287
6.73,0.779858004496435
6.74,0.779593901288251
6.75,0.779330653948826
6.76,0.779067968070946
6.77,0.778806130279021
6.78,0.778544948309617
6.79,0.778284612314711
6.80,0.778024828584042
6.81,0.77776588428245
6.82,0.777507681114151
6.83,0.777250023283439
6.84,0.776993195884674
6.85,0.776737003655636
6.86,0.776481542515371
6.87,0.776226805921814
6.88,0.775972796325006
6.89,0.77571932025611
6.90,0.775466665732439
6.91,0.775214720612019
6.92,0.774963402420422
6.93,0.774712691220507
6.94,0.77446280238867
6.95,0.774213514831228
6.96,0.773964937281009
6.97,0.77371696693831
6.98,0.773469792537421
6.99,0.773223132489574
7.00,0.772982637740734
7.01,0.772753803442321
7.02,0.772525862918772
7.03,0.7722985891092
7.04,0.772072080650907
7.05,0.771846347528864
7.06,0.77162128522059
7.07,0.771396871135521
7.08,0.771173334758894
7.09,0.77095045209335
7.10,0.770728322870569
7.11,0.770506853745598
7.12,0.770286129152973
7.13,0.770066153066114
7.14,0.769846718849753
7.15,0.769628135458735
7.16,0.769410192652295
7.17,0.769189187593418
7.18,0.768951474788539
7.19,0.768714498968976
7.20,0.76847816073314
7.21,0.768242658169058
7.22,0.76800769753571
7.23,0.767773556167114
7.24,0.767539946075406
7.25,0.767307167993483
7.26,0.767075006260662
7.27,0.766843565662448
7.28,0.766612734247894
7.29,0.766382530612614
7.30,0.766153133919973
7.31,0.765924357681773
7.32,0.765696188704149
7.33,0.765468713081896
7.34,0.765241849880144
7.35,0.765015686813435
7.36,0.764790231025707
7.37,0.764565365622474
7.38,0.764341197934454
7.39,0.764117618613063
7.40,0.763894735847364
7.41,0.763672434620424
7.42,0.763450825405508
7.43,0.763229795881625
7.44,0.763009443003708
7.45,0.762789576768173
7.46,0.762570581001743
7.47,0.762352071543667
7.48,0.762134228501779
7.49,0.761916955248669
7.50,0.761700357551923
7.51,0.761484314221552
7.52,0.761268941876154
7.53,0.761054132426337
7.54,0.760839989567404
7.55,0.760626391894978
7.56,0.760413450059114
7.57,0.760201072756245
7.58,0.759989335746282
7.59,0.7597781589151
7.60,0.759567630735031
7.61,0.759357637425826
7.62,0.75914829511153
7.63,0.75893949788556
7.64,0.758731330946899
7.65,0.758523700922091
7.66,0.75831661783054
7.67,0.75811026046191
7.68,0.757904240248312
7.69,0.757699036772323
7.70,0.75749427284309
7.71,0.757290131675837
7.72,0.757086514761397
7.73,0.756883523327595
7.74,0.756681044883698
7.75,0.756479185596595
7.76,0.756277848459418
7.77,0.756077117574542
7.78,0.75587680483628
7.79,0.755677205993983
7.80,0.755478102913051
7.81,0.755279518810721
7.82,0.755081435019752
7.83,0.754884060249046
7.84,0.754687080236036
7.85,0.754490705364849
7.86,0.754294925330576
7.87,0.754099638244818
7.88,0.753904848925544
7.89,0.753710651018554
7.90,0.753516939115746
7.91,0.753323722325856
7.92,0.753131187612003
7.93,0.75293905023477
7.94,0.752747477803453
7.95,0.752556410070533
7.96,0.752365806080419
7.97,0.752175781760783
7.98,0.751986337569533
7.99,0.751797261680749
8.00,0.751608865888008
8.01,0.7514208389107
8.02,0.751233390278434
8.03,0.751046401875768
8.04,0.750859977370381
8.05,0.750674029197169
8.06,0.750488632089658
8.07,0.750303708813942
8.08,0.75011922956868
8.09,0.749935315055524
8.10,0.749751865259798
8.11,0.749568859268958
8.12,0.74938641970649
8.13,0.749204423561224
8.14,0.749022978376411
8.15,0.748841980676838
8.16,0.748661434744204
8.17,0.748481426369901
8.18,0.74830187064409
8.19,0.748122852781329
8.20,0.747944177579548
8.21,0.747766140561761
8.22,0.747588437569421
8.23,0.74741128316255
8.24,0.747234554640949
8.25,0.747058352842679
8.26,0.746882597905845
