21.65,0.159954284231449
21.66,0.159951562719661
21.67,0.159948855536311
21.68,0.159946131470835
21.69,0.159943428701152
21.70,0.159940726570758
21.71,0.159938001736939
21.72,0.159935304465822
21.73,0.159932611106516
21.74,0.159929918140514
21.75,0.159927219677904
21.76,0.159924514605035
21.77,0.15992184571181
21.78,0.159919146834642
21.79,0.159916450438738
21.80,0.159913761813666
21.81,0.159911086812641
21.82,0.159908395433675
21.83,0.159905740952934
21.84,0.159903065805823
21.85,0.159900390536068
21.86,0.159897718339124
21.87,0.159895055545182
21.88,0.159892387028268
21.89,0.159889728654559
21.90,0.15988707478701
21.91,0.159884415494545
21.92,0.159881747180056
21.93,0.159879098242216
21.94,0.159876453168624
21.95,0.159873791463446
21.96,0.159871151207997
21.97,0.159868512817353
21.98,0.159865858255772
21.99,0.159863222687016
22.00,0.159860600913189
22.01,0.159857970023927
22.02,0.159855335948681
22.03,0.159852709442291
22.04,0.159850070034167
22.05,0.159847430794399
22.06,0.159844812706862
22.07,0.15984219515987
22.08,0.15983957455238
22.09,0.159836961204096
22.10,0.159834362082034
22.11,0.159831736325922
22.12,0.159829114396204
22.13,0.159826527508823
22.14,0.15982391004913
22.15,0.159821303263801
22.16,0.159818707189329
22.17,0.159816104562038
22.18,0.159813523098922
22.19,0.159810932106842
22.20,0.15980833783685
22.21,0.159805741106408
22.22,0.159803151459196
22.23,0.159800569288382
22.24,0.15979798364018
22.25,0.15979541572232
22.26,0.159792824731371
22.27,0.159790260897176
22.28,0.159787684153361
22.29,0.159785097732938
22.30,0.159782532322857
22.31,0.159779977216151
22.32,0.159777409461139
22.33,0.159774848532946
22.34,0.159772284591672
22.35,0.159769721468321
22.36,0.159767178694812
22.37,0.159764609686513
22.38,0.159762061513632
22.39,0.15975952368907
22.40,0.159756972490163
22.41,0.159754422049458
22.42,0.15975187540519
22.43,0.159749336144733
22.44,0.159746810637037
22.45,0.159744268399696
22.46,0.15974172030616
22.47,0.15973919923613
22.48,0.159736665568335
22.49,0.159734131538505
22.50,0.159731618925358
22.51,0.159729089360335
22.52,0.159726580758135
22.53,0.159724055582322
22.54,0.15972153398914
22.55,0.159719002986393
22.56,0.159716502870598
22.57,0.159713986162496
22.58,0.159711489761
22.59,0.159708977059638
22.60,0.15970646827058
22.61,0.159703959772886
22.62,0.159701472081984
22.63,0.159698974537657
22.64,0.159696457198293
22.65,0.159693973498128
22.66,0.159691477115881
22.67,0.159688980776025
22.68,0.159686505532143
22.69,0.159684023535968
22.70,0.159681535089386
22.71,0.159679054281748
22.72,0.159676570205055
22.73,0.159674113266017
22.74,0.159671614288557
22.75,0.159669153083149
22.76,0.159666677148557
22.77,0.159664218582786
22.78,0.159661744540165
22.79,0.159659284877057
22.80,0.159656805280478
22.81,0.159654356104304
22.82,0.159651892464186
22.83,0.159649438891552
22.84,0.159646977071785
22.85,0.159644529391653
22.86,0.159642088963618
22.87,0.159639634787844
22.88,0.159637182891021
22.89,0.159634748444713
22.90,0.159632299010701
22.91,0.159629853075357
22.92,0.159627417483966
22.93,0.159620928998226
22.94,0.159618240943864
22.95,0.159615546871109
22.96,0.159612870219192
22.97,0.159610180907147
22.98,0.159607491377751
22.99,0.15960481626617
23.00,0.15960213134339
23.01,0.159599477531476
23.02,0.159596796931345
23.03,0.159594130349595
23.04,0.159591454372082
23.05,0.15958878208901
23.06,0.159586127317553
23.07,0.159583452388075
23.08,0.159580801920022
23.09,0.159578148419347
23.10,0.159575485482844
23.11,0.159572836121828
23.12,0.159570177376947
23.13,0.159567522315365
23.14,0.159564895229875
23.15,0.15956222709733
23.16,0.15955960426162
23.17,0.159556957855991
23.18,0.159554321599612
23.19,0.159551679870955
23.20,0.159549048127637
23.21,0.159546410063855
23.22,0.159543782569477
23.23,0.159541149061776
23.24,0.159538526085819
23.25,0.159535906724258
23.26,0.159533277456276
23.27,0.1595306627104
23.28,0.159528037911704
23.29,0.159525426720686
23.30,0.159522823794816
23.31,0.159520217016964
23.32,0.159517600582511
23.33,0.159514998082717
23.34,0.159512396178537
23.35,0.159509787715537
23.36,0.159507189835167
23.37,0.159504595852008
23.38,0.159501992144513
23.39,0.15949940227223
23.40,0.159496802654914
23.41,0.159494216805485
23.42,0.159491631485444
23.43,0.159489049806322
23.44,0.159486458562906
23.45,0.159483881233785
23.46,0.159481294256233
23.47,0.159478720953815
23.48,0.159476147839564
23.49,0.15947357866838
23.50,0.15947100957848
23.51,0.159468434723891
23.52,0.159465870134002
23.53,0.159463309033153
23.54,0.159460748329463
23.55,0.159458181593268
23.56,0.159455607956142
23.57,0.159453054772511
23.58,0.15945050256485
23.59,0.15944796097191
23.60,0.159445395602292
23.61,0.15944285077062
23.62,0.159440306574786
23.63,0.159437755742465
23.64,0.159435215485708
23.65,0.159432679055423
23.66,0.159430142745527
23.67,0.15942761033241
23.68,0.159425077907369
23.69,0.15942253067753
23.70,0.159420021406723
23.71,0.159417469766382
23.72,0.15941496239111
23.73,0.159412425098555
23.74,0.159409904830971
23.75,0.159407386522653
23.76,0.159404872057971
23.77,0.159402357927731
23.78,0.159399847662024
23.79,0.15939733707452
23.80,0.159394820853293
23.81,0.159392307516412
23.82,0.159389795107936
23.83,0.159387292774252
23.84,0.159384804268538
23.85,0.159382305697054
23.86,0.159379811060727
23.87,0.159377299858017
23.88,0.159374799171616
23.89,0.159372308752803
23.90,0.159369821923444
23.91,0.159367335358351
23.92,0.159364845384528
23.93,0.159362362805313
23.94,0.159359883962388
23.95,0.15935740519397
23.96,0.15935492028829
23.97,0.15935244534698
23.98,0.159349957129509
23.99,0.159347486455155
24.00,0.15934502920773
24.01,0.159342561964876
24.02,0.159340081835047
24.03,0.159337618391056
24.04,0.159335159086136
24.05,0.15933268986513
24.06,0.159330244068538
24.07,0.159327788587005
24.08,0.159325319894194
24.09,0.159322868309031
24.10,0.159320430390631
24.11,0.159317965603107
24.12,0.15931552148783
24.13,0.159313077448802
24.14,0.159310637057259
24.15,0.159308180186925
24.16,0.159305743644299
24.17,0.159303307489862
24.18,0.159300867589593
24.19,0.159298435165471
24.20,0.159296006182994
24.21,0.159293577603151
24.22,0.159291135171464
24.23,0.159288710335931
24.24,0.159286289169127
24.25,0.159283860990304
24.26,0.159281443469933
24.27,0.159279026152725
24.28,0.159276595343847
24.29,0.159274181574613
24.30,0.159271771681741
24.31,0.159269361694825
24.32,0.159266948272187
24.33,0.159264542395943
24.34,0.159262149783138
24.35,0.159259730525055
24.36,0.159257331597643
24.37,0.159254933157916
24.38,0.159252520892575
24.39,0.159250126094395
24.40,0.159247734459099
24.41,0.159245336376101
24.42,0.159242948359509
24.43,0.159240560933576
24.44,0.159238170024592
24.45,0.159235786180136
24.46,0.159233388973344
24.47,0.15923100890932
24.48,0.159228642232046
24.49,0.159226248701202
24.50,0.159223875791287
24.51,0.159221512940892
24.52,0.159219142114378
24.53,0.159216757404585
24.54,0.159214400106325
24.55,0.159212019148283
24.56,0.159209640025703
24.57,0.159207278502217
24.58,0.159204930004006
24.59,0.159202572013085
24.60,0.159200198629783
24.61,0.159197855398746
24.62,0.159195485524745
24.63,0.159193136341039
24.64,0.159190788722049
24.65,0.159188434508846
24.66,0.159186089238187
24.67,0.159183739680736
24.68,0.159181397998658
24.69,0.159179052176357
24.70,0.159176714034051
24.71,0.159174362132013
24.72,0.159172027276048
24.73,0.159169688873701
24.74,0.15916735941102
24.75,0.159165030055364
24.76,0.159162695200045
24.77,0.159160370945818
24.78,0.159158039993754
24.79,0.15915571935388
24.80,0.159153381644385
24.81,0.15915107489079
24.82,0.159148740552753
24.83,0.159146436908848
24.84,0.159144106550752
24.85,0.159141806423725
24.86,0.159139496696541
24.87,0.159137182958058
24.88,0.159134876820881
24.89,0.159132556616306
24.90,0.159130246800004
24.91,0.159127947150025
24.92,0.159125640855893
24.93,0.159123344730528
24.94,0.159121058951676
24.95,0.159118749182469
24.96,0.159116439896439
24.97,0.15911415070323
24.98,0.159111854810213
24.99,0.159109569511993
25.00,0.159107277176136
0.01,0.36160420022773
0.02,0.378090766050746
0.03,0.372114442608087
0.04,0.364212925355093
0.05,0.356792200310769
0.06,0.350177696904356
0.07,0.344324822956889
0.08,0.33912582861493
0.09,0.334476024434198
0.10,0.330286878552516
0.11,0.326486409710151
0.12,0.32301643698593
0.13,0.319829951679548
0.14,0.316888591857982
0.15,0.314787011219034
0.16,0.314921329890196
0.17,0.314893143345972
0.18,0.314739423894856
0.19,0.314488179642529
0.20,0.314160922449052
0.21,0.313774345727205
0.22,0.313341511771644
0.23,0.312872732850837
0.24,0.312376210007594
0.25,0.311858487386499
0.26,0.31140761598873
0.27,0.310947279789064
0.28,0.310480655684135
0.29,0.310010270322871
0.30,0.309538194422715
0.31,0.309066124227996
0.32,0.308595375510147
0.33,0.308127109370652
0.34,0.307662159036825
0.35,0.307201299848619
0.36,0.306745085656713
0.37,0.306293985223528
0.38,0.305848341757876
0.39,0.305408441250026
0.40,0.30497451163395
0.41,0.304546706471085
0.42,0.304125126307446
0.43,0.303709857635227
0.44,0.303300940974656
0.45,0.302898359790424
0.46,0.302502141241141
0.47,0.302112224300527
0.48,0.301728599631181
0.49,0.301351181311447
0.50,0.300979921191642
0.51,0.300614751053338
0.52,0.300255550851355
0.53,0.29990227613838
0.54,0.299554820711931
0.55,0.299213083514663
0.56,0.2988769818835
0.57,0.298546411247219
0.58,0.298221277151273
0.59,0.297901459790585
0.60,0.297586881027004
0.61,0.297449292039247
0.62,0.297310726341894
0.63,0.297177223242936
0.64,0.297048681815603
0.65,0.296924940792495
0.66,0.296805931421938
0.67,0.296691497495271
0.68,0.296581578185448
0.69,0.296476003011713
0.70,0.296374728067595
0.71,0.296277632368487
0.72,0.296184600247706
0.73,0.296095572157399
0.74,0.296010415862822
0.75,0.295929072805795
0.76,0.29585143979661
0.77,0.295777453236234
0.78,0.29570700899265
0.79,0.295640037090004
0.80,0.295576464314576
0.81,0.295516197155171
0.82,0.295459183803508
0.83,0.295405351729519
0.84,0.295354632169782
0.85,0.295306948594682
0.86,0.295262243446118
0.87,0.295220447471838
0.88,0.295181509660897
0.89,0.29514535453921
0.90,0.295111939180755
0.91,0.298727420844679
0.92,0.305884324964834
0.93,0.31569830306847
0.94,0.325513288313414
0.95,0.335328273558359
0.96,0.345143258803304
0.97,0.354958244048249
0.98,0.364773229293194
0.99,0.374588214538138
1.00,0.384403199783083
1.01,0.394218185028027
1.02,0.404033170272973
1.03,0.413848155517917
1.04,0.423663140762862
1.05,0.433478126007806
1.06,0.43266448686072
1.07,0.432884021570614
1.08,0.434773700397374
1.09,0.437136133532106
1.10,0.440422995562272
1.11,0.444523412036865
1.12,0.449367782374475
1.13,0.454908049009383
1.14,0.461109037967534
1.15,0.467944014102983
1.16,0.475199080139553
1.17,0.483044375457719
1.18,0.491473614286685
1.19,0.500475872038874
1.20,0.510042150170456
1.21,0.520165081796317
1.22,0.530838549383628
1.23,0.542057505489479
1.24,0.55381784867219
1.25,0.566116213446619
1.26,0.57894987948579
1.27,0.592316695132693
1.28,0.60621500604253
1.29,0.620643583353363
1.30,0.635601585322026
1.31,0.651088482328894
1.32,0.667104058074535
1.33,0.683648364356416
1.34,0.700721677292945
1.35,0.718324502376434
1.36,0.73645753374959
1.37,0.755121619229302
1.38,0.774317836688927
1.39,0.794047326793604
1.40,0.814311408862039
1.41,0.835111515555877
1.42,0.848227539099264
1.43,0.840400272313472
1.44,0.832772715944307
1.45,0.825339569330351
1.46,0.818101151141744
1.47,0.811048073771964
1.48,0.804171772107232
1.49,0.797464005759489
1.50,0.790917139889794
1.51,0.784524107421256
1.52,0.778278170085514
1.53,0.772173036803833
1.54,0.766202848186436
1.55,0.760362076213279
1.56,0.754645433489118
1.57,0.749048006483721
1.58,0.743565110388707
1.59,0.738192443695469
1.60,0.73292574451965
1.61,0.727761108321587
1.62,0.722694815560581
1.63,0.717723330305386
1.64,0.712843281166972
1.65,0.708051495653759
1.66,0.703344950038811
1.67,0.698720694592055
1.68,0.69417610329036
1.69,0.689708445402511
1.70,0.685315320069233
1.71,0.680994283569672
1.72,0.676743108367577
1.73,0.67255960708381
1.74,0.668441716147703
1.75,0.66438742680869
1.76,0.660394924243272
1.77,0.65646228129197
1.78,0.65258784241388
1.79,0.648769910589374
1.80,0.645006882033233
1.81,0.641297268761489
1.82,0.637639504185182
1.83,0.634032249049559
1.84,0.630474150742496
1.85,0.626963869913876
1.86,0.623500106430438
1.87,0.620081738260891
1.88,0.616707543426632
1.89,0.613376411817981
1.90,0.610087301953423
1.91,0.606839112934626
1.92,0.603630829348518
1.93,0.600461549061749
1.94,0.597330310558067
1.95,0.594236178353873
1.96,0.591178303517276
1.97,0.588155854813438
1.98,0.585167999865138
1.99,0.582213909357782
2.00,0.579292922307899
2.01,0.576569274573615
2.02,0.573872050385586
2.03,0.571205893203797
2.04,0.568570191334249
2.05,0.565964270174767
2.06,0.563387519436983
2.07,0.560839375791417
2.08,0.558319235174759
2.09,0.555826506788037
2.10,0.553360669745784
2.11,0.550921205681648
2.12,0.548507573999297
2.13,0.546119313963904
2.14,0.543755896747034
2.15,0.541416865773993
2.16,0.539101762585734
2.17,0.536810150060985
2.18,0.534541601861166
2.19,0.532295698539131
2.20,0.5300720060322
2.21,0.527870136319299
2.22,0.525689714393484
2.23,0.523530334672655
2.24,0.521403023496635
2.25,0.51931352368899
2.26,0.517244014065222
2.27,0.515194075368796
2.28,0.51316346963599
2.29,0.511151817213183
2.30,0.50915880901075
2.31,0.507184159627668
2.32,0.505227557330763
2.33,0.503288717641863
2.34,0.50136736859717
2.35,0.49946321130052
2.36,0.497575992972945
2.37,0.495705395431215
2.38,0.493851275328104
2.39,0.492013247146209
2.40,0.490191147383459
2.41,0.488384726113772
2.42,0.48659373972505
2.43,0.484817950438674
2.44,0.483057160588077
2.45,0.481311120004062
2.46,0.479579628221394
2.47,0.477862464661913
2.48,0.476159466610393
2.49,0.474470356354358
2.50,0.472795023334727
2.51,0.471133214380519
2.52,0.469484775535604
2.53,0.467849496509254
2.54,0.466227224506842
2.55,0.464617759899679
2.56,0.46302093515162
2.57,0.46143658119393
2.58,0.459864533319528
2.59,0.458304651701665
2.60,0.456756725260766
2.61,0.455220647886366
2.62,0.453696260312021
2.63,0.45218338378679
2.64,0.450681893812649
2.65,0.449191631769882
2.66,0.447712461737994
2.67,0.446244270047465
2.68,0.444786870760807
2.69,0.443340171442368
2.70,0.44190400821631
2.71,0.440478291611468
2.72,0.439062872496645
2.73,0.437657634890892
2.74,0.436262420226876
2.75,0.434877163736746
2.76,0.43350171624877
2.77,0.432135982314269
2.78,0.430779828678477
2.79,0.429433161469523
2.80,0.428095844203514
2.81,0.426767797620678
2.82,0.42544890124114
2.83,0.424139063032704
2.84,0.422838151979903
2.85,0.421546117602361
2.86,0.42026283860335
2.87,0.418988194156432
2.88,0.417722106401731
2.89,0.416464479009926
2.90,0.415215239772225
2.91,0.413974273553132
2.92,0.412741502459076
2.93,0.411516816712898
2.94,0.410300163124442
2.95,0.409091433704335
2.96,0.407890590006152
2.97,0.406697464888911
2.98,0.405512042346109
2.99,0.404334206618259
3.00,0.403163934905055
3.01,0.401995590705442
3.02,0.400834616481183
3.03,0.399680955468405
3.04,0.398534543307554
3.05,0.397395275652117
3.06,0.396263090720225
3.07,0.395137929277479
3.08,0.39401971680156
3.09,0.392908369118823
3.10,0.391803846836528
3.11,0.390706043578422
3.12,0.38961492752549
3.13,0.388530441010392
3.14,0.387452497631218
3.15,0.386381027336486
3.16,0.385315958202686
3.17,0.384257282629993
3.18,0.383204880303335
3.19,0.382158739764304
3.20,0.381118758074738
3.21,0.380084912998814
3.22,0.379057120631243
3.23,0.378035348523072
3.24,0.377019537266698
3.25,0.376009591286976
3.26,0.375005523859407
3.27,0.374007231710689
3.28,0.373014683456542
3.29,0.372027808767649
3.30,0.371046553346658
3.31,0.370070908592516
3.32,0.369100788222112
3.33,0.368136149141797
3.34,0.367176932809144
3.35,0.366223113935733
3.36,0.365285892805245
3.37,0.364347499739362
3.38,0.36341442566835
3.39,0.362486620631148
3.40,0.361564066396378
3.41,0.360646699248831
3.42,0.359734462667961
3.43,0.35882733588232
3.44,0.357925257252249
3.45,0.357028194076702
3.46,0.356136116021539
3.47,0.355248938295012
3.48,0.354366679310965
3.49,0.353489244735959
3.50,0.352616638708394
3.51,0.351748778193459
3.52,0.35088564755131
3.53,0.350027209259518
3.54,0.349173421886241
3.55,0.348324250319685
3.56,0.347479640927272
3.57,0.346639578436032
3.58,0.345804010681469
3.59,0.344990807886755
3.60,0.344193445335056
3.61,0.343400504839836
3.62,0.342611883975781
3.63,0.341827603476448
3.64,0.341047611136003
3.65,0.340271852737347
3.66,0.339500326367046
3.67,0.338732995612424
3.68,0.337969804386263
3.69,0.337210745270745
3.70,0.336455760020552
3.71,0.335704838562979
3.72,0.334957932994292
3.73,0.334215026374746
3.74,0.333476071557026
3.75,0.332741062567163
3.76,0.332009939202046
3.77,0.331282701119884
3.78,0.330559304666877
3.79,0.32983970573445
3.80,0.329123904735709
3.81,0.328411823038912
3.82,0.327703504256905
3.83,0.326998859982535
3.84,0.32629788537111
3.85,0.325600550306671
3.86,0.324906830111031
3.87,0.324216712880278
3.88,0.323530146102549
3.89,0.322847100789503
3.90,0.322167554323036
3.91,0.321491494312784
3.92,0.320818916984633
3.93,0.320149726288165
3.94,0.319483960332815
3.95,0.318821556099365
3.96,0.318162510471196
3.97,0.31750679510558
3.98,0.316854385775868
3.99,0.316205244766178
4.00,0.315559362256644
4.01,0.314923594186727
4.02,0.314291027445665
4.03,0.31366165587074
4.04,0.313035427731358
4.05,0.31241236443559
4.06,0.311792391789726
4.07,0.311175521490466
4.08,0.31056172735782
4.09,0.309950978801444
4.10,0.309343255579559
4.11,0.308738539547769
4.12,0.308136803005315
4.13,0.307517913157717
4.14,0.306888616929525
4.15,0.306262221737824
4.16,0.305638694594392
4.17,0.305018022875729
4.18,0.304400179141572
4.19,0.303785146786414
4.20,0.303172902144889
4.21,0.302563444747596
4.22,0.301956726487431
4.23,0.301352760841645
4.24,0.300751493754168
4.25,0.300152954651224
4.26,0.299557079924433
4.27,0.298963865266801
4.28,0.298373290459553
4.29,0.297785346983463
4.30,0.297200016199756
4.31,0.296617258909966
4.32,0.296037104470678
4.33,0.295459479439842
4.34,0.294884425802741
4.35,0.294311860104931
4.36,0.293741801463742
4.37,0.293174249560252
4.38,0.292609165338355
4.39,0.292046529596199
4.40,0.291486323692347
4.41,0.290928555831326
4.42,0.290373187457342
4.43,0.289820200189336
4.44,0.289269595895716
4.45,0.28872134585705
4.46,0.288175435411772
4.47,0.287631848870438
4.48,0.287090593847004
4.49,0.286551609602086
4.50,0.286014905050497
4.51,0.285480485416302
4.52,0.28494829539988
4.53,0.284418353838988
4.54,0.283890617526125
4.55,0.283365102992921
4.56,0.282841761221193
4.57,0.282320601505728
4.58,0.281801593013919
4.59,0.281284749584576
4.60,0.280770029156008
4.61,0.280257431359781
4.62,0.279746934700552
4.63,0.279238525557205
4.64,0.278732198394331
4.65,0.278227929433067
4.66,0.277725707376742
4.67,0.277225523788361
4.68,0.276727360373652
4.69,0.27623120382949
4.70,0.275737044209121
4.71,0.27524486228026
4.72,0.274754654927872
4.73,0.274266390677104
4.74,0.273780080263341
4.75,0.273295706592621
4.76,0.272813239788037
4.77,0.272332670033934
4.78,0.271854000421767
4.79,0.271377216838668
4.80,0.27090228610047
4.81,0.270429207475171
4.82,0.269957980271081
4.83,0.269488577749392
4.84,0.269020988232177
4.85,0.268555211866737
4.86,0.268091221489727
4.87,0.267629011732953
4.88,0.267168589152162
4.89,0.266709888573418
4.90,0.266252966118376
4.91,0.265797765735039
4.92,0.265344287989223
4.93,0.264892510535916
4.94,0.264442454312236
4.95,0.263994069757117
4.96,0.263547370669942
4.97,0.263102321906886
4.98,0.262658951159322
4.99,0.262217206195962
5.00,0.261777099738671
5.01,0.261338616286584
5.02,0.26090173781345
5.03,0.260466459979241
5.04,0.26003278673968
5.05,0.259600675308055
5.06,0.259170120623215
5.07,0.258741152302895
5.08,0.258313706546649
5.09,0.257887816537922
5.10,0.257463432554297
5.11,0.257040572046217
5.12,0.256619207155919
5.13,0.256199357902321
5.14,0.255780976549341
5.15,0.255364069126091
5.16,0.254948639749393
5.17,0.254534657025473
5.18,0.254122113035424
5.19,0.253711014846973
5.20,0.253301330376414
5.21,0.2528930800997
5.22,0.252486215009427
5.23,0.252080747963254
5.24,0.251676664580587
5.25,0.251273983350947
5.26,0.250872655173058
5.27,0.250472674592707
5.28,0.250074058704825
5.29,0.249676770147287
5.30,0.24928080927543
5.31,0.248886167330714
5.32,0.248492857047588
5.33,0.248100817740929
5.34,0.247710090533829
5.35,0.247320650847141
5.36,0.246932485119202
5.37,0.246545577397642
5.38,0.246159927763484
5.39,0.245775530258674
5.40,0.245392372381349
5.41,0.245010440314651
5.42,0.244629742228026
5.43,0.244250242260543
5.44,0.243871970097044
5.45,0.243494869077017
5.46,0.243118971518435
5.47,0.242744236496099
5.48,0.242370698444551
5.49,0.241998298076193
5.50,0.241613524601537
5.51,0.24123014486272
5.52,0.240848001019699
5.53,0.240467110223873
5.54,0.240087450569357
5.55,0.239709030560146
5.56,0.239331817055298
5.57,0.238955816177237
5.58,0.238581027577405
5.59,0.238207422457498
5.60,0.237835003944017
5.61,0.237463750907034
5.62,0.237093673335625
5.63,0.236724746499251
5.64,0.236356963217636
5.65,0.235990331670329
5.66,0.235624812705391
5.67,0.235260439932871
5.68,0.234897161170433
5.69,0.234534997250255
5.70,0.234173924764777
5.71,0.233813939780929
5.72,0.233455040968033
5.73,0.23309720697167
5.74,0.2327699802761
5.75,0.232465520100233
5.76,0.232162102373979
5.77,0.231859716224754
5.78,0.231558380373195
5.79,0.231258049145537
5.80,0.230958744830279
5.81,0.230660432815705
5.82,0.230363141135729
5.83,0.23006682019449
5.84,0.229771495730058
5.85,0.229477127537462
5.86,0.229183743490128
5.87,0.228891319277677
5.88,0.228599837479299
5.89,0.228309302150995
5.90,0.228019708524182
5.91,0.22773103756049
5.92,0.227443289400013
5.93,0.227156464137391
5.94,0.226870540606001
5.95,0.226585506974141
5.96,0.226301379451009
5.97,0.226018119531084
5.98,0.225735746196732
5.99,0.225454242058566
6.00,0.225173605829509
6.01,0.224900568444227
6.02,0.224636150210738
6.03,0.22437276556477
6.04,0.224110380886683
6.05,0.223849008355308
6.06,0.223588626855766
6.07,0.223329241405561
6.08,0.223070827200923
6.09,0.222813423322965
6.10,0.222556978742792
6.11,0.222301519294202
6.12,0.222047013383424
6.13,0.221793481320411
6.14,0.221540895870816
6.15,0.221289278275133
6.16,0.221038613603493
6.17,0.220788893520519
6.18,0.220540098820928
6.19,0.220399864072396
6.20,0.220284252345549
6.21,0.220169145584931
6.22,0.220054506704132
6.23,0.219940340065556
6.24,0.219826664971398
6.25,0.219713469898561
6.26,0.219600716057912
6.27,0.21948845556957
6.28,0.219376654174507
6.29,0.219265315905542
6.30,0.219154450736221
6.31,0.219044038707996
6.32,0.218934075413728
6.33,0.218824594806957
6.34,0.218715538287294
6.35,0.218606944641374
6.36,0.21849882774402
6.37,0.218391136912255
6.38,0.218283899081606
6.39,0.218177106143546
6.40,0.218070753147084
6.41,0.21796483573511
6.42,0.217859343911717
6.43,0.217754319202
6.44,0.217649721836237
6.45,0.217545550441965
6.46,0.217441809825253
6.47,0.217338488872644
6.48,0.217235616374027
6.49,0.217133155202566
6.50,0.217031113514271
6.51,0.216929503609156
6.52,0.216828303557687
6.53,0.216727523783718
6.54,0.216627161712005
6.55,0.21652720315684
6.56,0.216427679231141
6.57,0.216328547760839
6.58,0.216229836735512
6.59,0.216131510837983
6.60,0.216033619622648
6.61,0.215936109961702
6.62,0.215839004088384
6.63,0.215742292995858
6.64,0.215646004628339
6.65,0.215550087396767
6.66,0.21545456714987
6.67,0.215359458751884
6.68,0.215264705133913
6.69,0.215170364094616
6.70,0.215076404070852
6.71,0.214982843876138
6.72,0.214889637995985
6.73,0.214796844946341
6.74,0.21470440992796
6.75,0.214612376909626
6.76,0.214520719765887
6.77,0.214429414455282
6.78,0.214338489501452
6.79,0.214247934006809
6.80,0.214157767429502
6.81,0.214067955027684
6.82,0.213978520816737
6.83,0.213889457077058
6.84,0.213800731363376
6.85,0.21371240484374
6.86,0.21362440404505
6.87,0.213536775430856
6.88,0.213449520417302
6.89,0.213362599966583
6.90,0.213276058533475
6.91,0.213189848457815
6.92,0.213104006917044
6.93,0.213018503960844
6.94,0.212933348306376
6.95,0.212848553677983
6.96,0.212764090322921
6.97,0.212679992485562
6.98,0.212596213302803
6.99,0.212512780506434
7.00,0.212433008528411
7.01,0.212360419269917
7.02,0.212288223904766
7.03,0.212216426809424
7.04,0.212145007591003
7.05,0.212073963501609
7.06,0.212003300105173
7.07,0.211933011672672
7.08,0.211863111513973
7.09,0.211793600047231
7.10,0.2117244484281
7.11,0.211655690646646
7.12,0.211587278653903
7.13,0.211519250867959
7.14,0.211451586825666
7.15,0.211384292899291
7.16,0.211317351479918
7.17,0.211242384553059
7.18,0.211130551147933
7.19,0.21101908730575
7.20,0.210908002599622
7.21,0.210797280527572
7.22,0.210686943426082
7.23,0.210576979303326
7.24,0.210467374282983
7.25,0.210358123106646
7.26,0.210249253701558
7.27,0.210140744365673
7.28,0.210032615077653
7.29,0.209924824144082
7.30,0.209817410834908
7.31,0.209710320199897
7.32,0.209603619348482
7.33,0.209497271331586
7.34,0.209391277225752
7.35,0.209285618734933
7.36,0.209180334238085
7.37,0.209075375880345
7.38,0.208970779841105
7.39,0.208866526131416
7.40,0.208762634752033
7.41,0.208659053937831
7.42,0.208555848399144
7.43,0.208452962360933
7.44,0.208350426206296
7.45,0.208248229661513
7.46,0.208146379807934
7.47,0.208044834943515
7.48,0.207943650124913
7.49,0.207842785213365
7.50,0.207742264242562
7.51,0.207642086086298
7.52,0.207542211907567
7.53,0.207442689503834
7.54,0.207343475654099
7.55,0.207244603618875
7.56,0.207146038550401
7.57,0.207047802897602
7.58,0.206949884604403
7.59,0.206852297929622
7.60,0.20675500934792
7.61,0.206658063040544
7.62,0.206561426921329
7.63,0.206465112339172
7.64,0.20636909961741
7.65,0.206273396867721
7.66,0.206178020647138
7.67,0.206082950680144
7.68,0.205988198784091
7.69,0.205893744027981
7.70,0.205799591137648
7.71,0.205705761269511
7.72,0.205612214933672
7.73,0.205518979319602
7.74,0.205426055084253
7.75,0.205333446237803
7.76,0.205241119592689
7.77,0.205149073045383
7.78,0.205057356614897
7.79,0.204965937715068
7.80,0.204874786445634
7.81,0.204783956208862
7.82,0.204693400837787
7.83,0.20460314696038
7.84,0.204513190641253
7.85,0.204423509046562
7.86,0.204334124672575
7.87,0.204245037804452
7.88,0.204156218765883
7.89,0.204067714535022
7.90,0.203979459341816
7.91,0.203891507391885
7.92,0.203803855835753
7.93,0.203716452757666
7.94,0.203629346591246
7.95,0.20354250658946
7.96,0.203455979971207
7.97,0.203369689412441
7.98,0.203283700968409
7.99,0.203197977019024
8.00,0.203112552091084
8.01,0.203027369116894
8.02,0.202942460270194
8.03,0.202857826117459
8.04,0.202773490745296
8.05,0.202689394658524
8.06,0.202605576263871
8.07,0.202522019579225
8.08,0.202438741319807
8.09,0.202355732262201
8.10,0.202272972587012
8.11,0.202190470877669
8.12,0.202108254949474
8.13,0.202026304938357
8.14,0.201944599366164
8.15,0.201863125119666
8.16,0.201781947542944
8.17,0.201701031261416
8.18,0.201620343417041
8.19,0.201539923424795
8.20,0.201459790871143
8.21,0.201379880622613
8.22,0.201300229093932
8.23,0.201220826158298
8.24,0.20114167183662
8.25,0.201062772707437
8.26,0.200984148501632
8.27,0.200905747446372
8.28,0.200827593354665
8.29,0.200749693231808
8.30,0.200672035345884
