21.65,0.160592595740786
21.66,0.16058928497308
21.67,0.160585989349389
21.68,0.160582677657646
21.69,0.160579388074269
21.70,0.16057609994126
21.71,0.160572789914406
21.72,0.160569508258348
21.73,0.160566231320703
21.74,0.160562955581484
21.75,0.160559675149297
21.76,0.160556388909014
21.77,0.160553139649064
21.78,0.160549861204392
21.79,0.160546586038737
21.80,0.160543319440203
21.81,0.160540067260546
21.82,0.16053679949632
21.83,0.160533569422239
21.84,0.160530319472255
21.85,0.160527070188651
21.86,0.160523824765437
21.87,0.160520589531365
21.88,0.160517349359021
21.89,0.160514120113151
21.90,0.16051089615528
21.91,0.160507667552904
21.92,0.160504430707489
21.93,0.160501214016292
21.94,0.160498001965492
21.95,0.16049477405784
21.96,0.160491568373243
21.97,0.160488365325368
21.98,0.160485146877068
21.99,0.160481948190704
22.00,0.160478764066982
22.01,0.160475571594143
22.02,0.160472376700247
22.03,0.160469190138745
22.04,0.160465991437662
22.05,0.160462793665704
22.06,0.160459617805369
22.07,0.160456443243594
22.08,0.160453266377962
22.09,0.16045009752681
22.10,0.160446943655785
22.11,0.160443763903252
22.12,0.160440588728295
22.13,0.160437449345499
22.14,0.16043428013886
22.15,0.160431122353703
22.16,0.160427976025173
22.17,0.160424823888251
22.18,0.160421693658586
22.19,0.160418554641699
22.20,0.160415413087308
22.21,0.160412269811542
22.22,0.160409134356747
22.23,0.16040600711477
22.24,0.160402877130496
22.25,0.160399765610335
22.26,0.160396631749538
22.27,0.160393525776635
22.28,0.160390407623935
22.29,0.160387280523144
22.30,0.160384175159906
22.31,0.160381080825947
22.32,0.160377974568288
22.33,0.160374875860757
22.34,0.160371774862155
22.35,0.160368675402199
22.36,0.160365597011517
22.37,0.16036249310419
22.38,0.160359410749145
22.39,0.160356339458
22.40,0.160353255506816
22.41,0.160350173026863
22.42,0.160347095055105
22.43,0.160344025177647
22.44,0.160340969762174
22.45,0.160337898325015
22.46,0.160334821738361
22.47,0.160331772880653
22.48,0.160328712129366
22.49,0.16032565171898
22.50,0.160322613426959
22.51,0.160319558883502
22.52,0.160316526002062
22.53,0.160313477244962
22.54,0.160310432767209
22.55,0.160307379575369
22.56,0.160304357964728
22.57,0.160301320454797
22.58,0.160298303943259
22.59,0.16029527182242
22.60,0.160292244303229
22.61,0.160289217763524
22.62,0.160286212717516
22.63,0.160283198503777
22.64,0.160280165179484
22.65,0.160277166177661
22.66,0.160274155175824
22.67,0.160271144897241
22.68,0.160268156394295
22.69,0.160265161817522
22.70,0.160262161467612
22.71,0.160259169432723
22.72,0.160256174803665
22.73,0.160253207985965
22.74,0.160250199802357
22.75,0.160247230062133
22.76,0.160244246262881
22.77,0.160241280501424
22.78,0.16023829993092
22.79,0.160235334406558
22.80,0.160232349614188
22.81,0.160229395906516
22.82,0.160226428398031
22.83,0.160223471618996
22.84,0.16022050725364
22.85,0.160217557687571
22.86,0.160214616032097
22.87,0.160211661286235
22.88,0.160208709475519
22.89,0.16020577577037
22.90,0.160202827731426
22.91,0.160199883843916
22.92,0.160196950951989
22.93,0.160189965816202
22.94,0.160186781761151
22.95,0.160183592335932
22.96,0.160180420978648
22.97,0.160177237607205
22.98,0.160174054663257
22.99,0.160170886780849
23.00,0.160167709729847
23.01,0.160164564431198
23.02,0.160161392984707
23.03,0.160158236195856
23.04,0.160155070649397
23.05,0.160151909434422
23.06,0.160148766367002
23.07,0.160145603776399
23.08,0.160142466280958
23.09,0.160139326385536
23.10,0.16013617768583
23.11,0.160133043192064
23.12,0.160129899943793
23.13,0.160126761007096
23.14,0.160123650673676
23.15,0.160120499919307
23.16,0.160117395086793
23.17,0.160114267308308
23.18,0.160111150301938
23.19,0.160108028445084
23.20,0.16010491719429
23.21,0.160101800242686
23.22,0.16009869447907
23.23,0.160095583319649
23.24,0.160092483308431
23.25,0.160089387527006
23.26,0.1600862824535
23.27,0.160083192515381
23.28,0.160080093136673
23.29,0.160077007976821
23.30,0.160073931692245
23.31,0.160070852164771
23.32,0.160067763588734
23.33,0.160064689554351
23.34,0.16006161672154
23.35,0.160058537934825
23.36,0.160055470334622
23.37,0.160052407234479
23.38,0.16004933501182
23.39,0.16004627722516
23.40,0.160043210293229
23.41,0.160040157727923
23.42,0.160037106289719
23.43,0.160034059089129
23.44,0.160031002919923
23.45,0.160027961259672
23.46,0.160024910544639
23.47,0.160021874097373
23.48,0.160018838429901
23.49,0.160015807296117
23.50,0.160012776833229
23.51,0.160009741194265
23.52,0.160006716407611
23.53,0.160003695696606
23.54,0.160000675968378
23.55,0.159997650792263
23.56,0.159994619298846
23.57,0.159991608841562
23.58,0.159988599941899
23.59,0.159985602237619
23.60,0.159982581336341
23.61,0.159979581551706
23.62,0.15997658298063
23.63,0.159973578349803
23.64,0.159970584870307
23.65,0.159967595792074
23.66,0.159964607408049
23.67,0.159961623493654
23.68,0.159958640139217
23.69,0.159955642550899
23.70,0.159952683491567
23.71,0.159949682631692
23.72,0.15994672660492
23.73,0.159943741227942
23.74,0.159940773442054
23.75,0.159937808180599
23.76,0.159934847326998
23.77,0.159931887371104
23.78,0.159928931842063
23.79,0.159925976552599
23.80,0.159923016189843
23.81,0.159920059270924
23.82,0.159917103838958
23.83,0.159914159039398
23.84,0.159911228624485
23.85,0.159908288699546
23.86,0.159905353264579
23.87,0.15990240181711
23.88,0.159899461438905
23.89,0.159896531880319
23.90,0.159893606462292
23.91,0.159890681858716
23.92,0.159887754395675
23.93,0.159884834875588
23.94,0.159881919639223
23.95,0.159879005023879
23.96,0.15987608481688
23.97,0.159873175118944
23.98,0.159870252688631
23.99,0.159867348344316
24.00,0.159864457968903
24.01,0.159861558139134
24.02,0.159858645962561
24.03,0.159855751011098
24.04,0.159852860737079
24.05,0.159849961084455
24.06,0.159847085392831
24.07,0.159844200551962
24.08,0.159841303034618
24.09,0.159838423158841
24.10,0.159835557482857
24.11,0.159832665469895
24.12,0.159829794660448
24.13,0.159826924457632
24.14,0.159824058431807
24.15,0.15982117645582
24.16,0.159818315335295
24.17,0.159815455129839
24.18,0.15981259170456
24.19,0.159809736280567
24.20,0.159806884822492
24.21,0.159804034290457
24.22,0.159801170429118
24.23,0.159798324685611
24.24,0.159795483131654
24.25,0.159792635085635
24.26,0.159789798217172
24.27,0.159786962070117
24.28,0.159784112948786
24.29,0.15978128138364
24.30,0.159778454210549
24.31,0.159775627458255
24.32,0.159772797784236
24.33,0.159769976169763
24.34,0.159767168331038
24.35,0.1597643343585
24.36,0.159761521227262
24.37,0.159758709093496
24.38,0.159755883643071
24.39,0.159753076167924
24.40,0.159750272362948
24.41,0.159747462616725
24.42,0.159744663442531
24.43,0.159741865363796
24.44,0.159739064305981
24.45,0.159736270815841
24.46,0.159733464465689
24.47,0.159730675759809
24.48,0.159727900941364
24.49,0.159725099769214
24.50,0.159722319717045
24.51,0.159719550222632
24.52,0.159716773249523
24.53,0.159713982889749
24.54,0.159711220437311
24.55,0.159708434820087
24.56,0.159705651532515
24.57,0.159702886337424
24.58,0.159700134660189
24.59,0.159697373982026
24.60,0.159694598402464
24.61,0.159691853465352
24.62,0.159697919796316
24.63,0.159695428269339
24.64,0.159692938752924
24.65,0.159690442694217
24.66,0.159687955780634
24.67,0.159685465424046
24.68,0.159682982617655
24.69,0.159680496597167
24.70,0.159678017920734
24.71,0.159675525941286
24.72,0.159673051473048
24.73,0.159670573587988
24.74,0.159668104745803
24.75,0.15966563644787
24.76,0.159663163095922
24.77,0.159660700504291
24.78,0.159658231265797
24.79,0.159655772864732
24.80,0.159653297794656
24.81,0.159650853368786
24.82,0.159648382250975
24.83,0.159645941881627
24.84,0.159643474877231
24.85,0.159641038600993
24.86,0.159638592834984
24.87,0.159636143411
24.88,0.159633701806682
24.89,0.159631246477588
24.90,0.15962880163695
24.91,0.159626367487953
24.92,0.159623926693194
24.93,0.159621496665742
24.94,0.159619076923362
24.95,0.159616633687383
24.96,0.159614190988325
24.97,0.159611768886553
24.98,0.159609340111659
24.99,0.159606921983085
25.00,0.159604497335501
0.01,0.422390401828961
0.02,0.438876967651976
0.03,0.432900644209318
0.04,0.424999126956323
0.05,0.417578401911999
0.06,0.410963898505586
0.07,0.405111024558119
0.08,0.39991203021616
0.09,0.395262226035428
0.10,0.391073080153747
0.11,0.387272611311381
0.12,0.38380263858716
0.13,0.380616153280778
0.14,0.377674793459212
0.15,0.375573212820264
0.16,0.375707531491427
0.17,0.375679344947203
0.18,0.375525625496087
0.19,0.375274381243759
0.20,0.374947124050283
0.21,0.374560547328435
0.22,0.374127713372874
0.23,0.373658934452067
0.24,0.373162411608824
0.25,0.37264468898773
0.26,0.37219381758996
0.27,0.371733481390295
0.28,0.371266857285365
0.29,0.370796471924101
0.30,0.370324396023945
0.31,0.369852325829226
0.32,0.369381577111378
0.33,0.368913310971882
0.34,0.368448360638055
0.35,0.36798750144985
0.36,0.367531287257944
0.37,0.36708018682476
0.38,0.366634543359106
0.39,0.366194642851256
0.40,0.36576071323518
0.41,0.365332908072315
0.42,0.364911327908677
0.43,0.364496059236457
0.44,0.364087142575888
0.45,0.363684561391654
0.46,0.363288342842372
0.47,0.362898425901757
0.48,0.362514801232411
0.49,0.362137382912677
0.50,0.361766122792872
0.51,0.361400952654568
0.52,0.361041752452585
0.53,0.36068847773961
0.54,0.360341022313161
0.55,0.359999285115893
0.56,0.359663183484731
0.57,0.35933261284845
0.58,0.359007478752503
0.59,0.358687661391815
0.60,0.358373082628235
0.61,0.358235493640477
0.62,0.358096927943124
0.63,0.357963424844166
0.64,0.357834883416833
0.65,0.357711142393725
0.66,0.357592133023169
0.67,0.357477699096502
0.68,0.357367779786679
0.69,0.357262204612944
0.70,0.357160929668825
0.71,0.357063833969718
0.72,0.356970801848936
0.73,0.356881773758629
0.74,0.356796617464053
0.75,0.356715274407025
0.76,0.35663764139784
0.77,0.356563654837464
0.78,0.35649321059388
0.79,0.356426238691235
0.80,0.356362665915806
0.81,0.356302398756401
0.82,0.356245385404739
0.83,0.356191553330749
0.84,0.356140833771012
0.85,0.356093150195912
0.86,0.356048445047348
0.87,0.356006649073069
0.88,0.355967711262127
0.89,0.35593155614044
0.90,0.355898140781985
0.91,0.359926968616798
0.92,0.368323911249618
0.93,0.380389913318784
0.94,0.39284888872579
0.95,0.405307864132796
0.96,0.417766839539803
0.97,0.430225814946809
0.98,0.442684790353816
0.99,0.455143765760823
1.00,0.467602741167829
1.01,0.480061716574836
1.02,0.492520691981842
1.03,0.504979667388848
1.04,0.517438642795856
1.05,0.529897618202862
1.06,0.529083979055776
1.07,0.529303513765669
1.08,0.531193192592429
1.09,0.53355562572716
1.10,0.536842487757327
1.11,0.54094290423192
1.12,0.54578727456953
1.13,0.551327541204438
1.14,0.557528530162589
1.15,0.564363506298038
1.16,0.571618572334609
1.17,0.579463867652774
1.18,0.58789310648174
1.19,0.596658452378611
1.20,0.605370911532586
1.21,0.614647658257018
1.22,0.624482532403757
1.23,0.634870443914574
1.24,0.645807248732469
1.25,0.657289538756982
1.26,0.669314551045816
1.27,0.68188009132664
1.28,0.694984462639341
1.29,0.708626393506658
1.30,0.722804999570107
1.31,0.737519708594744
1.32,0.752770261665816
1.33,0.768556667965471
1.34,0.784879160996796
1.35,0.801738203636786
1.36,0.819134447412829
1.37,0.837068697526492
1.38,0.855541989235815
1.39,0.874555420590616
1.40,0.894110268294281
1.41,0.914207922393135
1.42,0.926628232496009
1.43,0.91811194880885
1.44,0.909802029462148
1.45,0.901693131179165
1.46,0.893785530014719
1.47,0.886069795746972
1.48,0.878537320646824
1.49,0.871179821710896
1.50,0.863989621484929
1.51,0.85695961027671
1.52,0.850083007202561
1.53,0.843353478568426
1.54,0.83676512236921
1.55,0.830312367969549
1.56,0.82398988535888
1.57,0.817792718391648
1.58,0.811716139644158
1.59,0.805755804992478
1.60,0.799907409936936
1.61,0.794167007322548
1.62,0.788530834993295
1.63,0.782995314402612
1.64,0.777557031546149
1.65,0.772212771317007
1.66,0.766959467372932
1.67,0.761794127368529
1.68,0.756714082665348
1.69,0.751716559916855
1.70,0.746799115648456
1.71,0.741959263523978
1.72,0.737194733391848
1.73,0.732503295257611
1.74,0.72788284293528
1.75,0.723331325058966
1.76,0.718846884189854
1.77,0.714427550553144
1.78,0.710071625992612
1.79,0.705777370873313
1.80,0.701543138794704
1.81,0.697367399157502
1.82,0.693248542757426
1.83,0.689185187724404
1.84,0.685175938830992
1.85,0.681219414111753
1.86,0.677314270818106
1.87,0.673459344303442
1.88,0.669653369973838
1.89,0.665895195104296
1.90,0.662183735597978
1.91,0.658517847941236
1.92,0.654896474105677
1.93,0.651318669342632
1.94,0.647783429520527
1.95,0.644289776540449
1.96,0.640836818855183
1.97,0.637423682614572
1.98,0.634049492826076
1.99,0.630713377559783
2.00,0.6274146332169
2.01,0.624317453040237
2.02,0.621250878645126
2.03,0.618219510876237
2.04,0.615222695424247
2.05,0.612259715071666
2.06,0.609329916914805
2.07,0.606432695008863
2.08,0.603567402675211
2.09,0.600733406499559
2.10,0.59793014298112
2.11,0.595157051138221
2.12,0.592413547759212
2.13,0.589699129493947
2.14,0.587013224898669
2.15,0.584355334783367
2.16,0.581724958073674
2.17,0.579121615032999
2.18,0.576544836707441
2.19,0.573994161034535
2.20,0.571469111336283
2.21,0.56896925697629
2.22,0.566494180332292
2.23,0.564043433206871
2.24,0.56162799932453
2.25,0.559253578893515
2.26,0.55690230811401
2.27,0.55457372511416
2.28,0.552267549314922
2.29,0.549983358447356
2.30,0.547720800806519
2.31,0.545479548376068
2.32,0.543259246807509
2.33,0.54105956900735
2.34,0.538880200396475
2.35,0.536720799463399
2.36,0.534581070813836
2.37,0.532460653649236
2.38,0.530359362007051
2.39,0.528276767754564
2.40,0.526212664774379
2.41,0.524166760525099
2.42,0.522138768779302
2.43,0.520128409143053
2.44,0.518135441334466
2.45,0.516159572569022
2.46,0.514200559766167
2.47,0.512258139732422
2.48,0.510332107137243
2.49,0.508422141652831
2.50,0.506528090104789
2.51,0.504649656706816
2.52,0.502786644887459
2.53,0.500938801740676
2.54,0.499105931856516
2.55,0.497287792990973
2.56,0.49548417499258
2.57,0.493694866177288
2.58,0.49191965922269
2.59,0.490158371686721
2.60,0.488410749874485
2.61,0.486676645060201
2.62,0.484955855362101
2.63,0.483248159413926
2.64,0.481553390102334
2.65,0.479871346192289
2.66,0.478201849147975
2.67,0.476544742684555
2.68,0.474899798249219
2.69,0.473266880790997
2.70,0.47164578381873
2.71,0.470036375245936
2.72,0.468438463326097
2.73,0.466851889462944
2.74,0.465276452473825
2.75,0.463712044975572
2.76,0.462158475181128
2.77,0.460615605026501
2.78,0.4590832586416
2.79,0.457561299539238
2.80,0.456049548620201
2.81,0.4545478840094
2.82,0.453056142611636
2.83,0.451574189779395
2.84,0.450101851881895
2.85,0.448639035823435
2.86,0.44718557769197
2.87,0.445741314045741
2.88,0.444306124409554
2.89,0.442879869838768
2.90,0.441462435509273
2.91,0.440053663670253
2.92,0.438653433812814
2.93,0.437261593544482
2.94,0.435878047059779
2.95,0.434502643754014
2.96,0.43313530256544
2.97,0.431775813737759
2.98,0.430424118649147
2.99,0.429080058924797
3.00,0.427743569149083
3.01,0.426456796660144
3.02,0.425232940158367
3.03,0.42401639686807
3.04,0.422807102429701
3.05,0.421604952496745
3.06,0.420409885287336
3.07,0.41922184156707
3.08,0.418040746813633
3.09,0.416866516853376
3.10,0.415699112293563
3.11,0.414538426757938
3.12,0.413384428427488
3.13,0.412237059634872
3.14,0.41109623397818
3.15,0.409961881405928
3.16,0.40883392999461
3.17,0.407712372144398
3.18,0.406597087540222
3.19,0.405488064723672
3.20,0.404385200756588
3.21,0.403288473403145
3.22,0.402197798758056
3.23,0.401113144372367
3.24,0.400034450838475
3.25,0.398961622581234
3.26,0.397894672876146
3.27,0.39683349844991
3.28,0.395778067918244
3.29,0.394728310951833
3.30,0.393684173253323
3.31,0.392645646221662
3.32,0.391612643573741
3.33,0.390585122215906
3.34,0.389563023605735
3.35,0.388546322454805
3.36,0.387546219046799
3.37,0.386544943703398
3.38,0.385548987354867
3.39,0.384558300040146
3.40,0.383572863527857
3.41,0.382592614102792
3.42,0.381617495244404
3.43,0.380647486181244
3.44,0.379682525273655
3.45,0.37872257982059
3.46,0.377767619487907
3.47,0.376817559483862
3.48,0.375872418222297
3.49,0.374932101369772
3.50,0.373996613064689
3.51,0.373065870272235
3.52,0.372139857352568
3.53,0.371218536783258
3.54,0.370301867132461
3.55,0.369389813288387
3.56,0.368482321618456
3.57,0.367579376849697
3.58,0.366680926817616
3.59,0.365804841745384
3.60,0.364944596916166
3.61,0.364088774143427
3.62,0.363237271001853
3.63,0.362390108225002
3.64,0.36154723360704
3.65,0.360708592930864
3.66,0.359874184283045
3.67,0.359043971250905
3.68,0.358217897747225
3.69,0.357395956354189
3.70,0.356578088826477
3.71,0.355764285091385
3.72,0.35495449724518
3.73,0.354148708348114
3.74,0.353346871252876
3.75,0.352548979985494
3.76,0.351754974342859
3.77,0.350964853983179
3.78,0.350178575252653
3.79,0.349396094042708
3.80,0.348617410766448
3.81,0.347842446792133
3.82,0.347071245732608
3.83,0.34630371918072
3.84,0.345539862291776
3.85,0.344779644949818
3.86,0.344023042476659
3.87,0.343270042968387
3.88,0.342520593913141
3.89,0.341774666322576
3.90,0.34103223757859
3.91,0.34029329529082
3.92,0.339557835685151
3.93,0.338825762711164
3.94,0.338097114478296
3.95,0.337371827967327
3.96,0.336649900061639
3.97,0.335931302418506
3.98,0.335216010811273
3.99,0.334503987524066
4.00,0.333795222737014
4.01,0.333096572389577
4.02,0.332401123370997
4.03,0.331708869518554
4.04,0.331019759101654
4.05,0.330333813528367
4.06,0.329650958604984
4.07,0.328971206028206
4.08,0.328294529618041
4.09,0.327620898784147
4.10,0.326950293284744
4.11,0.326282694975435
4.12,0.325618076155461
4.13,0.324936304030345
4.14,0.324244125524636
4.15,0.323554848055414
4.16,0.322868438634465
4.17,0.322184884638283
4.18,0.321504158626608
4.19,0.320826243993931
4.20,0.320151117074888
4.21,0.319478777400076
4.22,0.318809176862393
4.23,0.318142328939088
4.24,0.317478179574093
4.25,0.316816758193629
4.26,0.31615800118932
4.27,0.31550190425417
4.28,0.314848447169403
4.29,0.314197621415795
4.30,0.313549408354568
4.31,0.312903768787261
4.32,0.312260732070455
4.33,0.3116202247621
4.34,0.310982288847481
4.35,0.310346840872153
4.36,0.309713899953445
4.37,0.309083465772436
4.38,0.308455499273022
4.39,0.307829981253346
4.40,0.307206893071976
4.41,0.306586242933436
4.42,0.305967992281934
4.43,0.305352122736409
4.44,0.304738636165272
4.45,0.304127503849086
4.46,0.30351871112629
4.47,0.302912242307437
4.48,0.302308105006485
4.49,0.301706238484048
4.50,0.30110665165494
4.51,0.300509349743226
4.52,0.299914277449287
4.53,0.299321453610877
4.54,0.298730835020494
4.55,0.298142438209772
4.56,0.297556214160525
4.57,0.296972172167542
4.58,0.296390281398214
4.59,0.295810555691353
4.60,0.295232952985266
4.61,0.294657472911521
4.62,0.294084093974773
4.63,0.293512802553908
4.64,0.292943593113515
4.65,0.292376441874733
4.66,0.291811337540889
4.67,0.291248271674989
4.68,0.290687225982762
4.69,0.290128187161081
4.70,0.289571145263195
4.71,0.289016081056815
4.72,0.288462991426908
4.73,0.287911844898622
4.74,0.28736265220734
4.75,0.286815396259102
4.76,0.286270047176999
4.77,0.285726595145378
4.78,0.285185043255693
4.79,0.284645377395075
4.80,0.284107564379358
4.81,0.28357160347654
4.82,0.283037493994932
4.83,0.282505209195725
4.84,0.281974737400991
4.85,0.281446078758032
4.86,0.280919206103503
4.87,0.280394114069212
4.88,0.279870809210902
4.89,0.27934922635464
4.90,0.278829421622079
4.91,0.278311338961223
4.92,0.277794978937889
4.93,0.277280319207063
4.94,0.276767380705865
4.95,0.276256113873227
4.96,0.275746532508533
4.97,0.27523860146796
4.98,0.274732348442877
4.99,0.274227721201998
5.00,0.273724732467189
5.01,0.273280355808402
5.02,0.27279594807089
5.03,0.272313424165163
5.04,0.271832785801613
5.05,0.271353987970404
5.06,0.270877023409213
5.07,0.270401919556281
5.08,0.269928610453106
5.09,0.269457127146248
5.10,0.268987417797341
5.11,0.268519497761558
5.12,0.268053337106313
5.13,0.267588953795895
5.14,0.267126298059568
5.15,0.266665373911522
5.16,0.266206183473162
5.17,0.265748693374577
5.18,0.265292893739781
5.19,0.264838789698254
5.20,0.264386347246666
5.21,0.263935584959746
5.22,0.263486451947066
5.23,0.263038959201243
5.24,0.262593090494418
5.25,0.262148862486424
5.26,0.261706224263676
5.27,0.261265168576828
5.28,0.26082571074266
5.29,0.260387811637689
5.30,0.259951469872496
5.31,0.259516674960194
5.32,0.259083437923116
5.33,0.258651696380073
5.34,0.258221489773949
5.35,0.257792791861085
5.36,0.257365587430811
5.37,0.256939858897095
5.38,0.256515604722468
5.39,0.256092817345376
5.40,0.255671482675299
5.41,0.255251585321385
5.42,0.254833131893593
5.43,0.254416084985857
5.44,0.254000472752064
5.45,0.253586237014786
5.46,0.253173408588957
5.47,0.252761945060066
5.48,0.252351879386916
5.49,0.2519431508196
5.50,0.251522247119606
5.51,0.251102933693178
5.52,0.250685051277378
5.53,0.250268615613563
5.54,0.249853603398521
5.55,0.249440021751497
5.56,0.249027836159239
5.57,0.248617051384169
5.58,0.248207665729908
5.59,0.247799649062366
5.60,0.247393003184182
5.61,0.246987705653352
5.62,0.246583765158536
5.63,0.246181155680325
5.64,0.245779868760982
5.65,0.24537991131389
5.66,0.244981242932126
5.67,0.244583895981806
5.68,0.244187817047602
5.69,0.243793025739529
5.70,0.243399497438571
5.71,0.243007227010805
5.72,0.242616211935183
5.73,0.242226429677298
5.74,0.241867421551689
5.75,0.24153134561771
5.76,0.241196476655771
5.77,0.24086280265374
5.78,0.240530341202554
5.79,0.2401990455085
5.80,0.239868936749768
5.81,0.239539979213885
5.82,0.239212199843454
5.83,0.23888554796066
5.84,0.238560048230867
5.85,0.238235659385561
5.86,0.237912408243695
5.87,0.237590269449387
5.88,0.237269224545209
5.89,0.236949276559335
5.90,0.236630419704061
5.91,0.236312633930506
5.92,0.235995918376786
5.93,0.235680272143999
5.94,0.23536567308034
5.95,0.235052108377194
5.96,0.234739593275037
5.97,0.23442808830773
5.98,0.23411761150505
5.99,0.233808144532962
6.00,0.233499685167608
6.01,0.233198963414661
6.02,0.232906998660854
6.03,0.232616204428263
6.04,0.232326546191155
6.05,0.232038035229745
6.06,0.231750649537953
6.07,0.231464393249414
6.08,0.231179240683751
6.09,0.230895230052659
6.10,0.230612309464952
6.11,0.230330503899182
6.12,0.230049780913317
6.13,0.229770159975957
6.14,0.229491613018254
6.15,0.229214160452979
6.16,0.22893778652925
6.17,0.228662482097325
6.18,0.228388227144144
6.19,0.228222655436121
6.20,0.228081829249077
6.21,0.227941629739146
6.22,0.227802019037844
6.23,0.227663000731768
6.24,0.227524593353517
6.25,0.227386784616553
6.26,0.227249534974395
6.27,0.227112895795846
6.28,0.226976832076541
6.29,0.226841347109881
6.30,0.226706450135858
6.31,0.226572120468178
6.32,0.226438352977709
6.33,0.226305180901698
6.34,0.226172544929105
6.35,0.226040483141506
6.36,0.225909008714205
6.37,0.225778070270191
6.38,0.22564769405639
6.39,0.225517871281062
6.40,0.225388596315336
6.41,0.2252598641295
6.42,0.225131664060289
6.43,0.225004036970615
6.44,0.224876942433715
6.45,0.224750378425177
6.46,0.224624349104159
6.47,0.224498842715289
6.48,0.224373887411492
6.49,0.224249445433871
6.50,0.224125524311231
6.51,0.224002135721199
6.52,0.223879257116618
6.53,0.223756898308448
6.54,0.223635056113234
6.55,0.223513715741691
6.56,0.223392907707764
6.57,0.22327258924296
6.58,0.223152787746949
6.59,0.223033467317119
6.60,0.222914676926862
6.61,0.22279636287176
6.62,0.222678546812793
6.63,0.222561219175174
6.64,0.222444407339446
6.65,0.222328059157105
6.66,0.222212199921641
6.67,0.222096843946204
6.68,0.221981933614935
6.69,0.221867526183618
6.70,0.221753589550281
6.71,0.221640141993626
6.72,0.221527137468322
6.73,0.221414633963419
6.74,0.221302576156676
6.75,0.221191007497754
6.76,0.221079901345917
6.77,0.22096923314822
6.78,0.220859030920591
6.79,0.220749283261465
6.80,0.220640009128715
6.81,0.220531173283889
6.82,0.220422799249404
6.83,0.220314878816297
6.84,0.22020737905351
6.85,0.220100360646854
6.86,0.219993749644494
6.87,0.219887592034735
6.88,0.219781888761922
6.89,0.219676600319877
6.90,0.21957177069839
6.91,0.219467351775677
6.92,0.21936338027089
6.93,0.219259825778726
6.94,0.219156696564637
6.95,0.219054005904505
6.96,0.218951723600344
6.97,0.218849883454474
6.98,0.218748438164906
6.99,0.218647415027681
7.00,0.218550128042117
7.01,0.218460098679841
7.02,0.218370537688168
7.03,0.2182814490201
7.04,0.218192811862285
7.05,0.218104623049349
7.06,0.218016887730698
7.07,0.217929599765708
7.08,0.217842772055555
7.09,0.217756404612583
7.10,0.217670468189488
7.11,0.217584996376212
7.12,0.217499940726472
7.13,0.217415339263821
7.14,0.217331171133342
7.15,0.217247442318266
7.16,0.217164134823361
7.17,0.217072870250508
7.18,0.216944807247971
7.19,0.216817181478648
7.20,0.216690002139969
7.21,0.216563252356874
7.22,0.216436954095345
7.23,0.216311094995618
7.24,0.216185660815971
7.25,0.216060645935118
7.26,0.215936077919917
7.27,0.215811934710414
7.28,0.215688235929822
7.29,0.215564939531709
7.30,0.215442084435425
7.31,0.215319615342536
7.32,0.215197599016649
7.33,0.215075998165218
7.34,0.21495481352366
7.35,0.214834026457115
7.36,0.214713675008029
7.37,0.214593710987312
7.38,0.214474170242387
7.39,0.214355032454586
7.40,0.214236317297167
7.41,0.214117972679722
7.42,0.214000062989483
7.43,0.213882532130493
7.44,0.213765410167078
7.45,0.213648686508891
7.46,0.213532367922769
7.47,0.213416412394265
7.48,0.213300874669717
7.49,0.213185714302111
7.50,0.213070955018946
7.51,0.212956595389857
7.52,0.212842596275699
7.53,0.212729005173807
7.54,0.212615778565038
7.55,0.212502949413736
7.56,0.212390482577926
7.57,0.212278400214264
7.58,0.212166689976331
7.59,0.21205536583451
7.60,0.211944393976929
7.61,0.21183381830018
7.62,0.211723606435309
7.63,0.211613769450279
7.64,0.211504287389325
7.65,0.211395168086852
7.66,0.211286427824424
7.67,0.211178046052853
7.68,0.211070034317598
7.69,0.210962371417538
7.70,0.210855061810133
7.71,0.210748126385168
7.72,0.210641525387839
7.73,0.210535285744421
7.74,0.210429407850373
7.75,0.210323895456061
7.76,0.210218715115786
7.77,0.210113864469542
7.78,0.210009393281512
7.79,0.209905268712341
7.80,0.20980146061019
7.81,0.209698022127365
7.82,0.209594906848533
7.83,0.209492141154886
7.84,0.209389720865828
7.85,0.209287622903864
7.86,0.209185869523166
7.87,0.209084460768333
7.88,0.208983366724018
7.89,0.208882634130852
7.90,0.208782196982764
7.91,0.208682109250845
7.92,0.208582367852568
7.93,0.208482920640601
7.94,0.208383815818441
7.95,0.208285022410378
7.96,0.20818658740807
7.97,0.208088433261656
7.98,0.207990625801978
7.99,0.20789312718595
8.00,0.207795971718766
8.01,0.207699102112503
8.02,0.207602550322054
8.03,0.207506316696399
8.04,0.20741042510601
8.05,0.207314815840911
8.06,0.207219527094361
8.07,0.207124542672106
8.08,0.207029879078538
8.09,0.206935526880709
8.10,0.206841466050991
8.11,0.206747704965856
8.12,0.206654271234926
8.13,0.206561144789721
8.14,0.20646830394892
8.15,0.206375735397382
8.16,0.206283504278509
8.17,0.206191575018265
8.18,0.206099914560381
8.19,0.206008562122805
8.20,0.205917537096182
8.21,0.205826774152408
8.22,0.205736309512761
8.23,0.205646132858167
8.24,0.205556244018429
8.25,0.205466649382135
8.26,0.205377368491366
8.27,0.205288349385631
8.28,0.205199615691412
8.29,0.205111174228599
8.30,0.205023013080993
