21.65,0.21018658917232
21.66,0.210183308697804
21.67,0.210180141904642
21.68,0.210176779029792
21.69,0.210173618276943
21.70,0.210170360437125
21.71,0.210167097764499
21.72,0.210163846401633
21.73,0.21016059975718
21.74,0.210157354311154
21.75,0.210154104172158
21.76,0.210150865286103
21.77,0.21014762925831
21.78,0.210144398167866
21.79,0.210141170356439
21.80,0.210137934051096
21.81,0.210134712164632
21.82,0.210131491754635
21.83,0.210128373450044
21.84,0.210125072316953
21.85,0.210121951863876
21.86,0.21011875379489
21.87,0.21011554885401
21.88,0.210112338974858
21.89,0.21010914002218
21.90,0.210105946357501
21.91,0.210102765109353
21.92,0.210099575618166
21.93,0.210096389220161
21.94,0.210093207462553
21.95,0.21009002690913
21.96,0.210086851517724
21.97,0.210083678763042
21.98,0.210080507668969
21.99,0.210077339275798
22.00,0.210074185445267
22.01,0.210071023265621
22.02,0.210067875725952
22.03,0.210064719457643
22.04,0.210061568110787
22.05,0.210058417693058
22.06,0.210055272125914
22.07,0.210052127857332
22.08,0.210048998345928
22.09,0.210045859787968
22.10,0.210042736210136
22.11,0.21003960381183
22.12,0.210036475991101
22.13,0.210033349840461
22.14,0.210030227988051
22.15,0.210027117557122
22.16,0.210024001521785
22.17,0.210020896739089
22.18,0.210017796802615
22.19,0.210014688078922
22.20,0.210011593878758
22.21,0.210008480896184
22.22,0.210005392795618
22.23,0.210002295846833
22.24,0.209999213216787
22.25,0.209996131989818
22.26,0.209993045483249
22.27,0.209989969803537
22.28,0.209986899005065
22.29,0.209983819258503
22.30,0.209980744188457
22.31,0.20997768014769
22.32,0.209974621244258
22.33,0.209971552829918
22.34,0.209968499185546
22.35,0.209965447079817
22.36,0.209962398982327
22.37,0.209959342429228
22.38,0.209956290367375
22.39,0.209953249369423
22.40,0.209950212772466
22.41,0.209947177646742
22.42,0.209944147029212
22.43,0.209941107444946
22.44,0.209938082322665
22.45,0.209935058239734
22.46,0.209932029007307
22.47,0.209929010442792
22.48,0.209925997045732
22.49,0.209922983989573
22.50,0.209919975990745
22.51,0.209916968801516
22.52,0.209913966213269
22.53,0.209910866273061
22.54,0.209907869149536
22.55,0.209904863311923
22.56,0.209901871994475
22.57,0.209898881838772
22.58,0.209895895620426
22.59,0.209892910853815
22.60,0.209889930688852
22.61,0.209886951503375
22.62,0.20988397675056
22.63,0.209880992830013
22.64,0.209878023920982
22.65,0.209875055212351
22.66,0.209872091564743
22.67,0.209869128640387
22.68,0.209866071893298
22.69,0.209863124670752
22.70,0.209860171675071
22.71,0.209857209933374
22.72,0.209854262658545
22.73,0.209851326134036
22.74,0.209848382365691
22.75,0.209845442918661
22.76,0.209842506473636
22.77,0.209839571005371
22.78,0.209836637789096
22.79,0.209833719618961
22.80,0.209830782180818
22.81,0.209827858766339
22.82,0.209824938612081
22.83,0.209822029187275
22.84,0.209819013638812
22.85,0.20981611142697
22.86,0.209813200064689
22.87,0.209810292673053
22.88,0.209807388216566
22.89,0.209804484804609
22.90,0.209801584119894
22.91,0.209798687586612
22.92,0.209795802048911
22.93,0.209788765730017
22.94,0.209785629029194
22.95,0.209782486958204
22.96,0.209779345894111
22.97,0.209776209876897
22.98,0.209773074287177
22.99,0.209769953758997
23.00,0.209766824062223
23.01,0.209763709056765
23.02,0.209760584964502
23.03,0.209757475529879
23.04,0.209754258800312
23.05,0.209751144939566
23.06,0.209748032165338
23.07,0.209744933989999
23.08,0.20974182678775
23.09,0.209738734246555
23.10,0.209735632901077
23.11,0.209732545761538
23.12,0.209729351330162
23.13,0.209726259747692
23.14,0.209723179707464
23.15,0.209720093368359
23.16,0.209717018829037
23.17,0.20971393840478
23.18,0.209710868752637
23.19,0.209707794250012
23.20,0.209704730353446
23.21,0.209701660756069
23.22,0.209698503809346
23.23,0.209695440004153
23.24,0.209692387347162
23.25,0.209689338919966
23.26,0.209686281200687
23.27,0.209683238616796
23.28,0.209680088054981
23.29,0.209677050249356
23.30,0.209674004257974
23.31,0.209670972084727
23.32,0.209667930862919
23.33,0.209664904182763
23.34,0.20966187870418
23.35,0.209658748734358
23.36,0.209655728488383
23.37,0.209652712742467
23.38,0.209649687874036
23.39,0.209646677441604
23.40,0.209643657863902
23.41,0.209640652652822
23.42,0.209637648568846
23.43,0.20963455018515
23.44,0.209631541370171
23.45,0.209628547064149
23.46,0.209625543703342
23.47,0.209622554610305
23.48,0.209619566297061
23.49,0.20961648398017
23.50,0.20961350087151
23.51,0.209610512586772
23.52,0.209607535154347
23.53,0.20960456179757
23.54,0.209601589423569
23.55,0.209598513064348
23.56,0.209595545986194
23.57,0.209592582883138
23.58,0.209589621337702
23.59,0.209586653926615
23.60,0.209583697440601
23.61,0.209580646472859
23.62,0.20957769525601
23.63,0.209574737979411
23.64,0.209571791854143
23.65,0.209568850130139
23.66,0.209565909100341
23.67,0.209562874002839
23.68,0.20955993800263
23.69,0.209557004829575
23.70,0.209554076063435
23.71,0.209551139618824
23.72,0.209548213885245
23.73,0.209545194386195
23.74,0.209542273954535
23.75,0.209539356047308
23.76,0.209536442547934
23.77,0.209533431408933
23.78,0.20953052323412
23.79,0.209527615298884
23.80,0.209524702290357
23.81,0.2095218097867
23.82,0.209518901708962
23.83,0.209515905726295
23.84,0.20951302266561
23.85,0.2095101300949
23.86,0.20950724201416
23.87,0.209504354981954
23.88,0.209501363420641
23.89,0.209498481216283
23.90,0.209495603152484
23.91,0.209492725903137
23.92,0.209489862855359
23.93,0.209486892152165
23.94,0.209484024270028
23.95,0.209481157008912
23.96,0.209478284156141
23.97,0.209475421812432
23.98,0.209472465260047
23.99,0.20946960826996
24.00,0.209466765248776
24.01,0.209463912773235
24.02,0.20946096647459
24.03,0.209458118877355
24.04,0.209455275957564
24.05,0.209452423659168
24.06,0.209449595321772
24.07,0.209446659297795
24.08,0.209443826195715
24.09,0.209440993674165
24.10,0.209438175352409
24.11,0.209435347754712
24.12,0.209432425762157
24.13,0.209429602913569
24.14,0.209426784241973
24.15,0.209423966681248
24.16,0.209421054377617
24.17,0.209418241526388
24.18,0.209415442516373
24.19,0.209412634446608
24.20,0.209409731805426
24.21,0.209406928627618
24.22,0.209404129181544
24.23,0.209401330792265
24.24,0.209398536592535
24.25,0.209395654424444
24.26,0.20939286491021
24.27,0.209390076117382
24.28,0.209387291411315
24.29,0.209384408663062
24.30,0.209381628844198
24.31,0.209378849446132
24.32,0.209376084187378
24.33,0.209373211389797
24.34,0.209370450905298
24.35,0.209367681348025
24.36,0.209364915571015
24.37,0.209362052254142
24.38,0.20935929121898
24.39,0.209356531098061
24.40,0.209353774647313
24.41,0.209350930779018
24.42,0.209348178959052
24.43,0.209345428234545
24.44,0.209342691591994
24.45,0.209339846918748
24.46,0.209337104983858
24.47,0.209334363632206
24.48,0.209331636167989
24.49,0.209328800873768
24.50,0.209326068175826
24.51,0.209323346035641
24.52,0.20932061641676
24.53,0.209317791934915
24.54,0.209315076836705
24.55,0.209312355634744
24.56,0.209309636762436
24.57,0.209306820384237
24.58,0.20930411606123
24.59,0.209301402737295
24.60,0.209298691572998
24.61,0.209295895452778
24.62,0.209293188777352
24.63,0.209290486219781
24.64,0.209287687177391
24.65,0.209284997626166
24.66,0.209282300442671
24.67,0.209279517981513
24.68,0.209276825356675
24.69,0.209274146136506
24.70,0.209271458018375
24.71,0.209268675146504
24.72,0.209265991278522
24.73,0.209263321405928
24.74,0.209260643891923
24.75,0.209257868426789
24.76,0.209255203538772
24.77,0.209252532668448
24.78,0.209249872638188
24.79,0.209247107797844
24.80,0.209244441961577
24.81,0.209241790494738
24.82,0.209239030440953
24.83,0.209236383030635
24.84,0.209233726439435
24.85,0.209230984952445
24.86,0.209228332873389
24.87,0.209225694314065
24.88,0.209223046764254
24.89,0.209220304139234
24.90,0.209217670907557
24.91,0.20921503124815
24.92,0.209212303934528
24.93,0.209209668731459
24.94,0.209207044339644
24.95,0.209204413482504
24.96,0.20920168503446
24.97,0.209199058618045
24.98,0.20919644302463
24.99,0.209193722888671
25.00,0.209191111773739
0.01,0.422207286210475
0.02,0.438747482158032
0.03,0.432794930350331
0.04,0.4249075609216
0.05,0.417496509040844
0.06,0.410889145350399
0.07,0.405041815375928
0.08,0.399847295694668
0.09,0.395201176528628
0.10,0.39101517278001
0.11,0.387217385443871
0.12,0.383749781657667
0.13,0.380565369172048
0.14,0.37762585185783
0.15,0.375524748296676
0.16,0.375655530011773
0.17,0.375624316491195
0.18,0.375467948435768
0.19,0.375214384598298
0.20,0.374885087485975
0.21,0.374496701158698
0.22,0.374062255009209
0.23,0.373592044855017
0.24,0.373094255287973
0.25,0.372575381099788
0.26,0.37212332523301
0.27,0.371661886819129
0.28,0.371194259205734
0.29,0.370722936139838
0.30,0.370249988338884
0.31,0.369777112047201
0.32,0.369305606585265
0.33,0.368836633054555
0.34,0.368371024682391
0.35,0.367909540357765
0.36,0.367452733931355
0.37,0.367001074165582
0.38,0.366554904269259
0.39,0.366114526683614
0.40,0.365680119989742
0.41,0.365251870651001
0.42,0.364829862762442
0.43,0.364414166365303
0.44,0.36400485488173
0.45,0.363601895325452
0.46,0.363205331306042
0.47,0.3628150688953
0.48,0.362431115206786
0.49,0.362053367867883
0.50,0.361681795179868
0.51,0.361316328924312
0.52,0.360956832605076
0.53,0.360603278225808
0.54,0.360255543133065
0.55,0.359913559171421
0.56,0.359577194324922
0.57,0.359246376924265
0.58,0.358920979612983
0.59,0.358600948389836
0.60,0.358286139312837
0.61,0.358147990992492
0.62,0.358008898864468
0.63,0.357874869334841
0.64,0.357745801476837
0.65,0.357621550474017
0.66,0.357502014672791
0.67,0.357387070766411
0.68,0.357276641476877
0.69,0.357170572774388
0.70,0.357068804301517
0.71,0.356971198622697
0.72,0.356877672973162
0.73,0.356788151354102
0.74,0.356702517981729
0.75,0.356620681395948
0.76,0.356542571308969
0.77,0.356468091219839
0.78,0.356397186349419
0.79,0.35632972091802
0.80,0.356265671064796
0.81,0.356204943278554
0.82,0.356147469300056
0.83,0.356093160148271
0.84,0.35604196351074
0.85,0.355993819308803
0.86,0.355948653533402
0.87,0.355906396932286
0.88,0.355866998494508
0.89,0.355830399196944
0.90,0.355796506760693
0.91,0.359824643484161
0.92,0.368219512782946
0.93,0.380288197990274
0.94,0.392755649674657
0.95,0.405223101359039
0.96,0.417690553043421
0.97,0.430158004727803
0.98,0.442625456412186
0.99,0.455092908096568
1.00,0.46756035978095
1.01,0.480027811465333
1.02,0.492495263149715
1.03,0.504962714834097
1.04,0.517430166518479
1.05,0.529897618202862
1.06,0.529083979055776
1.07,0.528889519275881
1.08,0.532138590460604
1.09,0.536957326854956
1.10,0.543484046974426
1.11,0.551481293793058
1.12,0.56080796479401
1.13,0.571369578389218
1.14,0.583098367032292
1.15,0.59594354413308
1.16,0.609672851819794
1.17,0.6244420723423
1.18,0.640233497494721
1.19,0.65679009009652
1.20,0.673715381730303
1.21,0.691620442143233
1.22,0.710494113646974
1.23,0.73032721684491
1.24,0.751112273238043
1.25,0.772843174933029
1.26,0.795514998107438
1.27,0.819123849291124
1.28,0.843666730975717
1.29,0.869141417801166
1.30,0.895546374916006
1.31,0.922880646649729
1.32,0.951143826970814
1.33,0.98033598807425
1.34,1.01045761414861
1.35,1.04150958705831
1.36,1.07349312882002
1.37,1.10640975198236
1.38,1.14026132318328
1.39,1.17504988460465
1.40,1.21077775987122
1.41,1.2474474799074
1.42,1.27072603550492
1.43,1.2574846422176
1.44,1.24460782134942
1.45,1.23208165712486
1.46,1.21989828741936
1.47,1.20804083318115
1.48,1.19649386434618
1.49,1.18524264251554
1.50,1.17427350809857
1.51,1.16357383545176
1.52,1.15313162841814
1.53,1.14293571016341
1.54,1.1329756478631
1.55,1.12324165829396
1.56,1.11372440587238
1.57,1.10441520738639
1.58,1.09530578283554
1.59,1.08638856173774
1.60,1.07765604788626
1.61,1.06910139948454
1.62,1.0607180548961
1.63,1.05249985194551
1.64,1.04444087047477
1.65,1.03653555977035
1.66,1.02877865296286
1.67,1.02116499102582
1.68,1.01368997711664
1.69,1.00634888476527
1.70,0.999137516456626
1.71,0.992051622693259
1.72,0.98508731222318
1.73,0.978240824697331
1.74,0.971508547624951
1.75,0.964887007593033
1.76,0.958373024034938
1.77,0.951963299687692
1.78,0.94565494010282
1.79,0.939445018996029
1.80,0.93333075059003
1.81,0.927309546194205
1.82,0.921378725337928
1.83,0.915535947204562
1.84,0.909778875828301
1.85,0.90410518933176
1.86,0.898512674102594
1.87,0.892999342958605
1.88,0.887563121805994
1.89,0.882202061354917
1.90,0.876914357139641
1.91,0.871698138698046
1.92,0.866551646443024
1.93,0.861473288714632
1.94,0.856461421061022
1.95,0.851514431802866
1.96,0.846630846334963
1.97,0.841809212328498
1.98,0.837048109422088
1.99,0.832346109797747
2.00,0.827702027327552
2.01,0.823279532886781
2.02,0.818907189448352
2.03,0.81458913402384
2.04,0.810324275793226
2.05,0.80611143532122
2.06,0.801949562998446
2.07,0.797837642383636
2.08,0.793774628540283
2.09,0.789759489305002
2.10,0.785791322896819
2.11,0.781869191285873
2.12,0.777992157209981
2.13,0.774159396839977
2.14,0.770370015408879
2.15,0.766623176533454
2.16,0.762918074237819
2.17,0.759253943362708
2.18,0.755630026040476
2.19,0.752045568191539
2.20,0.748499830688155
2.21,0.744992105927565
2.22,0.741521717369138
2.23,0.738087975103416
2.24,0.734701616962369
2.25,0.731368113817305
2.26,0.728069358119959
2.27,0.724804660633375
2.28,0.721573538898376
2.29,0.718375354031881
2.30,0.71520952388419
2.31,0.71207555331713
2.32,0.708972867724253
2.33,0.705900962875711
2.34,0.702859332603637
2.35,0.6998474667766
2.36,0.696864868965507
2.37,0.69391100041425
2.38,0.690985554669733
2.39,0.688087879783657
2.40,0.685217656271586
2.41,0.682374411234066
2.42,0.679557716670735
2.43,0.676767136589606
2.44,0.674002295427218
2.45,0.671262751446673
2.46,0.668548116045292
2.47,0.665858000054816
2.48,0.663192074785012
2.49,0.660549867285327
2.50,0.657931122712614
2.51,0.655335414197298
2.52,0.652762417015779
2.53,0.650211768274112
2.54,0.647683164776841
2.55,0.645176228579525
2.56,0.642690661709774
2.57,0.640226136622848
2.58,0.637782332654157
2.59,0.635358985450116
2.60,0.6329557176678
2.61,0.630572302484474
2.62,0.628208432970701
2.63,0.625863784945965
2.64,0.623538118367799
2.65,0.621231119016632
2.66,0.61894252516244
2.67,0.616672112367461
2.68,0.614419544834825
2.69,0.612184622465324
2.70,0.609967035249498
2.71,0.607766589000285
2.72,0.605583004934059
2.73,0.60341606482626
2.74,0.601265457895103
2.75,0.599131032728972
2.76,0.597012516402483
2.77,0.594909703736579
2.78,0.59282234063294
2.79,0.590750226125086
2.80,0.588693117755252
2.81,0.586650819392646
2.82,0.584623107044245
2.83,0.582609786207221
2.84,0.580610624415775
2.85,0.578625459125451
2.86,0.576654081362496
2.87,0.574696248922234
2.88,0.572751786901759
2.89,0.57082051408268
2.90,0.568902251577339
2.91,0.566996789867403
2.92,0.565103946536657
2.93,0.56322351936086
2.94,0.561355374332544
2.95,0.5594992908928
2.96,0.557655162087271
2.97,0.55582269949887
2.98,0.554001820032687
2.99,0.552192299262734
3.00,0.5503940484175
3.01,0.54864915050793
3.02,0.5469707615764
3.03,0.545303236854063
3.04,0.543646480675724
3.05,0.542000327848189
3.06,0.540364676735568
3.07,0.538739438676681
3.08,0.537124490544045
3.09,0.535519710107791
3.10,0.533925020494833
3.11,0.53234026887618
3.12,0.530765396745352
3.13,0.529200301213785
3.14,0.527644870129556
3.15,0.526098980138357
3.16,0.524562525458298
3.17,0.523035483408123
3.18,0.521517682262877
3.19,0.520009078172176
3.20,0.51850953627563
3.21,0.517019002876447
3.22,0.515537363061332
3.23,0.514064545049986
3.24,0.512600468196164
3.25,0.511144998576326
3.26,0.509698128954758
3.27,0.50825971012693
3.28,0.506829699545157
3.29,0.50540798197974
3.30,0.503994475800325
3.31,0.502589162066638
3.32,0.501191902826935
3.33,0.499802645334664
3.34,0.498421296887518
3.35,0.497047806698137
3.36,0.495693349898784
3.37,0.494340124015426
3.38,0.492994603593705
3.39,0.491656706644223
3.40,0.490326399099305
3.41,0.489003585958645
3.42,0.487688187661716
3.43,0.486380168386091
3.44,0.485079428643392
3.45,0.483785913740978
3.46,0.482499586718142
3.47,0.481220326096706
3.48,0.479948129151801
3.49,0.478682888083373
3.50,0.477424578945204
3.51,0.476173098374425
3.52,0.474928410664258
3.53,0.473690458482272
3.54,0.472459180839472
3.55,0.471234516187147
3.56,0.470016399044672
3.57,0.468804795315402
3.58,0.467599627248863
3.59,0.466418746841929
3.60,0.465255618294473
3.61,0.464098798646758
3.62,0.462948161087287
3.63,0.461803722720165
3.64,0.460665407343105
3.65,0.459533137114991
3.66,0.45840690020886
3.67,0.457286643710266
3.68,0.456172288636803
3.69,0.455063818139176
3.70,0.453961151545374
3.71,0.452864263179178
3.72,0.451773096162761
3.73,0.450687605402399
3.74,0.449607741548346
3.75,0.448533477313524
3.76,0.44746473150462
3.77,0.446401495626204
3.78,0.44534371789774
3.79,0.444291321355741
3.80,0.443244311069512
3.81,0.442202576091821
3.82,0.441166164805093
3.83,0.440134957012998
3.84,0.439108946730972
3.85,0.438088084635276
3.86,0.437072339025845
3.87,0.43606167324085
3.88,0.43505603395918
3.89,0.434055367856512
3.90,0.433059645840648
3.91,0.432068843269616
3.92,0.431082944255792
3.93,0.430101840771403
3.94,0.429125553387949
3.95,0.428154013131832
3.96,0.42718719967192
3.97,0.426225078907297
3.98,0.425267609711996
3.99,0.424314748802073
4.00,0.423366464251625
4.01,0.422429612188842
4.02,0.421497268665315
4.03,0.420569405945576
4.04,0.419645967266475
4.05,0.418726969002645
4.06,0.417812315901607
4.07,0.416902014878234
4.08,0.415996029681864
4.09,0.415094319759402
4.10,0.414196849781338
4.11,0.413303597137557
4.12,0.412414524479101
4.13,0.411509484314567
4.14,0.410595219327342
4.15,0.409685022490106
4.16,0.408778861789823
4.17,0.407876695187733
4.18,0.40697850650326
4.19,0.406084260101181
4.20,0.405193923523416
4.21,0.40430748759876
4.22,0.40342489560806
4.23,0.402546152505103
4.24,0.401671195797808
4.25,0.400800056257588
4.26,0.399932642573788
4.27,0.399068952002459
4.28,0.398208956227616
4.29,0.397352638714846
4.30,0.396499972891181
4.31,0.395650902292376
4.32,0.39480546736887
4.33,0.393963568203516
4.34,0.393125257846497
4.35,0.392290426703905
4.36,0.391459086557852
4.37,0.390631248107817
4.38,0.389806846648609
4.39,0.388985864912086
4.40,0.388168268067254
4.41,0.387354075271872
4.42,0.386543222953588
4.43,0.38573568588792
4.44,0.384931468005542
4.45,0.384130533749815
4.46,0.383332852932185
4.47,0.382538411996622
4.48,0.381747211915832
4.49,0.380959176739743
4.50,0.380174308990207
4.51,0.379392616112269
4.52,0.378614027901589
4.53,0.377838565457972
4.54,0.377066170868401
4.55,0.376296862965905
4.56,0.375530578222055
4.57,0.374767319951906
4.58,0.374007059679756
4.59,0.373249797019518
4.60,0.372495492301696
4.61,0.37174413111884
4.62,0.370995686270643
4.63,0.370250138483772
4.64,0.369507484680299
4.65,0.368767687402647
4.66,0.368030729857274
4.67,0.367296598160676
4.68,0.366565276535691
4.69,0.365836738347172
4.70,0.365110968350192
4.71,0.364387942062387
4.72,0.363667651166182
4.73,0.362950059031192
4.74,0.362235178989243
4.75,0.361522981109946
4.76,0.360813422861506
4.77,0.360106504765468
4.78,0.359402217314058
4.79,0.35870054151069
4.80,0.358001439330916
4.81,0.35730490524541
4.82,0.356610933807631
4.83,0.355919493565941
4.84,0.355230568171118
4.85,0.354544153140265
4.86,0.353860216720478
4.87,0.353178748994199
4.88,0.352499752007562
4.89,0.351823148896643
4.90,0.351149005821827
4.91,0.350477255087578
4.92,0.349807885776705
4.93,0.349140878415378
4.94,0.348476256728238
4.95,0.347813952744596
4.96,0.347153983154584
4.97,0.346496301663748
4.98,0.345840945815947
4.99,0.345187845349615
5.00,0.344537015900162
5.01,0.343945427006217
5.02,0.343314431515894
5.03,0.342685933569294
5.04,0.342059944589246
5.05,0.341436402082727
5.06,0.340815295006673
5.07,0.340196660441531
5.08,0.339580415209359
5.09,0.338966593311336
5.10,0.3383551325577
5.11,0.33774605126531
5.12,0.337139315825665
5.13,0.336534940557604
5.14,0.33593286556757
5.15,0.335333091363003
5.16,0.334735629497548
5.17,0.334140430137302
5.18,0.333547479985324
5.19,0.332956793533685
5.20,0.332368314203086
5.21,0.331782076287923
5.22,0.331198012831455
5.23,0.330616131542429
5.24,0.330036419187655
5.25,0.329458889121399
5.26,0.328883480948213
5.27,0.328310190418054
5.28,0.327739023466619
5.29,0.327169943972102
5.30,0.326602941263161
5.31,0.326038001774096
5.32,0.325475145590221
5.33,0.324914289052961
5.34,0.324355480693184
5.35,0.323798691214737
5.36,0.323243896413198
5.37,0.322691075767099
5.38,0.322140230745976
5.39,0.321591344933363
5.40,0.321044407245904
5.41,0.320499393528734
5.42,0.319956307569341
5.43,0.319415114968219
5.44,0.318875841033918
5.45,0.318338413239379
5.46,0.317802871211961
5.47,0.317269164037118
5.48,0.316737327677651
5.49,0.316207292969068
5.50,0.315665545020013
5.51,0.315125852238178
5.52,0.314588047071609
5.53,0.31405214266909
5.54,0.31351811872565
5.55,0.312985974194267
5.56,0.312455672027683
5.57,0.311927214473354
5.58,0.31140060282779
5.59,0.310875798949945
5.60,0.310352807632452
5.61,0.309831593075882
5.62,0.309312172424139
5.63,0.308794511805492
5.64,0.308278600376275
5.65,0.307764448031066
5.66,0.307252001293756
5.67,0.306741300876662
5.68,0.306232285699058
5.69,0.305724978344153
5.70,0.305219341347551
5.71,0.304715377835347
5.72,0.304213077765873
5.73,0.303712416372615
5.74,0.303242932754261
5.75,0.302796782770411
5.76,0.302352244158475
5.77,0.301909292438381
5.78,0.301467953312188
5.79,0.301028172708885
5.80,0.30058996968555
5.81,0.300153306423842
5.82,0.299718212807745
5.83,0.299284626001609
5.84,0.298852578656551
5.85,0.298422017446851
5.86,0.297992977135795
5.87,0.297565425353869
5.88,0.297139341641029
5.89,0.296714727037018
5.90,0.296291573779767
5.91,0.295869859859971
5.92,0.295449582469136
5.93,0.295030743617219
5.94,0.294613309532771
5.95,0.294197270359923
5.96,0.293782644238346
5.97,0.293369380222597
5.98,0.292957499284569
5.99,0.292546985979498
6.00,0.292137826741954
6.01,0.291736759218944
6.02,0.29134479154604
6.03,0.290954344847204
6.04,0.290565373434846
6.05,0.290177896151854
6.06,0.289791879918502
6.07,0.289407336392116
6.08,0.289024228905814
6.09,0.288642603156238
6.10,0.288262396351779
6.11,0.287883640917417
6.12,0.287506293595751
6.13,0.287130376741034
6.14,0.286755860613173
6.15,0.286382763965017
6.16,0.28601107387434
6.17,0.285640770584226
6.18,0.285271836947408
6.19,0.284904279297665
6.20,0.284538100561629
6.21,0.284173295019367
6.22,0.283809838146685
6.23,0.283447719451601
6.24,0.283086957421662
6.25,0.282727532511556
6.26,0.282369428973181
6.27,0.28201264327319
6.28,0.281657188082768
6.29,0.281303028933303
6.30,0.280950188603241
6.31,0.280598632787906
6.32,0.280248373059741
6.33,0.279899384843747
6.34,0.279551693814628
6.35,0.279205263325214
6.36,0.278860096064731
6.37,0.278516178644723
6.38,0.278173536667679
6.39,0.277832121142769
6.40,0.27749195989788
6.41,0.277153024966336
6.42,0.276815312229762
6.43,0.276478815396244
6.44,0.276143561514725
6.45,0.275809491772787
6.46,0.27547664353894
6.47,0.275144982618547
6.48,0.274814517002262
6.49,0.274485242018375
6.50,0.274157142998837
6.51,0.2738302304434
6.52,0.273504476859985
6.53,0.273179889086639
6.54,0.272879062239347
6.55,0.272759247311356
6.56,0.2726398660032
6.57,0.272520991356446
6.58,0.272402633678484
6.59,0.272284791251262
6.60,0.272167461771333
6.61,0.272050544093336
6.62,0.271934223129254
6.63,0.271818308961019
6.64,0.271702893502395
6.65,0.271587877163938
6.66,0.271473465582413
6.67,0.271359441450858
6.68,0.271245995865809
6.69,0.27113295446293
6.70,0.27102040095031
6.71,0.270908336514373
6.72,0.270796633484284
6.73,0.270685530192378
6.74,0.270574889690909
6.75,0.270464639619481
6.76,0.270354869147418
6.77,0.270245553721771
6.78,0.270136605548414
6.79,0.270028227753617
6.80,0.269920224767416
6.81,0.269812775879198
6.82,0.269705690083541
6.83,0.269599057889263
6.84,0.269492880549861
6.85,0.269387068756531
6.86,0.269281797269834
6.87,0.269176880457958
6.88,0.26907251670081
6.89,0.268968486148925
6.90,0.2688649144176
6.91,0.268761671759547
6.92,0.268658975237201
6.93,0.268556712819756
6.94,0.268454794054884
6.95,0.26835329675169
6.96,0.268252241989025
6.97,0.268151711010153
6.98,0.268051411636579
6.99,0.267951633133127
7.00,0.267855590781338
7.01,0.267766724427334
7.02,0.267678425161715
7.03,0.267590499501918
7.04,0.267503042444655
7.05,0.267416050824548
7.06,0.267329413980946
7.07,0.267243340301063
7.08,0.267157726876019
7.09,0.267072475000375
7.10,0.266987671236886
7.11,0.266903430800996
7.12,0.26681942618536
7.13,0.266736073192375
7.14,0.266652973188279
7.15,0.266570411217367
7.16,0.266488188941123
7.17,0.266398108304712
7.18,0.266271130520836
7.19,0.266144607062453
7.20,0.266018530034714
7.21,0.265892899654837
7.22,0.265767720796527
7.23,0.265642981100018
7.24,0.265518584698089
7.25,0.265394723405011
7.26,0.265271210259805
7.27,0.265148121920298
7.28,0.265025478009701
7.29,0.264903253573862
7.30,0.264781470439852
7.31,0.264660107493794
7.32,0.264539180222459
7.33,0.2644185697078
7.34,0.264298491213073
7.35,0.264178728667857
7.36,0.264059384647822
7.37,0.263940462240712
7.38,0.263821946017117
7.39,0.263703849842924
7.40,0.263586176299112
7.41,0.263468808762051
7.42,0.263351940685421
7.43,0.263235386906814
7.44,0.263119340741565
7.45,0.263003594163762
7.46,0.262888252658024
7.47,0.262773308394463
7.48,0.262658764842577
7.49,0.262544615739912
7.50,0.262430867721688
7.51,0.262317420639761
7.52,0.262204449882823
7.53,0.262091788420371
7.54,0.261979491451042
7.55,0.261867707749238
7.56,0.261756187645147
7.57,0.26164506910548
7.58,0.261534322691544
7.59,0.261423962373722
7.60,0.261313872714635
7.61,0.261204277954161
7.62,0.261094948287786
7.63,0.260986092219031
7.64,0.26087750944885
7.65,0.26076930652943
7.66,0.260661465557775
7.67,0.260554000169256
7.68,0.260446904817054
7.69,0.260340175392324
7.70,0.260233799260248
7.71,0.260127797310615
7.72,0.260022048163114
7.73,0.259916759087306
7.74,0.259811733043086
7.75,0.259707072498603
7.76,0.259602859818216
7.77,0.259498895206357
7.78,0.259395292960436
7.79,0.259292037333372
7.80,0.259189132357886
7.81,0.259086481191666
7.82,0.258984269039499
7.83,0.258882406472516
7.84,0.258780790592341
7.85,0.25867961284932
7.86,0.258578680969786
7.87,0.258478093716115
7.88,0.258377936983022
7.89,0.258278025891018
7.90,0.25817844442865
7.91,0.258079195290172
7.92,0.257980193767556
7.93,0.257881619333587
7.94,0.257783370197147
7.95,0.257685350849302
7.96,0.257587771532714
7.97,0.257490408538796
7.98,0.257393473857117
7.99,0.257296766393586
8.00,0.257200384986618
8.01,0.257104323625132
8.02,0.257008580079457
8.03,0.256913154698578
8.04,0.256818054260685
8.05,0.256723270332639
8.06,0.256628806923143
8.07,0.256534549120162
8.08,0.256440710863646
8.09,0.256347184002872
8.10,0.256253866884705
8.11,0.256160849511121
8.12,0.256068159491745
8.13,0.255975875475871
8.14,0.2558837954389
8.15,0.25579200478347
8.16,0.255700534468428
8.17,0.255609366012015
8.18,0.255518500542518
8.19,0.25542782728327
8.20,0.255337563060478
8.21,0.25524759510509
8.22,0.255157826736051
8.23,0.255068445069845
8.24,0.254979269592993
8.25,0.254890388319583
8.26,0.254801902417203
8.27,0.254713596674353
8.28,0.254625576343019
8.29,0.25453786533537
8.30,0.254450434642928
