21.65,0.18864541792277
21.66,0.188642128776969
21.67,0.188638867613193
21.68,0.188635581766385
21.69,0.188632313804915
21.70,0.188629034455806
21.71,0.188625763111894
21.72,0.188622503077742
21.73,0.188619234923997
21.74,0.188615993644692
21.75,0.188612734834412
21.76,0.188609474439063
21.77,0.188606229739985
21.78,0.188602977140248
21.79,0.188599740657536
21.80,0.188596495680908
21.81,0.188593265123157
21.82,0.188590023203867
21.83,0.188586797690657
21.84,0.188583586423616
21.85,0.188580358761918
21.86,0.188577139183639
21.87,0.188573925571474
21.88,0.188570694183029
21.89,0.188567486559066
21.90,0.188564297061109
21.91,0.18856108146566
21.92,0.188557870465181
21.93,0.188554688233898
21.94,0.188551497805005
21.95,0.188548295742288
21.96,0.188545098841591
21.97,0.188541904577615
21.98,0.188538724812257
21.99,0.1885355477478
22.00,0.188532398083991
22.01,0.188529214395052
22.02,0.188526045346091
22.03,0.188522867568489
22.04,0.188519707550349
22.05,0.188516535623326
22.06,0.188513381384897
22.07,0.188510215607022
22.08,0.188507064586325
22.09,0.18850391735708
22.10,0.188500772269956
22.11,0.188497631200364
22.12,0.188494481870343
22.13,0.188491347048417
22.14,0.188488203686714
22.15,0.188485071746492
22.16,0.18848194703987
22.17,0.188478820747882
22.18,0.188475712140123
22.19,0.188472581907136
22.20,0.18846946619768
22.21,0.188466344543821
22.22,0.188463234933962
22.23,0.188460116475884
22.24,0.188457025174553
22.25,0.188453922438291
22.26,0.18845081442243
22.27,0.18844774290944
22.28,0.188444637763669
22.29,0.188441536507813
22.30,0.188438452766481
22.31,0.188435380054429
22.32,0.188432286803698
22.33,0.188429196880066
22.34,0.188426134564408
22.35,0.188423048111379
22.36,0.188419991342604
22.37,0.188416913280213
22.38,0.188413839709066
22.39,0.188410802877836
22.40,0.18840773193358
22.41,0.188404675298562
22.42,0.18840162317174
22.43,0.188398574916188
22.44,0.188395528284615
22.45,0.188392495530399
22.46,0.188389431950672
22.47,0.188386404714871
22.48,0.188383356970513
22.49,0.188380322405061
22.50,0.188377305734947
22.51,0.188374277036425
22.52,0.188371252938886
22.53,0.188368230026721
22.54,0.188365198555895
22.55,0.188362171208991
22.56,0.188359171220256
22.57,0.188356159555261
22.58,0.188353151827623
22.59,0.188350145551719
22.60,0.188347143877464
22.61,0.188344143182693
22.62,0.188341146920586
22.63,0.188338154328754
22.64,0.188335138234416
22.65,0.188332173692508
22.66,0.188329188535606
22.67,0.188326191263951
22.68,0.188323211544905
22.69,0.188320242813066
22.70,0.188317268308091
22.71,0.188314285057102
22.72,0.188311303434973
22.73,0.18830835823918
22.74,0.188305380123535
22.75,0.188302432005219
22.76,0.188299474050901
22.77,0.188296517073344
22.78,0.188293549509768
22.79,0.188290609830342
22.80,0.188287650882907
22.81,0.188284705959135
22.82,0.188281764295584
22.83,0.188278833361486
22.84,0.188275894841065
22.85,0.188272958281925
22.86,0.18827002541035
22.87,0.188267096509422
22.88,0.188264157705634
22.89,0.188261245622393
22.90,0.188258310590377
22.91,0.188255392547803
22.92,0.188252485500809
22.93,0.188245526209959
22.94,0.188242355161836
22.95,0.188239191581551
22.96,0.188236029008167
22.97,0.18823287148166
22.98,0.188229714382648
22.99,0.188226559507168
23.00,0.188223408301102
23.01,0.188220271786351
23.02,0.188217113346789
23.03,0.188213982402873
23.04,0.188210842701349
23.05,0.18820770733131
23.06,0.188204560209782
23.07,0.188201427687144
23.08,0.188198298975602
23.09,0.188195184925114
23.10,0.188192062070344
23.11,0.188188953421513
23.12,0.188185810342164
23.13,0.188182697250402
23.14,0.188179595700881
23.15,0.188176475014476
23.16,0.18817339180387
23.17,0.18817028987032
23.18,0.18816717303287
23.19,0.188164077020952
23.20,0.188160991615094
23.21,0.188157900508424
23.22,0.188154807751736
23.23,0.188151709599245
23.24,0.18814863543296
23.25,0.188145552658465
23.26,0.188142460591886
23.27,0.188139396498703
23.28,0.18813632296493
23.29,0.188133250812006
23.30,0.188130183311331
23.31,0.188127116790785
23.32,0.188124054059684
23.33,0.188121005870236
23.34,0.188117946044352
23.35,0.188114880264565
23.36,0.188111838509299
23.37,0.188108788416084
23.38,0.188105742038359
23.39,0.188102710096634
23.40,0.188099656171632
23.41,0.188096616613254
23.42,0.188093591019985
23.43,0.188090556826324
23.44,0.188087513664046
23.45,0.188084497848731
23.46,0.188081460140625
23.47,0.188078449538295
23.48,0.188075426877751
23.49,0.188072408750895
23.50,0.188069404132942
23.51,0.188066381500906
23.52,0.18806336972118
23.53,0.188060374855111
23.54,0.18805736813381
23.55,0.188054355964625
23.56,0.188051367377178
23.57,0.188048369926823
23.58,0.188045386872094
23.59,0.188042385113708
23.60,0.188039394280394
23.61,0.188036420340694
23.62,0.188033434776546
23.63,0.188030443152647
23.64,0.188027462680079
23.65,0.188024499446782
23.66,0.188021524069685
23.67,0.188018553162218
23.68,0.188015595652716
23.69,0.188012615294355
23.70,0.188009665018923
23.71,0.188006681389005
23.72,0.188003734146133
23.73,0.188000778837118
23.74,0.187997836896166
23.75,0.18799488464164
23.76,0.187991936794965
23.77,0.187988989846
23.78,0.187986047323887
23.79,0.187983117879359
23.80,0.187980170523532
23.81,0.187977243672576
23.82,0.187974301247538
23.83,0.187971369454906
23.84,0.187968452046922
23.85,0.187965525128912
23.86,0.187962615538879
23.87,0.187959681321367
23.88,0.187956766788097
23.89,0.187953850236439
23.90,0.18795093782534
23.91,0.187948026228693
23.92,0.187945128833616
23.93,0.187942235158464
23.94,0.18793932009102
23.95,0.187936431320612
23.96,0.187933511282534
23.97,0.187930627429533
23.98,0.187927722229177
23.99,0.187924843729797
24.00,0.187921953523306
24.01,0.187919066700464
24.02,0.187916184591855
24.03,0.187913315485328
24.04,0.187910438218238
24.05,0.187907551572541
24.06,0.187904688887846
24.07,0.187901817053904
24.08,0.187898949604525
24.09,0.187896082735675
24.10,0.18789323006662
24.11,0.187890355283616
24.12,0.187887510319103
24.13,0.187884640285209
24.14,0.18788180010432
24.15,0.187878948196296
24.16,0.187876087244692
24.17,0.187873240046165
24.18,0.187870406688849
24.19,0.187867564271785
24.20,0.187864725820638
24.21,0.187861888295531
24.22,0.187859054502156
24.23,0.187856221765577
24.24,0.187853393218548
24.25,0.187850562402487
24.26,0.187847751378959
24.27,0.187844915400825
24.28,0.187842096347458
24.29,0.187839277789241
24.30,0.18783645078507
24.31,0.187833649877712
24.32,0.187830850271657
24.33,0.187828041664112
24.34,0.187825246832314
24.35,0.187822430089734
24.36,0.187819629965424
24.37,0.187816818000579
24.38,0.187814022618117
24.39,0.1878112281499
24.40,0.187808437351852
24.41,0.187805644835585
24.42,0.18780285866832
24.43,0.187800073596513
24.44,0.187797302606662
24.45,0.187794509285443
24.46,0.187791733003254
24.47,0.187788970142311
24.48,0.187786195492785
24.49,0.1877834243886
24.50,0.187780657343359
24.51,0.187777900855874
24.52,0.187775124051687
24.53,0.187772363759877
24.54,0.18776960147636
24.55,0.187766858765106
24.56,0.187764079869485
24.57,0.187761340519328
24.58,0.187758589011014
24.59,0.18775584133978
24.60,0.187753095828183
24.61,0.187750363897998
24.62,0.187747610037266
24.63,0.187744873132395
24.64,0.187742125442034
24.65,0.187739388705502
24.66,0.187736657174708
24.67,0.187733938903585
24.68,0.187731211931447
24.69,0.187728498363978
24.70,0.18772576306054
24.71,0.187723044378705
24.72,0.187720313325417
24.73,0.187717609105523
24.74,0.187714897244218
24.75,0.187712173131113
24.76,0.187709461057788
24.77,0.187706755840165
24.78,0.187704061462606
24.79,0.187701360812297
24.80,0.187698647790724
24.81,0.187695961976584
24.82,0.187693253274828
24.83,0.187690558679203
24.84,0.187687867740704
24.85,0.187685190443749
24.86,0.187682504017393
24.87,0.187679805434755
24.88,0.187677136375651
24.89,0.187674432264652
24.90,0.187671764685675
24.91,0.18766909067897
24.92,0.187666414717376
24.93,0.187663745167006
24.94,0.187661086427893
24.95,0.187658408385446
24.96,0.18765573128943
24.97,0.187653070525716
24.98,0.187650407746994
24.99,0.187647751801071
25.00,0.187645093500831
0.01,0.422283075776045
0.02,0.438801062929697
0.03,0.432838673448844
0.04,0.424945447478907
0.05,0.417530398015248
0.06,0.410920089603239
0.07,0.405070472945544
0.08,0.399874094305979
0.09,0.395226445200804
0.10,0.391039141826469
0.11,0.387240235825155
0.12,0.383771661432403
0.13,0.380586377045986
0.14,0.37764610298768
0.15,0.375544802015025
0.16,0.375677047865422
0.17,0.375647084617686
0.18,0.375491818776476
0.19,0.375239209094597
0.20,0.374910767432112
0.21,0.374523121397966
0.22,0.374089349737773
0.23,0.373619731818085
0.24,0.373122452230754
0.25,0.372604071571321
0.26,0.37215249278234
0.27,0.371691531446252
0.28,0.371224315106818
0.29,0.370753370412967
0.30,0.370280784533099
0.31,0.369808237260585
0.32,0.369337044366859
0.33,0.368868366953402
0.34,0.368403038247531
0.35,0.367941817138239
0.36,0.367485241025248
0.37,0.367033811572894
0.38,0.36658785553903
0.39,0.366147675364887
0.40,0.365713466082518
0.41,0.365285414155276
0.42,0.364863570776302
0.43,0.364448071790664
0.44,0.364038908365718
0.45,0.363636113319025
0.46,0.363239680907282
0.47,0.362849566555166
0.48,0.362465744474319
0.49,0.362088145194043
0.50,0.361716704113694
0.51,0.361351336563889
0.52,0.36099198830328
0.53,0.36063854908072
0.54,0.360290929144687
0.55,0.359949043888792
0.56,0.359612777748045
0.57,0.359282059053139
0.58,0.358956776898566
0.59,0.358636827930211
0.60,0.358322117558962
0.61,0.358184199552036
0.62,0.358045337737432
0.63,0.357911522070262
0.64,0.357782668074719
0.65,0.357658630934359
0.66,0.357539308995592
0.67,0.357424578951672
0.68,0.357314363524598
0.69,0.357208508684569
0.70,0.357106937623199
0.71,0.357009529355881
0.72,0.356916217568805
0.73,0.356826893361247
0.74,0.356741457400377
0.75,0.356659834677055
0.76,0.356581922001576
0.77,0.356507639323948
0.78,0.35643693186503
0.79,0.356369663845132
0.80,0.356305811403409
0.81,0.356245281028669
0.82,0.356188004461672
0.83,0.35613387627043
0.84,0.356082877044399
0.85,0.356034930253965
0.86,0.355989945439107
0.87,0.355947886249492
0.88,0.355908685223215
0.89,0.355872266886194
0.90,0.355838571861444
0.91,0.359866994627597
0.92,0.368262722054438
0.93,0.380330296743106
0.94,0.392794240198086
0.95,0.405258183653065
0.96,0.417722127108044
0.97,0.430186070563025
0.98,0.442650014018004
0.99,0.455113957472984
1.00,0.467577900927964
1.01,0.480041844382943
1.02,0.492505787837923
1.03,0.504969731292902
1.04,0.517433674747882
1.05,0.529897618202862
1.06,0.529083979055776
1.07,0.529082091261727
1.08,0.531602016236224
1.09,0.535075830727199
1.10,0.539823709511684
1.11,0.545679399541796
1.12,0.552541670569305
1.13,0.56034182581099
1.14,0.5690301607772
1.15,0.578569199720079
1.16,0.588736836893104
1.17,0.599696788040721
1.18,0.611437653957551
1.19,0.62370747769435
1.20,0.636113917008223
1.21,0.649271410972423
1.22,0.663171559927787
1.23,0.677807441171455
1.24,0.693173416306949
1.25,0.709264867394565
1.26,0.726078063296722
1.27,0.743610048604711
1.28,0.761858544044752
1.29,0.78082185135529
1.30,0.800498795526957
1.31,0.820888633519818
1.32,0.841991041677518
1.33,0.863806058759358
1.34,0.886334032091897
1.35,0.909575613932543
1.36,0.933531713208908
1.37,0.958203453971923
1.38,0.983592246023182
1.39,1.00969961258774
1.40,1.03652730170441
1.41,1.06407721695069
1.42,1.08138025375833
1.43,1.07073893394796
1.44,1.06037512981858
1.45,1.05027964276073
1.46,1.04044908882416
1.47,1.0308706878049
1.48,1.021532763747
1.49,1.01242413044485
1.50,1.00353442008204
1.51,0.994854042262929
1.52,0.986373870625064
1.53,0.978085393356033
1.54,0.96998067079329
1.55,0.962052237763096
1.56,0.954292962817855
1.57,0.946696213628509
1.58,0.939255665061557
1.59,0.931965521994424
1.60,0.92482004451252
1.61,0.917813983646006
1.62,0.910942318221044
1.63,0.90420030774879
1.64,0.89758341112574
1.65,0.891087362846408
1.66,0.884708106919598
1.67,0.878441676572674
1.68,0.872284535990796
1.69,0.86623303344399
1.70,0.860283936608368
1.71,0.854433966196537
1.72,0.848680122995116
1.73,0.843019488759204
1.74,0.83744927986835
1.75,0.831966805415631
1.76,0.826569612908433
1.77,0.821255135557163
1.78,0.816021137193899
1.79,0.810865344508722
1.80,0.805785598686155
1.81,0.800779893268678
1.82,0.795846137268545
1.83,0.79098251754609
1.84,0.786187215793103
1.85,0.781458427335043
1.86,0.776794417767448
1.87,0.772193652522589
1.88,0.76765450294801
1.89,0.763175458077481
1.90,0.758755109840743
1.91,0.754391987791676
1.92,0.750084718388018
1.93,0.745832065943972
1.94,0.741632738355018
1.95,0.737485472580438
1.96,0.733389114852796
1.97,0.729342531161189
1.98,0.725344601242896
1.99,0.721394203166975
2.00,0.717490416325529
2.01,0.713797199035623
2.02,0.710143377651464
2.03,0.706533344416827
2.04,0.702966248709272
2.05,0.699441165436868
2.06,0.695957263284419
2.07,0.692513751693456
2.08,0.689109804875774
2.09,0.68574461008659
2.10,0.682417451689468
2.11,0.679127599131852
2.12,0.675874309973999
2.13,0.67265693673588
2.14,0.669474762564726
2.15,0.666327136623718
2.16,0.66321342071432
2.17,0.660133006736038
2.18,0.657085295801028
2.19,0.654069694517186
2.20,0.651085608174292
2.21,0.648132481575129
2.22,0.645209780653389
2.23,0.642316948505855
2.24,0.639464858271124
2.25,0.636659107017131
2.26,0.633881721322421
2.27,0.631132137061626
2.28,0.628409982863614
2.29,0.625714739040989
2.30,0.623045950250276
2.31,0.620403213314984
2.32,0.617786074829424
2.33,0.615194128036099
2.34,0.612626972192173
2.35,0.610084189952266
2.36,0.60756539551017
2.37,0.60507014803401
2.38,0.602598207372702
2.39,0.600149044736353
2.40,0.597722403022704
2.41,0.595317908577448
2.42,0.592935211413249
2.43,0.590573961158635
2.44,0.588233856691183
2.45,0.585914538237624
2.46,0.583615697271348
2.47,0.581337013943907
2.48,0.57907822744587
2.49,0.576838948810006
2.50,0.574618979138159
2.51,0.572417963691594
2.52,0.570235648264658
2.53,0.568071730486152
2.54,0.565925966471464
2.55,0.563798052947669
2.56,0.561687740267365
2.57,0.559594764640164
2.58,0.557518867769978
2.59,0.555459830376455
2.60,0.553417343156144
2.61,0.55139122226051
2.62,0.549381218564418
2.63,0.547387064462679
2.64,0.545408560043344
2.65,0.543445453258538
2.66,0.541497528157293
2.67,0.539564597804178
2.68,0.537646385415223
2.69,0.535742726685143
2.70,0.533853368567216
2.71,0.531978151046303
2.72,0.530116843232454
2.73,0.528269259712611
2.74,0.52643515001381
2.75,0.524614386951854
2.76,0.522806742249129
2.77,0.521012047657807
2.78,0.519230092126006
2.79,0.517460710168096
2.80,0.515703694190452
2.81,0.513958888922772
2.82,0.512226103882114
2.83,0.510505177502077
2.84,0.508795909691847
2.85,0.507098176122351
2.86,0.505411792615821
2.87,0.503736560308244
2.88,0.502072334246504
2.89,0.500418956474076
2.90,0.498776283355377
2.91,0.497144133858049
2.92,0.495522359631455
2.93,0.493910785872147
2.94,0.492309299593964
2.95,0.490717718731517
2.96,0.489135950578309
2.97,0.487563750001713
2.98,0.486001047373562
2.99,0.484447654613674
3.00,0.482903495802519
3.01,0.481410689348194
3.02,0.479982414766388
3.03,0.478563050395718
3.04,0.477152517797464
3.05,0.475750685260372
3.06,0.474357473078918
3.07,0.472972808784518
3.08,0.471596595995523
3.09,0.470228733423162
3.10,0.46886916481856
3.11,0.467517762914149
3.12,0.466174483888688
3.13,0.464839249737379
3.14,0.463511962477687
3.15,0.46219252808611
3.16,0.460880859411917
3.17,0.459576942072671
3.18,0.458280632632599
3.19,0.456991905065559
3.20,0.455710642076926
3.21,0.454436807281846
3.22,0.453170302829721
3.23,0.451911078583004
3.24,0.450659065582383
3.25,0.449414151006189
3.26,0.448176338905354
3.27,0.446945505349807
3.28,0.445721613934719
3.29,0.444504574137604
3.30,0.443294319368568
3.31,0.44209083637667
3.32,0.440894015641729
3.33,0.43970380972887
3.34,0.438520144732853
3.35,0.437342983897548
3.36,0.436183516195226
3.37,0.435023957198265
3.38,0.433870790468225
3.39,0.432723951639862
3.40,0.431583415359694
3.41,0.430449103842584
3.42,0.429320950206155
3.43,0.428198926910039
3.44,0.427082955292773
3.45,0.425972992762973
3.46,0.424869006006315
3.47,0.423770893731967
3.48,0.422678664847
3.49,0.4215922189616
3.50,0.420511547583599
3.51,0.419436558535989
3.52,0.418367227154176
3.53,0.417303507006522
3.54,0.416245347865697
3.55,0.415192702730362
3.56,0.414145512639484
3.57,0.41310375385447
3.58,0.412067362703978
3.59,0.411054201214215
3.60,0.41005773968383
3.61,0.40906654878497
3.62,0.408080515125054
3.63,0.407099657805362
3.64,0.406123913828066
3.65,0.405153218351576
3.66,0.404187565004022
3.67,0.403226909951343
3.68,0.402271186809605
3.69,0.401320383919349
3.70,0.400374432949239
3.71,0.39943331680916
3.72,0.398496983559438
3.73,0.397565403598559
3.74,0.396638528788708
3.75,0.395716343570712
3.76,0.39479877830148
3.77,0.393885828972268
3.78,0.392977448274411
3.79,0.39207357732341
3.80,0.391174218626415
3.81,0.390279279018354
3.82,0.389388804257108
3.83,0.388502691638892
3.84,0.387620935806376
3.85,0.386743498005236
3.86,0.385870350399315
3.87,0.385001469950262
3.88,0.384136803782264
3.89,0.383276311962295
3.90,0.382419968960639
3.91,0.381567756876986
3.92,0.380719666489382
3.93,0.379875596360795
3.94,0.379035576713283
3.95,0.378199541849748
3.96,0.37736748091164
3.97,0.376539362966589
3.98,0.375715156187769
3.99,0.374894820355159
4.00,0.374078335707085
4.01,0.373272558267888
4.02,0.372470570052759
4.03,0.371672355197012
4.04,0.370877859706747
4.05,0.370087102726336
4.06,0.36930000059125
4.07,0.368516562847645
4.08,0.367736758786422
4.09,0.366960553336663
4.10,0.366187919471143
4.11,0.365418837037086
4.12,0.364653273994624
4.13,0.363871090939587
4.14,0.363079032889142
4.15,0.362290400764247
4.16,0.361505162015255
4.17,0.360723290789664
4.18,0.359944764711059
4.19,0.359169558615648
4.20,0.358397644883696
4.21,0.357629019132313
4.22,0.356863629381279
4.23,0.356101485274564
4.24,0.355342528962146
4.25,0.354586790475227
4.26,0.353834193746808
4.27,0.353084735172848
4.28,0.352338390892991
4.29,0.351595148783322
4.30,0.350854986636796
4.31,0.350117857489967
4.32,0.349383795688686
4.33,0.348652715884185
4.34,0.347924665037999
4.35,0.34719954793991
4.36,0.34647738040836
4.37,0.345758167079764
4.38,0.345041857362786
4.39,0.344328432925223
4.40,0.343617867844667
4.41,0.34291017525167
4.42,0.342205305339678
4.43,0.341503236649919
4.44,0.340803971978269
4.45,0.340107479530381
4.46,0.339413737661696
4.47,0.338722731642235
4.48,0.338034466099166
4.49,0.337348873452365
4.50,0.336665959741521
4.51,0.335985731189542
4.52,0.335308125793672
4.53,0.334633163408986
4.54,0.333960794214428
4.55,0.333291035776646
4.56,0.332623832551722
4.57,0.331959191145165
4.58,0.331297081784344
4.59,0.330637511910669
4.60,0.329980440538295
4.61,0.329325860984987
4.62,0.328673749189691
4.63,0.328024088989307
4.64,0.327376875953633
4.65,0.326732080152042
4.66,0.326089687815741
4.67,0.325449688058261
4.68,0.324812063717359
4.69,0.324176795494062
4.70,0.323543871058856
4.71,0.322913268818321
4.72,0.322284983317674
4.73,0.321658980763448
4.74,0.321035273058734
4.75,0.320413837336608
4.76,0.319794638028848
4.77,0.319177669968774
4.78,0.318562930581558
4.79,0.317950403557962
4.80,0.31734005353699
4.81,0.316731877629124
4.82,0.316125873004263
4.83,0.315522010804085
4.84,0.314920277249829
4.85,0.314320670406445
4.86,0.313723161046514
4.87,0.313127741755843
4.88,0.312534417062062
4.89,0.311943116533862
4.90,0.311353900807642
4.91,0.31076670859493
4.92,0.310181535297255
4.93,0.309598359860869
4.94,0.309017204476533
4.95,0.308438011303769
4.96,0.307860795442027
4.97,0.307285516732679
4.98,0.306712207298083
4.99,0.306140806798143
5.00,0.305571329265044
5.01,0.305060746455721
5.02,0.304510413417783
5.03,0.303962240217932
5.04,0.303416232934563
5.05,0.302872338695079
5.06,0.302330548536834
5.07,0.301790894234485
5.08,0.301253302085384
5.09,0.300717804464881
5.10,0.300184344879249
5.11,0.299652940015628
5.12,0.299123558288249
5.13,0.29859621602193
5.14,0.298070858893367
5.15,0.29754748933965
5.16,0.297026113724173
5.17,0.296506691272629
5.18,0.295989210570515
5.19,0.295473680957976
5.20,0.294960058278531
5.21,0.294448368176557
5.22,0.293938552536079
5.23,0.293430620872852
5.24,0.292924558305816
5.25,0.292420380008183
5.26,0.291918030802066
5.27,0.291417504787
5.28,0.290918813060788
5.29,0.290421917849901
5.30,0.28992681359053
5.31,0.289433488411154
5.32,0.288941957410018
5.33,0.288452148636798
5.34,0.287964105621545
5.35,0.287477800747789
5.36,0.28699321476008
5.37,0.286510328752222
5.38,0.286029142539095
5.39,0.285549644576802
5.40,0.285071822127243
5.41,0.284595655858104
5.42,0.284121151109985
5.43,0.283648271828967
5.44,0.2831770448893
5.45,0.282707405660057
5.46,0.282239388919405
5.47,0.281772948430092
5.48,0.281308118501915
5.49,0.280844834600654
5.50,0.280369583294728
5.51,0.279896131340229
5.52,0.279424315746378
5.53,0.278954151088565
5.54,0.278485615411989
5.55,0.278018712163255
5.56,0.277553405689488
5.57,0.277089699622045
5.58,0.276627593610548
5.59,0.276167053919918
5.60,0.275708083697492
5.61,0.275250654493995
5.62,0.274794778800687
5.63,0.274340427066711
5.64,0.273887589761303
5.65,0.273436275138585
5.66,0.272986436913996
5.67,0.272538111207209
5.68,0.272091241155518
5.69,0.271645847706077
5.70,0.271201900462888
5.71,0.270759398006824
5.72,0.270318334434571
5.73,0.26987868620787
5.74,0.269469993644718
5.75,0.269084413815168
5.76,0.268700222829491
5.77,0.268317403068315
5.78,0.267935975770412
5.79,0.267555890869231
5.80,0.26717716858903
5.81,0.266799772270258
5.82,0.266423730178351
5.83,0.26604898616772
5.84,0.265675568495182
5.85,0.265303430469705
5.86,0.264932602483068
5.87,0.264563056025131
5.88,0.264194771737818
5.89,0.263827751755049
5.90,0.263461989401178
5.91,0.263097463745658
5.92,0.262734173051152
5.93,0.262372117726967
5.94,0.262011270395564
5.95,0.261651619576274
5.96,0.261293181813438
5.97,0.260935912478296
5.98,0.260579830923792
5.99,0.260224920115289
6.00,0.259871172728257
6.01,0.259525322204924
6.02,0.259188382872008
6.03,0.258852771670404
6.04,0.258518449054524
6.05,0.258185429705767
6.06,0.257919574710691
6.07,0.257771669715416
6.08,0.257624375518525
6.09,0.257477758682947
6.10,0.257331756497374
6.11,0.257186383759699
6.12,0.257041635676045
6.13,0.256897527769785
6.14,0.256754021395456
6.15,0.256611152096772
6.16,0.256468874532513
6.17,0.256327232639483
6.18,0.256186189625031
6.19,0.256045753279333
6.20,0.255905909305998
6.21,0.255766679148261
6.22,0.25562805489143
6.23,0.255490001537554
6.24,0.255352546249986
6.25,0.255215693834468
6.26,0.255079408975279
6.27,0.254943717487421
6.28,0.254808597058814
6.29,0.254674055382853
6.30,0.254540093068774
6.31,0.254406689430283
6.32,0.254273852199766
6.33,0.254141593291428
6.34,0.254009896040311
6.35,0.253878747251155
6.36,0.253748181591534
6.37,0.25361813465369
6.38,0.253488679899856
6.39,0.253359739999945
6.40,0.253231352140398
6.41,0.253103511291503
6.42,0.252976206789995
6.43,0.252849445314229
6.44,0.252723237714278
6.45,0.252597547781172
6.46,0.252472371043315
6.47,0.252347734329884
6.48,0.252223648701527
6.49,0.25210006776859
6.50,0.251976999059881
6.51,0.251854462883779
6.52,0.251732415200858
6.53,0.251610904406626
6.54,0.251489897363834
6.55,0.251369396375474
6.56,0.251249414863213
6.57,0.251129914289322
6.58,0.251010930684223
6.59,0.250892449468346
6.60,0.250774468338248
6.61,0.250656972004828
6.62,0.250539960806025
6.63,0.250423442259334
6.64,0.250307409560738
6.65,0.250191848977055
6.66,0.250076807294042
6.67,0.249962226055745
6.68,0.249848111784656
6.69,0.249734474690486
6.70,0.249621325486575
6.71,0.249508639636313
6.72,0.249396413909681
6.73,0.249284676341932
6.74,0.249173401564623
6.75,0.249062577350584
6.76,0.248952232735911
6.77,0.248842317444621
6.78,0.248732880984917
6.79,0.248623877601444
6.80,0.248515347744347
6.81,0.248407260405936
6.82,0.24829962201635
6.83,0.248192424366626
6.84,0.248085681571779
6.85,0.24797937731775
6.86,0.247873501791058
6.87,0.247768053933935
6.88,0.247663073275274
6.89,0.247558498816626
6.90,0.247454383178536
6.91,0.247350669608466
6.92,0.247247403456322
6.93,0.247144558547563
6.94,0.247042143147641
6.95,0.246940136347881
6.96,0.246838559227132
6.97,0.246737407172396
6.98,0.24663664557397
6.99,0.246536318989403
7.00,0.24643971569498
7.01,0.24635036139309
7.02,0.246261488323321
7.03,0.246173061854123
7.04,0.246085103987457
7.05,0.245997572973399
7.06,0.245910508315142
7.07,0.245823895241308
7.08,0.245737716699279
7.09,0.245651998424431
7.10,0.245566728261737
7.11,0.245481909847346
7.12,0.245397498965737
7.13,0.245313542271217
7.14,0.245230023139631
7.15,0.245146930461932
7.16,0.245064276196681
7.17,0.244973651991966
7.18,0.244846203634535
7.19,0.244719209602596
7.20,0.244592662001301
7.21,0.244466548186351
7.22,0.244340860169934
7.23,0.244215624176837
7.24,0.244090804473065
7.25,0.243966421160366
7.26,0.243842458990285
7.27,0.243718934487419
7.28,0.243595828690431
7.29,0.2434731423682
7.30,0.243350897347798
7.31,0.243229033930799
7.32,0.243107606188523
7.33,0.242986593920705
7.34,0.242866014955035
7.35,0.24274581207211
7.36,0.242626053437396
7.37,0.242506664969544
7.38,0.242387721269755
7.39,0.242269159034818
7.40,0.242151019430264
7.41,0.242033258827206
7.42,0.241915911828315
7.43,0.241798964983713
7.44,0.241682414173171
7.45,0.241566248806338
7.46,0.241450488511571
7.47,0.241335112597464
7.48,0.241220137395032
7.49,0.241105530918789
7.50,0.240991338388503
7.51,0.24087751978926
7.52,0.240764078797227
7.53,0.240651032955944
7.54,0.240538338746267
7.55,0.240426071947852
7.56,0.240314141741896
7.57,0.240202600238848
7.58,0.240091430861532
7.59,0.239980647580328
7.60,0.239870207952607
7.61,0.23976016450572
7.62,0.23965048487071
7.63,0.239541167254025
7.64,0.239432208792177
7.65,0.239323617319573
7.66,0.239215400656252
7.67,0.23910754671455
7.68,0.239000049947647
7.69,0.238892906246702
7.70,0.23878611583841
7.71,0.238679673889527
7.72,0.238573596322074
7.73,0.238467867247016
7.74,0.23836248705981
7.75,0.238257485233858
7.76,0.238152793969672
7.77,0.238048462353312
7.78,0.237944480241372
7.79,0.237840857609806
7.80,0.237737547045267
7.81,0.237634589007776
7.82,0.237531971266558
7.83,0.237429703110523
7.84,0.23732776749756
7.85,0.237226158442455
7.86,0.237124881107099
7.87,0.237023961259124
7.88,0.236923334629396
7.89,0.236823078081573
7.90,0.23672312544035
7.91,0.236623505123018
7.92,0.236524231139329
7.93,0.236425259803473
7.94,0.236326626626662
7.95,0.23622830909471
7.96,0.236130320014719
7.97,0.236032645975177
7.98,0.235935301530094
7.99,0.235838257297907
8.00,0.2357415519838
8.01,0.235645153853657
8.02,0.235549047816293
8.03,0.235453285666758
8.04,0.235357835598693
8.05,0.23526267631744
8.06,0.235167837554738
8.07,0.235073303116331
8.08,0.234979089506611
8.09,0.234885161569596
8.10,0.234791554954488
8.11,0.234698235222446
8.12,0.234605229983094
8.13,0.234512544890981
8.14,0.234420136772519
8.15,0.234328005174082
8.16,0.234236206777547
8.17,0.234144710239642
8.18,0.234053478104105
8.19,0.233962549758113
8.20,0.233871944592312
8.21,0.233781622832401
8.22,0.233691573653583
8.23,0.23360181245982
8.24,0.233512343311673
8.25,0.233423181228487
8.26,0.233334302937032
8.27,0.233245703522888
8.28,0.23315738952026
8.29,0.233069359118286
8.30,0.232981609031516
8.31,0.232894149828197
