21.65,0.380770633814931
21.66,0.380766410462277
21.67,0.380762202909544
21.68,0.380757997304222
21.69,0.380753797400084
21.70,0.380749599898761
21.71,0.380745398216449
21.72,0.380741208794368
21.73,0.380737024740485
21.74,0.380732842833535
21.75,0.380728656881374
21.76,0.380724483364027
21.77,0.380720313265064
21.78,0.380716148748177
21.79,0.380711988069279
21.80,0.380707820308468
21.81,0.380703667139318
21.82,0.380699516855829
21.83,0.380695370929716
21.84,0.380691239420848
21.85,0.380687092538882
21.86,0.380682967748341
21.87,0.380678836638326
21.88,0.380674701224773
21.89,0.380670577671628
21.90,0.380666460039239
21.91,0.380662355605259
21.92,0.380658243859297
21.93,0.380654136218167
21.94,0.380650033614353
21.95,0.380645933142915
21.96,0.380641838460352
21.97,0.38063774719058
21.98,0.380633658506759
21.99,0.380629573528432
22.00,0.380625503505069
22.01,0.380621426055088
22.02,0.380617363866098
22.03,0.380613294098663
22.04,0.380609229641965
22.05,0.380605167033123
22.06,0.380601109892013
22.07,0.38059705519507
22.08,0.380593015641571
22.09,0.380588967956498
22.10,0.38058493586486
22.11,0.380580896093789
22.12,0.380576861055843
22.13,0.380572829054677
22.14,0.380568801733512
22.15,0.380564786970332
22.16,0.380560766983029
22.17,0.380556759155922
22.18,0.380552756780734
22.19,0.380548746750312
22.20,0.380544751620748
22.21,0.380540738612644
22.22,0.380536751088476
22.23,0.380532755843588
22.24,0.380528775291828
22.25,0.380524797268407
22.26,0.380520814338312
22.27,0.380516843133457
22.28,0.380512877406164
22.29,0.380508903851595
22.30,0.380504935343553
22.31,0.380500978983391
22.32,0.380497028129129
22.33,0.380493068656903
22.34,0.380489124545409
22.35,0.380485183086746
22.36,0.380481246002003
22.37,0.380477301573639
22.38,0.38047336200077
22.39,0.380469434601598
22.40,0.380465511744195
22.41,0.380461591687881
22.42,0.380457676501156
22.43,0.380453753453128
22.44,0.38044984522706
22.45,0.380445939143602
22.46,0.380442028269208
22.47,0.380438129163819
22.48,0.380434235583035
22.49,0.380430343442083
22.50,0.380426456714208
22.51,0.380422571892707
22.52,0.380418691806849
22.53,0.380414814220875
22.54,0.380410941267191
22.55,0.380407060691908
22.56,0.380403194988341
22.57,0.380399331536871
22.58,0.380395472372925
22.59,0.380391615748931
22.60,0.38038776407537
22.61,0.380383914467387
22.62,0.380380069639475
22.63,0.380376216727804
22.64,0.380372379173682
22.65,0.380368542901823
22.66,0.380364712035646
22.67,0.38036088297248
22.68,0.380357058967213
22.69,0.380353247026808
22.70,0.380349429655205
22.71,0.380345604613145
22.72,0.380341794378534
22.73,0.380337995967715
22.74,0.380334191018704
22.75,0.380330390729563
22.76,0.380326594146726
22.77,0.380322799609957
22.78,0.380319008242087
22.79,0.380315232041355
22.80,0.380311437638816
22.81,0.380307657594476
22.82,0.380303881509544
22.83,0.380300117217174
22.84,0.380296346035608
22.85,0.380292589985208
22.86,0.380288825844397
22.87,0.380285066004785
22.88,0.380281309794439
22.89,0.380277555685589
22.90,0.380273805208496
22.91,0.380270058998133
22.92,0.38026632483726
22.93,0.38025853875914
22.94,0.380254554813633
22.95,0.380250565823264
22.96,0.38024657888965
22.97,0.380242597538059
22.98,0.380238617450473
22.99,0.380234652747134
23.00,0.380230679921025
23.01,0.380226722107646
23.02,0.380222756251281
23.03,0.380218805372681
23.04,0.380214846988147
23.05,0.380210893043899
23.06,0.380206941225987
23.07,0.380203004324528
23.08,0.380199059433987
23.09,0.380195129729736
23.10,0.380191192047915
23.11,0.380187268887048
23.12,0.380183338005543
23.13,0.380179411749356
23.14,0.380175498275349
23.15,0.380171578606719
23.16,0.380167671767798
23.17,0.380163759355163
23.18,0.380159858742603
23.19,0.380155953796678
23.20,0.380152060275484
23.21,0.3801481613622
23.22,0.380144274660951
23.23,0.380140383077804
23.24,0.38013650345835
23.25,0.380132628374916
23.26,0.380128745019561
23.27,0.380124877310307
23.28,0.380121000972787
23.29,0.380117139157877
23.30,0.380113270378696
23.31,0.380109415514803
23.32,0.380105552616717
23.33,0.380101704561581
23.34,0.380097858924953
23.35,0.38009400742983
23.36,0.380090168131753
23.37,0.380086333836554
23.38,0.380082491223321
23.39,0.38007866334373
23.40,0.380074827529026
23.41,0.380071006173761
23.42,0.380067186950416
23.43,0.380063372462828
23.44,0.380059549806454
23.45,0.380055741953056
23.46,0.38005192624831
23.47,0.380048124901581
23.48,0.380044325333794
23.49,0.380040530793206
23.50,0.38003673771873
23.51,0.380032939758614
23.52,0.380029153847571
23.53,0.38002537209989
23.54,0.380021592529535
23.55,0.380017807598167
23.56,0.380014034402196
23.57,0.380010265668722
23.58,0.380006499281991
23.59,0.38000272751549
23.60,0.379998967461675
23.61,0.379995211748005
23.62,0.37999145843366
23.63,0.379987699143107
23.64,0.379983952187467
23.65,0.379980209715805
23.66,0.37997646911976
23.67,0.379972733075238
23.68,0.379968998571263
23.69,0.379965267722537
23.70,0.37996154136139
23.71,0.37995780814838
23.72,0.379954086425024
23.73,0.379950369948934
23.74,0.379946654780039
23.75,0.379942942958215
23.76,0.379939235622471
23.77,0.379935530156835
23.78,0.379931829589765
23.79,0.37992813003572
23.80,0.379924425878628
23.81,0.379920742998385
23.82,0.379917045012842
23.83,0.379913358430222
23.84,0.37990968669957
23.85,0.379906006227944
23.86,0.379902330712159
23.87,0.379898657012502
23.88,0.379894977785494
23.89,0.379891310144248
23.90,0.379887647106534
23.91,0.379883985647966
23.92,0.379880338852499
23.93,0.379876683896713
23.94,0.37987303329572
23.95,0.379869384466255
23.96,0.379865730115424
23.97,0.379862087422076
23.98,0.379858449126901
23.99,0.379854813003024
24.00,0.379851190916788
24.01,0.379847560520454
24.02,0.379843935099373
24.03,0.379840310598446
24.04,0.379836691227947
24.05,0.379833063233499
24.06,0.379829459651626
24.07,0.379825847673744
24.08,0.379822240530596
24.09,0.379818634911735
24.10,0.379815043557569
24.11,0.379811444061424
24.12,0.379807848771897
24.13,0.379804255220922
24.14,0.379800666101463
24.15,0.379797078840481
24.16,0.379793495818516
24.17,0.379789914648489
24.18,0.379786347381555
24.19,0.379782772180696
24.20,0.379779201006884
24.21,0.379775631882913
24.22,0.379772066740935
24.23,0.379768503397787
24.24,0.379764944683269
24.25,0.379761397467779
24.26,0.379757844427712
24.27,0.379754293226821
24.28,0.379750746359788
24.29,0.379747200725802
24.30,0.379743659918859
24.31,0.379740120457705
24.32,0.37973659519256
24.33,0.379733062037705
24.34,0.37972954290257
24.35,0.379726015428448
24.36,0.379722492165526
24.37,0.379718970820046
24.38,0.379715453460845
24.39,0.379711937746956
24.40,0.379708426131496
24.41,0.379704926552465
24.42,0.379701420537504
24.43,0.37969791671991
24.44,0.379694427223093
24.45,0.379690929146252
24.46,0.379687435322073
24.47,0.37968394317913
24.48,0.379680465160406
24.49,0.379676978573354
24.50,0.379673496466872
24.51,0.379670025826551
24.52,0.379666548278549
24.53,0.379663074454082
24.54,0.379659612567113
24.55,0.37965614480965
24.56,0.379652679950533
24.57,0.37964921702637
24.58,0.379645767667472
24.59,0.379642310394031
24.60,0.37963885584599
24.61,0.37963541510962
24.62,0.379631965996428
24.63,0.37962852141425
24.64,0.379625079448057
24.65,0.379621649332744
24.66,0.379618212147019
24.67,0.37961478826526
24.68,0.379611356760277
24.69,0.379607938886273
24.70,0.37960451300735
24.71,0.379601091137355
24.72,0.379597670625363
24.73,0.379594264151002
24.74,0.379590850774506
24.75,0.379587438873282
24.76,0.379584039567273
24.77,0.379580634501368
24.78,0.379577241162219
24.79,0.379573841590536
24.80,0.379570443552087
24.81,0.379567060103546
24.82,0.379563667488935
24.83,0.379560289199978
24.84,0.37955690261211
24.85,0.379553529884351
24.86,0.379550148727387
24.87,0.379546781488121
24.88,0.379543406137212
24.89,0.379540034465085
24.90,0.379536674526258
24.91,0.379533308375409
24.92,0.379529953983416
24.93,0.379526593379404
24.94,0.379523244281783
24.95,0.379519889111853
24.96,0.379516535760998
24.97,0.379513186117318
24.98,0.37950984816774
24.99,0.3795065044249
25.00,0.379503172035318
0.01,0.516521585148783
0.02,0.561518385804456
0.03,0.568172565376587
0.04,0.567800322786099
0.05,0.565517840750567
0.06,0.562696220971063
0.07,0.559791177816945
0.08,0.556968359913224
0.09,0.554286764852177
0.10,0.551762686278856
0.11,0.549394701094314
0.12,0.54717421156614
0.13,0.545090104985362
0.14,0.543130801579311
0.15,0.541285263657649
0.16,0.539543218910143
0.17,0.537895451957667
0.18,0.536333612718189
0.19,0.534850323285768
0.20,0.533438931479607
0.21,0.532093559997489
0.22,0.530808961217322
0.23,0.529580394780591
0.24,0.528403674158397
0.25,0.527274979391499
0.26,0.52661453923406
0.27,0.525995632245914
0.28,0.525415661037278
0.29,0.52487173989175
0.30,0.524361744532372
0.31,0.523883751992611
0.32,0.523435491734961
0.33,0.523015394001802
0.34,0.522621824376681
0.35,0.522253485378787
0.36,0.521908660626533
0.37,0.521586272492246
0.38,0.5212851342456
0.39,0.521004347407861
0.40,0.520742560620984
0.41,0.520499022643698
0.42,0.520273011474089
0.43,0.520063396233428
0.44,0.519869592305526
0.45,0.519690875763853
0.46,0.519526763787314
0.47,0.519376290546912
0.48,0.519239051882242
0.49,0.519114484793854
0.50,0.519002245014815
0.51,0.518901524033563
0.52,0.518812020844377
0.53,0.518733296176943
0.54,0.518665112221107
0.55,0.518606759234066
0.56,0.518558022945073
0.57,0.518518732979074
0.58,0.518488219097974
0.59,0.518466345045739
0.60,0.518452966880384
0.61,0.519214093752643
0.62,0.519955539175553
0.63,0.520704514840624
0.64,0.521460771762461
0.65,0.522224082869831
0.66,0.522994231352434
0.67,0.523770995197773
0.68,0.524554181971137
0.69,0.525343588289851
0.70,0.526139203149363
0.71,0.526940346232478
0.72,0.527747510557973
0.73,0.528560044343496
0.74,0.529377946961967
0.75,0.530201077600413
0.76,0.531029283716253
0.77,0.53186243590662
0.78,0.53270039713758
0.79,0.533543031629445
0.80,0.534390233266576
0.81,0.535241875635863
0.82,0.536097841125193
0.83,0.536958024302578
0.84,0.537822488012265
0.85,0.538690629293968
0.86,0.539563015726008
0.87,0.540439051625463
0.88,0.541318817589052
0.89,0.542202221691737
0.90,0.543089171654616
0.91,0.548390898499363
0.92,0.560606538161985
0.93,0.57720425316437
0.94,0.592998608893111
0.95,0.608792964621853
0.96,0.624587320350594
0.97,0.640381676079336
0.98,0.656176031808077
0.99,0.671970387536819
1.00,0.68776474326556
1.01,0.703559098994303
1.02,0.719353454723044
1.03,0.735147810451786
1.04,0.750942166180528
1.05,0.766736521909269
1.06,0.767098120892868
1.07,0.767433663614473
1.08,0.767737391608151
1.09,0.767631299183297
1.10,0.767692852695262
1.11,0.767894824926574
1.12,0.768221687541086
1.13,0.768663006354866
1.14,0.769211123078484
1.15,0.769860122617578
1.16,0.77041224080838
1.17,0.771050331346912
1.18,0.771778243193221
1.19,0.772356279887249
1.20,0.772402007222094
1.21,0.772537889765633
1.22,0.772762017246606
1.23,0.773072689920521
1.24,0.773468432306474
1.25,0.773947896080359
1.26,0.774509858097908
1.27,0.775153216177094
1.28,0.775876979650926
1.29,0.776680245803315
1.30,0.777562203955216
1.31,0.778522097410282
1.32,0.779559252561554
1.33,0.780673060740094
1.34,0.781862956427155
1.35,0.783128441559368
1.36,0.784469061553365
1.37,0.785884387418122
1.38,0.787374095155512
1.39,0.788937824548858
1.40,0.790575295183854
1.41,0.792286252461368
1.42,0.793045689138848
1.43,0.791202835326256
1.44,0.789366368567078
1.45,0.787541063180078
1.46,0.785736802229766
1.47,0.783952945972122
1.48,0.782188935763173
1.49,0.78044410723817
1.50,0.778717843453849
1.51,0.777009545357045
1.52,0.775318591018921
1.53,0.773644368123496
1.54,0.771986329940298
1.55,0.770343887686736
1.56,0.768716452880061
1.57,0.767103486905723
1.58,0.765504471256273
1.59,0.763918893621024
1.60,0.76234624441462
1.61,0.760786021955531
1.62,0.75923780194184
1.63,0.757701091147852
1.64,0.756175474023373
1.65,0.75466053525037
1.66,0.753155851911649
1.67,0.751661039869927
1.68,0.750175757948024
1.69,0.74869959507368
1.70,0.747232236113532
1.71,0.745773338540431
1.72,0.744322610041164
1.73,0.742879693814319
1.74,0.741444334066587
1.75,0.740016226343956
1.76,0.738595151374248
1.77,0.737180784103236
1.78,0.735772917056294
1.79,0.734371292795787
1.80,0.732975693359811
1.81,0.731585921895143
1.82,0.730201721339489
1.83,0.728822929764024
1.84,0.727449352360929
1.85,0.72608080876003
1.86,0.724717077060932
1.87,0.723358057426032
1.88,0.722003536213349
1.89,0.720653397789985
1.90,0.719307505332842
1.91,0.717965671902429
1.92,0.716627768776177
1.93,0.715293710576122
1.94,0.713963351358504
1.95,0.712636562244013
1.96,0.711313241232831
1.97,0.709993299336003
1.98,0.70867660744423
1.99,0.707363052751848
2.00,0.706052603387866
2.01,0.705044315047386
2.02,0.704029740357812
2.03,0.703018490458178
2.04,0.702010537921572
2.05,0.701005823277023
2.06,0.700004272813236
2.07,0.699005876235746
2.08,0.69801056771336
2.09,0.697018295083839
2.10,0.696029003371376
2.11,0.695042687990021
2.12,0.694059289182904
2.13,0.69307879148631
2.14,0.692101112652689
2.15,0.691126258863736
2.16,0.69015419521539
2.17,0.689184884265777
2.18,0.688218302984537
2.19,0.68725443836602
2.20,0.686293226726663
2.21,0.685334667184362
2.22,0.684378749566071
2.23,0.683425411803807
2.24,0.68248602804881
2.25,0.681566668353671
2.26,0.680649855285752
2.27,0.679735494467131
2.28,0.678823635314271
2.29,0.677914213174005
2.30,0.677007238985623
2.31,0.676102676758531
2.32,0.675200525498961
2.33,0.674300758921047
2.34,0.673403379718458
2.35,0.672508335247616
2.36,0.671615656965631
2.37,0.670725282376685
2.38,0.669837254039145
2.39,0.668951495317449
2.40,0.668068018284914
2.41,0.667186828001594
2.42,0.666307888681692
2.43,0.665431186042417
2.44,0.664556720651389
2.45,0.663684457453231
2.46,0.662814401880684
2.47,0.661946519119456
2.48,0.661080826774784
2.49,0.660217261633806
2.50,0.659355865651514
2.51,0.658496572536527
2.52,0.657639410803857
2.53,0.65678432996694
2.54,0.65593133350778
2.55,0.655080410656565
2.56,0.654231524457973
2.57,0.653384669165354
2.58,0.652539839505849
2.59,0.65169701654363
2.60,0.650856159267603
2.61,0.650017276176006
2.62,0.649180354074988
2.63,0.648345358037007
2.64,0.647512266918199
2.65,0.646681076462878
2.66,0.645851767307505
2.67,0.645024323495434
2.68,0.644198702860807
2.69,0.643374905356196
2.70,0.642552904822863
2.71,0.641732699071027
2.72,0.640914255370385
2.73,0.640097540514753
2.74,0.639282537858462
2.75,0.638469245195041
2.76,0.637657619658563
2.77,0.636847654558407
2.78,0.636039317992434
2.79,0.635232600238454
2.80,0.634427446906441
2.81,0.633623873190107
2.82,0.632821836353043
2.83,0.632021320168587
2.84,0.631222268656832
2.85,0.630424715019286
2.86,0.629628595152886
2.87,0.628833884031749
2.88,0.628040569774759
2.89,0.627248606820814
2.90,0.626457999219658
2.91,0.625668692729351
2.92,0.624880681889626
2.93,0.624093914271709
2.94,0.623308379491157
2.95,0.622524049837154
2.96,0.621740913734315
2.97,0.620958893595551
2.98,0.620177997436544
2.99,0.619398182803007
3.00,0.618619448460665
3.01,0.617884054499584
3.02,0.617205286885766
3.03,0.616527625680681
3.04,0.615851079128559
3.05,0.615175649346874
3.06,0.614501355340267
3.07,0.613828205656578
3.08,0.613156216050699
3.09,0.612485379490001
3.10,0.611815732549495
3.11,0.611147255100982
3.12,0.610479977408901
3.13,0.609813925645573
3.14,0.60914907344992
3.15,0.608485443392965
3.16,0.607823032419946
3.17,0.607161878852647
3.18,0.606501952368555
3.19,0.605843304479789
3.20,0.605185900875392
3.21,0.604529780358483
3.22,0.603874922893014
3.23,0.60322136853277
3.24,0.602569108288679
3.25,0.601918117127544
3.26,0.601268457100448
3.27,0.600620103807102
3.28,0.599973062684091
3.29,0.599327340302138
3.30,0.598682937843198
3.31,0.598039881457805
3.32,0.597398168811792
3.33,0.596757790046119
3.34,0.596118748893434
3.35,0.595481071623128
3.36,0.594856009330887
3.37,0.59422585199036
3.38,0.59359713104878
3.39,0.592969852921941
3.40,0.59234403861804
3.41,0.591719681014087
3.42,0.591096769996766
3.43,0.590475321328469
3.44,0.589855336942633
3.45,0.589236828414292
3.46,0.588619790982659
3.47,0.588004201187799
3.48,0.587390119862166
3.49,0.586777485623516
3.50,0.586166352820213
3.51,0.585556679066906
3.52,0.584948488802495
3.53,0.584341784021532
3.54,0.583736562256197
3.55,0.583132836149854
3.56,0.582530578935364
3.57,0.581929815066114
3.58,0.581330537596136
3.59,0.580750651364495
3.60,0.580183659820956
3.61,0.5796181883515
3.62,0.579054177418649
3.63,0.578491665542649
3.64,0.577930642507009
3.65,0.577371095426841
3.66,0.57681304707693
3.67,0.576256493426816
3.68,0.575701418235091
3.69,0.575147837591068
3.70,0.57459573214077
3.71,0.57404512306191
3.72,0.573495982641528
3.73,0.572948341322916
3.74,0.572402165844372
3.75,0.571857485413909
3.76,0.571314275900318
3.77,0.570772559600637
3.78,0.570232311014023
3.79,0.56969353651484
3.80,0.569156241149271
3.81,0.568620395077364
3.82,0.568086046083354
3.83,0.567553153600211
3.84,0.567021723723344
3.85,0.566491758783088
3.86,0.565963251786872
3.87,0.565436229629486
3.88,0.564910649740173
3.89,0.564386521131442
3.90,0.56386383829818
3.91,0.563342610741294
3.92,0.562822857622871
3.93,0.562304507506004
3.94,0.561787625674017
3.95,0.561272164910831
3.96,0.56075815061015
3.97,0.560245569077516
3.98,0.559734423965022
3.99,0.559224691727353
4.00,0.558716396419468
4.01,0.558216401007866
4.02,0.557717812509367
4.03,0.557220657642006
4.04,0.556724897612421
4.05,0.556230566654137
4.06,0.555737622499505
4.07,0.555246089766476
4.08,0.554755958957591
4.09,0.554267220249155
4.10,0.553779875285085
4.11,0.553293919868204
4.12,0.552809342084637
4.13,0.552306033317803
4.14,0.5517907508293
4.15,0.55127682690307
4.16,0.550764231245654
4.17,0.550252992662167
4.18,0.549743075687795
4.19,0.54923449191371
4.20,0.548727233509477
4.21,0.548221315643711
4.22,0.547716705653185
4.23,0.547213432267598
4.24,0.546711456494582
4.25,0.546210811015433
4.26,0.545711470785905
4.27,0.545213432629495
4.28,0.544716692926441
4.29,0.544221255621771
4.30,0.543727116626739
4.31,0.54323426183986
4.32,0.542742711642136
4.33,0.542252428581902
4.34,0.541763445558819
4.35,0.541275714563926
4.36,0.540789267547271
4.37,0.540304094951182
4.38,0.539820192371502
4.39,0.539337542124704
4.40,0.538856148749043
4.41,0.538376011024627
4.42,0.537897124029602
4.43,0.537419481167839
4.44,0.536943085354763
4.45,0.536467919526392
4.46,0.5359939910346
4.47,0.535521285490416
4.48,0.535049820714836
4.49,0.53457955743602
4.50,0.534110516942113
4.51,0.533642703369746
4.52,0.533176082861029
4.53,0.532710674548721
4.54,0.532246455808947
4.55,0.531783443316674
4.56,0.531321608300356
4.57,0.530860970024492
4.58,0.530401497582466
4.59,0.529943224569156
4.60,0.529486108709844
4.61,0.529030169561684
4.62,0.528575393566938
4.63,0.52812177785855
4.64,0.527669315937578
4.65,0.527218003328828
4.66,0.526767836746605
4.67,0.526318817103801
4.68,0.52587092491169
4.69,0.525424166525172
4.70,0.524978539142551
4.71,0.524534032472224
4.72,0.524090651769568
4.73,0.523648373834555
4.74,0.523207208345441
4.75,0.522767155614536
4.76,0.522328202916107
4.77,0.521890329985134
4.78,0.521453556924339
4.79,0.521017877346757
4.80,0.520583266157284
4.81,0.520149728825095
4.82,0.519717273477206
4.83,0.519285880752745
4.84,0.518855545382687
4.85,0.518426275179788
4.86,0.517998050118612
4.87,0.517570871889106
4.88,0.517144754026394
4.89,0.516719646913376
4.90,0.516295596149275
4.91,0.515872561123406
4.92,0.515450557621207
4.93,0.515029561280238
4.94,0.514609591092138
4.95,0.514190620934299
4.96,0.5137726624815
4.97,0.513355695271532
4.98,0.512939736471524
4.99,0.512524756726498
5.00,0.51211076650066
5.01,0.511754745820254
5.02,0.511358056678279
5.03,0.51096262847256
5.04,0.510568452405741
5.05,0.510175505539357
5.06,0.509783786231995
5.07,0.50939331142778
5.08,0.509004036853921
5.09,0.508615991034908
5.10,0.5082291355399
5.11,0.507843483149677
5.12,0.507459009293205
5.13,0.507075737238719
5.14,0.506693630263944
5.15,0.506312697479527
5.16,0.505932930571523
5.17,0.505554316760093
5.18,0.505176851103418
5.19,0.504800528705789
5.20,0.504425342267967
5.21,0.504051293833536
5.22,0.503678350998997
5.23,0.503306530959576
5.24,0.502935813477287
5.25,0.502566220260178
5.26,0.502197712449297
5.27,0.501830279870148
5.28,0.501463949739712
5.29,0.501098679973411
5.30,0.500734480930558
5.31,0.500371346420604
5.32,0.500009277190571
5.33,0.499648236941567
5.34,0.499288255144095
5.35,0.498929308667612
5.36,0.498571394703385
5.37,0.498214499335968
5.38,0.497858618281712
5.39,0.49750375400741
5.40,0.497149890719555
5.41,0.496797022923375
5.42,0.496445161415061
5.43,0.496094265616991
5.44,0.49574436751398
5.45,0.495395426538507
5.46,0.495047463335434
5.47,0.494700446062571
5.48,0.494354404447485
5.49,0.494009288186037
5.50,0.493651588566351
5.51,0.493295067731174
5.52,0.492939576678046
5.53,0.492585134906788
5.54,0.492231714806036
5.55,0.491879334925844
5.56,0.491527963059273
5.57,0.491177607589797
5.58,0.490828263159675
5.59,0.490479910478412
5.60,0.49013254700647
5.61,0.48978616687579
5.62,0.489440768857492
5.63,0.489096336555128
5.64,0.488752864571229
5.65,0.488410356435942
5.66,0.488068787591715
5.67,0.487728180571638
5.68,0.487388491313784
5.69,0.487049736019016
5.70,0.486711905614482
5.71,0.486374985202195
5.72,0.48603898140716
5.73,0.485703874492861
5.74,0.485399208544275
5.75,0.485117144676002
5.76,0.484835953596918
5.77,0.484555638645812
5.78,0.484276207773133
5.79,0.483997622985486
5.80,0.483719908072763
5.81,0.483443029908811
5.82,0.483167011964764
5.83,0.482891818185922
5.84,0.4826174637052
5.85,0.482343921743171
5.86,0.482071209622836
5.87,0.481799310418048
5.88,0.481528208087431
5.89,0.481257908052005
5.90,0.480988406893944
5.91,0.480719686911544
5.92,0.4804517498611
5.93,0.480184590461343
5.94,0.479918201641824
5.95,0.47965256586042
5.96,0.479387696013916
5.97,0.479123565489917
5.98,0.478860189039192
5.99,0.478597544816463
6.00,0.478335644141895
6.01,0.478081207802814
6.02,0.477835268611581
6.03,0.477590230909381
6.04,0.477346073479395
6.05,0.477102798458465
6.06,0.476860397034346
6.07,0.476618864234868
6.08,0.476378187460021
6.09,0.476138395853313
6.10,0.475899450767508
6.11,0.475661367598706
6.12,0.475424126765878
6.13,0.475187744987168
6.14,0.474952195260796
6.15,0.474717500143379
6.16,0.474483640369398
6.17,0.474250619377989
6.18,0.474018413589424
6.19,0.473787042502382
6.20,0.473556492907068
6.21,0.473326772226235
6.22,0.473097859271832
6.23,0.472869756480511
6.24,0.472642466352986
6.25,0.472415991807876
6.26,0.472190310709437
6.27,0.471965422730182
6.28,0.471741343980699
6.29,0.471518042628886
6.30,0.471295544843391
6.31,0.471073828539434
6.32,0.470852890368214
6.33,0.470632726753752
6.34,0.470413348010207
6.35,0.470194739089699
6.36,0.46997689635773
6.37,0.469759818579115
6.38,0.469543515885795
6.39,0.46932796055542
6.40,0.469113165017836
6.41,0.468899122412256
6.42,0.468685822338753
6.43,0.46847327034881
6.44,0.468261478237891
6.45,0.468050407980597
6.46,0.467840082007335
6.47,0.467630486022468
6.48,0.467421631626487
6.49,0.467213498102958
6.50,0.467006092149784
6.51,0.466799408539011
6.52,0.466593440266772
6.53,0.466388196707711
6.54,0.466183658482675
6.55,0.465979826115664
6.56,0.465776713253245
6.57,0.465574293774968
6.58,0.465372577543667
6.59,0.465171561740071
6.60,0.464971244276072
6.61,0.464771622278712
6.62,0.46457268277883
6.63,0.464374432199839
6.64,0.464176864590385
6.65,0.463979976922774
6.66,0.463783778203938
6.67,0.463588247743959
6.68,0.463393379355397
6.69,0.463199193976037
6.70,0.463005678064941
6.71,0.462812831091054
6.72,0.4626206242913
6.73,0.462429098115998
6.74,0.462238213261965
6.75,0.462047996270908
6.76,0.461858437148146
6.77,0.46166951089462
6.78,0.461481227588295
6.79,0.461293592438345
6.80,0.461106607523466
6.81,0.460920253418695
6.82,0.460734536943135
6.83,0.460549448792382
6.84,0.460364990032713
6.85,0.460181169377378
6.86,0.459997964567431
6.87,0.459815385715596
6.88,0.459633434143708
6.89,0.459452086994509
6.90,0.459271370125012
6.91,0.459091252664081
6.92,0.458911753796293
6.93,0.458732859174494
6.94,0.458554577218332
6.95,0.458376886578023
6.96,0.45819980730472
6.97,0.45802332207413
6.98,0.457847434421299
6.99,0.457672136436503
7.00,0.457500742470329
7.01,0.457336789455303
7.02,0.457173472008541
7.03,0.457010793033082
7.04,0.456848747799448
7.05,0.45668733388968
7.06,0.456526538318249
7.07,0.456366371235406
7.08,0.45620682858724
7.09,0.456047909386797
7.10,0.455889601614111
7.11,0.455731921333992
7.12,0.455574836199792
7.13,0.45541836727479
7.14,0.455262509808147
7.15,0.455107252820858
7.16,0.454952594980258
7.17,0.454790140008806
7.18,0.454591046098928
7.19,0.454392565611829
7.20,0.454194690776315
7.21,0.453997420805522
7.22,0.453800760180589
7.23,0.453604696662846
7.24,0.453409231754778
7.25,0.453214360147701
7.26,0.453020091354851
7.27,0.452826403435866
7.28,0.452633315592681
7.29,0.452440801916543
7.30,0.452248883819244
7.31,0.452057540303459
7.32,0.451866786437721
7.33,0.451676601076157
7.34,0.451487002160881
7.35,0.451297970825195
7.36,0.451109509436005
7.37,0.450921621223254
7.38,0.450734290867619
7.39,0.450547530755677
7.40,0.450361344825394
7.41,0.450175712660256
7.42,0.449990631088925
7.43,0.44980611197518
7.44,0.449622150277898
7.45,0.449438735335577
7.46,0.449255873534547
7.47,0.449073556615377
7.48,0.448891787314262
7.49,0.44871055947403
7.50,0.448529878822432
7.51,0.448349744033347
7.52,0.4481701321569
7.53,0.447991073701387
7.54,0.447812524249114
7.55,0.447634534132421
7.56,0.447457049702624
7.57,0.447280111002756
7.58,0.447103687678938
7.59,0.446927792323665
7.60,0.446752409816872
7.61,0.446577565072312
7.62,0.4464032255036
7.63,0.44622940227746
7.64,0.446056091654007
7.65,0.445883301565609
7.66,0.445711013237274
7.67,0.445539239919995
7.68,0.445367976644069
7.69,0.445197217473358
7.70,0.445026950350715
7.71,0.444857195781381
7.72,0.444687930243967
7.73,0.444519163832153
7.74,0.444350895593066
7.75,0.444183129557468
7.76,0.444015848973635
7.77,0.443849050634958
7.78,0.443682750702741
7.79,0.443516932098032
7.80,0.443351599109183
7.81,0.443186752772284
7.82,0.443022380948905
7.83,0.442858492092869
7.84,0.442695082115387
7.85,0.442532144200436
7.86,0.442369683143001
7.87,0.442207699078716
7.88,0.44204617836009
7.89,0.441885133633748
7.90,0.441724549507095
7.91,0.441564428294015
7.92,0.44140478365877
7.93,0.441245597726914
7.94,0.441086865698002
7.95,0.440928592235487
7.96,0.440770788887598
7.97,0.440613428562127
7.98,0.440456526073325
7.99,0.440300077832985
8.00,0.440144082428814
8.01,0.439988534382102
8.02,0.439833430668105
8.03,0.439678771723534
8.04,0.439524563535632
8.05,0.439370797758656
8.06,0.439217477614472
8.07,0.439064586995914
8.08,0.438912140758221
8.09,0.438760131722338
8.10,0.438608554157609
8.11,0.438457399574175
8.12,0.438306696098123
8.13,0.43815642289978
8.14,0.438006574607041
8.15,0.437857137566279
8.16,0.437708143685609
8.17,0.43755957285319
8.18,0.437411425161663
8.19,0.437263690751286
8.20,0.437116386142594
8.21,0.436969497795262
8.22,0.436823028393041
8.23,0.436676966013343
8.24,0.436531327677424
8.25,0.436386102350067
8.26,0.436241292553205
8.27,0.436096879091853
8.28,0.435952869260677
8.29,0.435809286241343
8.30,0.435666100698512
