21.65,0.188007106413432
21.66,0.188004406523551
21.67,0.188001733800115
21.68,0.187999035579575
21.69,0.187996354431797
21.70,0.187993661085303
21.71,0.187990974934426
21.72,0.187988299285217
21.73,0.18798561470981
21.74,0.187982956203722
21.75,0.187980279363018
21.76,0.187977600135085
21.77,0.18797493580273
21.78,0.187972262770497
21.79,0.187969605057536
21.80,0.18796693805437
21.81,0.187964284675252
21.82,0.187961619141223
21.83,0.187958969221353
21.84,0.187956332757182
21.85,0.187953679109334
21.86,0.187951032757326
21.87,0.187948391585291
21.88,0.187945731852276
21.89,0.187943095100474
21.90,0.18794047569284
21.91,0.187937829407302
21.92,0.187935186937748
21.93,0.187932572459822
21.94,0.187929949008137
21.95,0.187927313147894
21.96,0.187924681676345
21.97,0.1879220520696
21.98,0.187919436190961
21.99,0.187916822244113
22.00,0.187914234930199
22.01,0.187911612824836
22.02,0.187909004594526
22.03,0.187906386872036
22.04,0.187903786146854
22.05,0.187901172752021
22.06,0.187898576286391
22.07,0.187895967523299
22.08,0.187893372760743
22.09,0.187890781034366
22.10,0.187888190696204
22.11,0.187885603623034
22.12,0.187883007538252
22.13,0.187880425211742
22.14,0.187877833596984
22.15,0.18787525265659
22.16,0.187872678204024
22.17,0.187870101421669
22.18,0.187867541580459
22.19,0.187864959372279
22.20,0.187862390947222
22.21,0.187859815838688
22.22,0.18785725203641
22.23,0.187854678649497
22.24,0.187852131684237
22.25,0.187849572550276
22.26,0.187847007404262
22.27,0.187844478029982
22.28,0.187841914293094
22.29,0.187839353717607
22.30,0.187836809929434
22.31,0.187834276444633
22.32,0.187831721696549
22.33,0.187829169552257
22.34,0.187826644293924
22.35,0.187824094177502
22.36,0.187821573025899
22.37,0.187819029862536
22.38,0.187816490473553
22.39,0.187813987108906
22.40,0.187811448916927
22.41,0.187808924321158
22.42,0.187806403521825
22.43,0.187803885883273
22.44,0.187801369159478
22.45,0.187798865605079
22.46,0.187796330518472
22.47,0.187793831070348
22.48,0.187791310409481
22.49,0.187788802224587
22.50,0.187786311233346
22.51,0.187783807513258
22.52,0.187781307694959
22.53,0.187778808364081
22.54,0.187776299777827
22.55,0.187773794620015
22.56,0.187771316126126
22.57,0.18776882526296
22.58,0.187766337645363
22.59,0.187763850788936
22.60,0.187761367844815
22.61,0.187758885192056
22.62,0.187756406285053
22.63,0.187753930362632
22.64,0.187751430253226
22.65,0.187748981012975
22.66,0.187746510475664
22.67,0.187744027142735
22.68,0.187741560682753
22.69,0.187739104531512
22.70,0.187736641929867
22.71,0.187734169906128
22.72,0.187731698836362
22.73,0.187729263519232
22.74,0.187726794609736
22.75,0.187724355026234
22.76,0.187721904936578
22.77,0.187719455154706
22.78,0.187716994119014
22.79,0.18771456030084
22.80,0.187712106549197
22.81,0.187709666156923
22.82,0.18770722836174
22.83,0.18770480063404
22.84,0.18770236465921
22.85,0.187699929986006
22.86,0.187697498341869
22.87,0.187695070011032
22.88,0.187692631121136
22.89,0.187690218296735
22.90,0.187687781869652
22.91,0.187685361779243
22.92,0.187682952032787
22.93,0.187676489391983
22.94,0.18767381434455
22.95,0.187671146116729
22.96,0.187668478248712
22.97,0.187665814781602
22.98,0.187663151097141
22.99,0.187660488992488
23.00,0.187657829914645
23.01,0.187655184886629
23.02,0.187652517293427
23.03,0.187649876556611
23.04,0.187647226424035
23.05,0.187644579985898
23.06,0.187641921160333
23.07,0.18763927629882
23.08,0.187636634614666
23.09,0.187634006958925
23.10,0.187631369867358
23.11,0.187628746351277
23.12,0.187626087775318
23.13,0.187623458558672
23.14,0.187620840257081
23.15,0.1876182021925
23.16,0.187615600978695
23.17,0.187612980418003
23.18,0.187610344330545
23.19,0.187607728446823
23.20,0.18760512254844
23.21,0.187602510329594
23.22,0.187599895842144
23.23,0.187597275341371
23.24,0.187594678210348
23.25,0.187592071855716
23.26,0.187589455594663
23.27,0.187586866693722
23.28,0.18758426773996
23.29,0.187581669555871
23.30,0.187579075413902
23.31,0.187576481642977
23.32,0.18757389105346
23.33,0.187571314398601
23.34,0.18756872550135
23.35,0.187566130045278
23.36,0.187563558009843
23.37,0.187560977033612
23.38,0.187558399171053
23.39,0.187555835143705
23.40,0.187553248533318
23.41,0.187550675690817
23.42,0.187548116215709
23.43,0.187545547543517
23.44,0.187542969307029
23.45,0.187540417822844
23.46,0.187537843852219
23.47,0.187535296394736
23.48,0.187532736287413
23.49,0.187530180123158
23.50,0.187527636878193
23.51,0.187525075030532
23.52,0.187522523447572
23.53,0.187519988191658
23.54,0.187517440494896
23.55,0.187514886765629
23.56,0.187512356034474
23.57,0.187509815857772
23.58,0.187507289495047
23.59,0.187504743847999
23.60,0.187502208546345
23.61,0.187499689559607
23.62,0.187497158370703
23.63,0.187494620545309
23.64,0.18749209329548
23.65,0.187489582710131
23.66,0.187487059407162
23.67,0.187484540000974
23.68,0.187482033420869
23.69,0.187479503420986
23.70,0.187477002934079
23.71,0.187474468523695
23.72,0.187471969932322
23.73,0.187469462707732
23.74,0.187466968285083
23.75,0.187464462983693
23.76,0.187461961525939
23.77,0.187459460402628
23.78,0.187456963143849
23.79,0.18745447840128
23.80,0.187451975186981
23.81,0.187449491918064
23.82,0.187446992516515
23.83,0.18744450318976
23.84,0.187442027690975
23.85,0.187439542126419
23.86,0.187437073335028
23.87,0.187434579362275
23.88,0.187432104520808
23.89,0.187429627108924
23.90,0.187427153286492
23.91,0.187424679728328
23.92,0.187422219822469
23.93,0.187419763088189
23.94,0.187417284414186
23.95,0.187414831490703
23.96,0.187412346753944
23.97,0.18740989765757
23.98,0.187407426670055
23.99,0.187404981840637
24.00,0.187402524762133
24.01,0.187400070526206
24.02,0.187397620464343
24.03,0.187395182865287
24.04,0.187392736567295
24.05,0.187390280353217
24.06,0.187387847563552
24.07,0.187385405088949
24.08,0.187382966464101
24.09,0.187380527885866
24.10,0.187378102974395
24.11,0.187375655416827
24.12,0.187373237146486
24.13,0.187370793276378
24.14,0.187368378729772
24.15,0.187365951927401
24.16,0.187363515553697
24.17,0.187361092406188
24.18,0.187358682573882
24.19,0.187356263156689
24.20,0.18735384718114
24.21,0.187351431608225
24.22,0.187349019244502
24.23,0.187346607415897
24.24,0.187344199256022
24.25,0.187341788307155
24.26,0.18733939663172
24.27,0.187336979483433
24.28,0.187334578742518
24.29,0.187332177980212
24.30,0.187329768256263
24.31,0.187327384114281
24.32,0.187325000759608
24.33,0.187322607890291
24.34,0.187320228284415
24.35,0.187317826256289
24.36,0.187315440335805
24.37,0.187313042064999
24.38,0.187310659867622
24.39,0.18730827807637
24.40,0.187305899448002
24.41,0.187303518594961
24.42,0.187301143585296
24.43,0.187298769166293
24.44,0.187296408325273
24.45,0.187294024649738
24.46,0.187291657510909
24.47,0.187289303291822
24.48,0.187286936783469
24.49,0.187284573320589
24.50,0.187282213417601
24.51,0.187279863574135
24.52,0.187277492916542
24.53,0.187275138274713
24.54,0.187272781145374
24.55,0.187270443093302
24.56,0.187268068362672
24.57,0.187265732684122
24.58,0.187263384354832
24.59,0.187261039370839
24.60,0.187258696055501
24.61,0.187256365831393
24.62,0.187254013187348
24.63,0.187251677010571
24.64,0.187249329560502
24.65,0.187246992577255
24.66,0.187244660313525
24.67,0.187242340824037
24.68,0.187240012148889
24.69,0.187237696394551
24.70,0.187235358421166
24.71,0.187233036587091
24.72,0.187230701900049
24.73,0.187228393565666
24.74,0.187226077109913
24.75,0.187223747923177
24.76,0.187221430297815
24.77,0.187219119050516
24.78,0.187216818166416
24.79,0.187214510533471
24.80,0.187212190053933
24.81,0.187209896307266
24.82,0.187207579199185
24.83,0.187205275724202
24.84,0.18720297543407
24.85,0.187200688313972
24.86,0.187198391593717
24.87,0.187196082247182
24.88,0.18719380195494
24.89,0.187191486142315
24.90,0.187189206393978
24.91,0.187186919750926
24.92,0.187184630686751
24.93,0.187182347568314
24.94,0.187180074796392
24.95,0.187177782257141
24.96,0.187175490201067
24.97,0.187173214014786
24.98,0.187170935351727
24.99,0.187168663060436
25.00,0.187166387954535
0.01,0.361496874174815
0.02,0.378014861328467
0.03,0.372052471847613
0.04,0.364159245877676
0.05,0.356744196414018
0.06,0.350133888002009
0.07,0.344284271344314
0.08,0.339087892704749
0.09,0.334440243599574
0.10,0.330252940225238
0.11,0.326454034223925
0.12,0.322985459831173
0.13,0.319800175444756
0.14,0.316859901386448
0.15,0.314758600413794
0.16,0.314890846264192
0.17,0.314860883016456
0.18,0.314705617175246
0.19,0.314453007493366
0.20,0.314124565830882
0.21,0.313736919796736
0.22,0.313303148136542
0.23,0.312833530216854
0.24,0.312336250629524
0.25,0.311817869970091
0.26,0.311366291181108
0.27,0.310905329845022
0.28,0.310438113505588
0.29,0.309967168811736
0.30,0.309494582931869
0.31,0.309022035659355
0.32,0.308550842765629
0.33,0.308082165352171
0.34,0.3076168366463
0.35,0.307155615537009
0.36,0.306699039424017
0.37,0.306247609971664
0.38,0.3058016539378
0.39,0.305361473763657
0.40,0.304927264481286
0.41,0.304499212554046
0.42,0.304077369175072
0.43,0.303661870189434
0.44,0.303252706764487
0.45,0.302849911717794
0.46,0.302453479306052
0.47,0.302063364953936
0.48,0.301679542873089
0.49,0.301301943592812
0.50,0.300930502512464
0.51,0.300565134962659
0.52,0.30020578670205
0.53,0.29985234747949
0.54,0.299504727543456
0.55,0.299162842287562
0.56,0.298826576146815
0.57,0.298495857451909
0.58,0.298170575297336
0.59,0.297850626328981
0.60,0.297535915957732
0.61,0.297397997950806
0.62,0.297259136136201
0.63,0.297125320469032
0.64,0.296996466473489
0.65,0.296872429333129
0.66,0.296753107394362
0.67,0.296638377350442
0.68,0.296528161923368
0.69,0.296422307083339
0.70,0.296320736021969
0.71,0.296223327754651
0.72,0.296130015967575
0.73,0.296040691760017
0.74,0.295955255799146
0.75,0.295873633075824
0.76,0.295795720400346
0.77,0.295721437722718
0.78,0.295650730263799
0.79,0.295583462243902
0.80,0.295519609802179
0.81,0.295459079427438
0.82,0.295401802860442
0.83,0.2953476746692
0.84,0.295296675443169
0.85,0.295248728652735
0.86,0.295203743837877
0.87,0.295161684648262
0.88,0.295122483621985
0.89,0.295086065284963
0.90,0.295052370260214
0.91,0.298667446855478
0.92,0.305823135769654
0.93,0.315638686492793
0.94,0.32545863978571
0.95,0.335278593078628
0.96,0.345098546371546
0.97,0.354918499664464
0.98,0.364738452957381
0.99,0.3745584062503
1.00,0.384378359543218
1.01,0.394198312836136
1.02,0.404018266129053
1.03,0.413838219421971
1.04,0.423658172714889
1.05,0.433478126007806
1.06,0.43266448686072
1.07,0.432662599066672
1.08,0.435182524041168
1.09,0.438656338532145
1.10,0.443404217316629
1.11,0.449259907346742
1.12,0.45612217837425
1.13,0.463922333615935
1.14,0.472610668582144
1.15,0.482149707525024
1.16,0.492317344698049
1.17,0.503277295845665
1.18,0.515018161762496
1.19,0.527524897354615
1.20,0.540785155646094
1.21,0.554788834511721
1.22,0.569527576907658
1.23,0.58499450274636
1.24,0.60118401624667
1.25,0.618091542084203
1.26,0.635713391736696
1.27,0.654046652410762
1.28,0.673089087447941
1.29,0.692839041201994
1.30,0.713295381278875
1.31,0.734457407253968
1.32,0.756324838086238
1.33,0.778897755150304
1.34,0.802176548388046
1.35,0.826161912672191
1.36,0.85085479954567
1.37,0.876256375674732
1.38,0.902368093476294
1.39,0.929191518790726
1.40,0.95672844227217
1.41,0.984980810113432
1.42,1.00297956036159
1.43,0.993027257452583
1.44,0.983345816300735
1.45,0.973926080911921
1.46,0.964764709951186
1.47,0.955848965829896
1.48,0.947167215207408
1.49,0.938708314493439
1.50,0.930461938486911
1.51,0.922418539407474
1.52,0.914569033508016
1.53,0.906904951591439
1.54,0.899418396610515
1.55,0.892101946006824
1.56,0.884948510948094
1.57,0.877951501720582
1.58,0.871104635806107
1.59,0.864402160697414
1.60,0.857838379095233
1.61,0.851408084645044
1.62,0.84510629878833
1.63,0.838928323651565
1.64,0.832869660746562
1.65,0.826926087183158
1.66,0.821093589585477
1.67,0.8153682437962
1.68,0.809746556615808
1.69,0.804224918929645
1.70,0.798800141029146
1.71,0.793468986242231
1.72,0.788228497970845
1.73,0.783075800585402
1.74,0.778008153080774
1.75,0.773022907165355
1.76,0.768117652961851
1.77,0.76328986629599
1.78,0.758537353615166
1.79,0.753857884224785
1.80,0.749249341924683
1.81,0.744709762872664
1.82,0.7402370986963
1.83,0.735829578871245
1.84,0.731485427704607
1.85,0.727202883137167
1.86,0.72298025337978
1.87,0.718816046480039
1.88,0.714708676400804
1.89,0.710656674791166
1.90,0.706658676196187
1.91,0.702713252785066
1.92,0.698819073630858
1.93,0.694974945663089
1.94,0.691179619392556
1.95,0.687431874393862
1.96,0.683730599514891
1.97,0.680074703360056
1.98,0.676463108281957
1.99,0.672894734964974
2.00,0.669368705416528
2.01,0.666049020569002
2.02,0.662764549391924
2.03,0.659519726744387
2.04,0.656313744619273
2.05,0.653145720539968
2.06,0.650014865806598
2.07,0.646920432476011
2.08,0.643861637375322
2.09,0.640837710375068
2.10,0.637847978454134
2.11,0.634891753675279
2.12,0.631968336214083
2.13,0.629077121205838
2.14,0.626217434413091
2.15,0.623388667614344
2.16,0.620590225226379
2.17,0.617821541764024
2.18,0.615082060954753
2.19,0.612371232021782
2.20,0.609688502870209
2.21,0.607033360918139
2.22,0.604405314714581
2.23,0.601803849971639
2.24,0.599239882443229
2.25,0.596719051812606
2.26,0.594223427273632
2.27,0.591752487316262
2.28,0.589305903184683
2.29,0.586883197806816
2.30,0.584483958454508
2.31,0.582107824566585
2.32,0.579754385352678
2.33,0.577423276670612
2.34,0.575114140392869
2.35,0.572826601789387
2.36,0.570560317669279
2.37,0.568314889815989
2.38,0.566090120693754
2.39,0.563885524127998
2.40,0.561700885631784
2.41,0.559535874166123
2.42,0.557390182358995
2.43,0.555263502454256
2.44,0.553155575944794
2.45,0.551066085672664
2.46,0.548994765726575
2.47,0.546941338873397
2.48,0.544905586919021
2.49,0.542887163511533
2.50,0.540885912368097
2.51,0.538901521365298
2.52,0.536933778912802
2.53,0.53498242525473
2.54,0.53304725912179
2.55,0.531128019856376
2.56,0.529224500426404
2.57,0.527336479656806
2.58,0.525463741866817
2.59,0.523606110391399
2.60,0.521763318542423
2.61,0.519935225086674
2.62,0.518121623514337
2.63,0.516322288835543
2.64,0.514537063753658
2.65,0.512765738836131
2.66,0.511008140747312
2.67,0.509264125167088
2.68,0.507533457926811
2.69,0.505816017336515
2.70,0.504111592964796
2.71,0.502420067411836
2.72,0.500741252403002
2.73,0.499075005140558
2.74,0.497421117766861
2.75,0.495779505713029
2.76,0.494149983316771
2.77,0.492532424945575
2.78,0.490926662162883
2.79,0.489332572098381
2.80,0.487749989773765
2.81,0.48617880253405
2.82,0.48461886251162
2.83,0.483070050755385
2.84,0.481532209789855
2.85,0.480005257901277
2.86,0.478489053527202
2.87,0.476983440418935
2.88,0.47548831623868
2.89,0.474003565645233
2.90,0.472529087618329
2.91,0.471064743740929
2.92,0.469610428277718
2.93,0.468166009040563
2.94,0.466731415658627
2.95,0.465306508681839
2.96,0.463891238019021
2.97,0.462485401152865
2.98,0.461088971070524
2.99,0.459701802307136
3.00,0.45832386155849
3.01,0.456949483393492
3.02,0.455584091089205
3.03,0.454227608996053
3.04,0.452879958675317
3.05,0.451541008415745
3.06,0.450210678511808
3.07,0.448888896494927
3.08,0.44757556598345
3.09,0.446270585688609
3.10,0.444973899361525
3.11,0.443685379734632
3.12,0.44240498298669
3.13,0.4411326311129
3.14,0.439868226130726
3.15,0.438611674016666
3.16,0.437362887619992
3.17,0.436121852558265
3.18,0.434888425395711
3.19,0.433662580106191
3.20,0.432444199395075
3.21,0.431233246877514
3.22,0.430029624702908
3.23,0.428833282733709
3.24,0.427644152010607
3.25,0.42646211971193
3.26,0.425287189888616
3.27,0.424119238610586
3.28,0.422958229473016
3.29,0.42180407195342
3.30,0.420656699461902
3.31,0.419516098747523
3.32,0.418382160290101
3.33,0.417254836654759
3.34,0.416134053936261
3.35,0.415019775378476
3.36,0.413923189953672
3.37,0.412826513234228
3.38,0.411736228781708
3.39,0.410652272230863
3.40,0.409574618228214
3.41,0.408503188988622
3.42,0.407437917629712
3.43,0.406378776611114
3.44,0.405325687271367
3.45,0.404278607019086
3.46,0.403237502539947
3.47,0.402202272543117
3.48,0.401172925935669
3.49,0.400149362327786
3.50,0.399131573227304
3.51,0.398119466457212
3.52,0.397113017352919
3.53,0.396112179482783
3.54,0.395116902619476
3.55,0.39412713976166
3.56,0.393142831948301
3.57,0.392163955440806
3.58,0.391190446567832
3.59,0.390240167355587
3.60,0.38930658810272
3.61,0.388378279481378
3.62,0.387455128098982
3.63,0.386537153056808
3.64,0.38562429135703
3.65,0.384716478158058
3.66,0.383813707088023
3.67,0.382915934312863
3.68,0.382023093448644
3.69,0.381135172835906
3.70,0.380252104143315
3.71,0.379373870280754
3.72,0.37850041930855
3.73,0.37763172162519
3.74,0.376767729092858
3.75,0.37590842615238
3.76,0.375053743160667
3.77,0.374203676108972
3.78,0.373358177688634
3.79,0.372517189015151
3.80,0.371680712595676
3.81,0.370848655265133
3.82,0.370021062781406
3.83,0.369197832440708
3.84,0.36837895888571
3.85,0.367564403362088
3.86,0.366754138033687
3.87,0.365948139862152
3.88,0.365146355971672
3.89,0.364348746429222
3.90,0.363555285705085
3.91,0.362765955898951
3.92,0.361980747788864
3.93,0.361199559937796
3.94,0.360422422567804
3.95,0.359649269981786
3.96,0.358880091321197
3.97,0.358114855653665
3.98,0.357353531152362
3.99,0.356596077597271
4.00,0.355842475226716
4.01,0.355099580065038
4.02,0.354360474127427
4.03,0.353625141549199
4.04,0.352893528336453
4.05,0.352165653633559
4.06,0.351441433775992
4.07,0.350720878309906
4.08,0.350003956526201
4.09,0.349290633353961
4.10,0.348580881765959
4.11,0.347874681609421
4.12,0.347172000844477
4.13,0.346452700066958
4.14,0.345723524294032
4.15,0.344997774446655
4.16,0.344275417975182
4.17,0.34355642902711
4.18,0.342840785226024
4.19,0.342128461408131
4.20,0.341419429953697
4.21,0.340713686479833
4.22,0.340011179006318
4.23,0.33931191717712
4.24,0.338615843142222
4.25,0.337922986932821
4.26,0.337233272481921
4.27,0.336546696185478
4.28,0.33586323418314
4.29,0.33518287435099
4.30,0.334505594481982
4.31,0.333831347612671
4.32,0.333160168088908
4.33,0.332491970561927
4.34,0.331826801993258
4.35,0.331164567172688
4.36,0.330505281918657
4.37,0.329848950867581
4.38,0.32919552342812
4.39,0.328544981268076
4.40,0.327897298465039
4.41,0.327252488149561
4.42,0.326610500515087
4.43,0.325971314102845
4.44,0.325334931708715
4.45,0.324701321538345
4.46,0.324070461947178
4.47,0.323442338205236
4.48,0.322816954939686
4.49,0.322194244570403
4.50,0.321574213137078
4.51,0.320956866862617
4.52,0.320342143744267
4.53,0.319730063637097
4.54,0.319120576720059
4.55,0.318513700559795
4.56,0.317909379612389
4.57,0.317307620483351
4.58,0.316708393400049
4.59,0.316111705803891
4.60,0.315517516709037
4.61,0.314925819433248
4.62,0.31433658991547
4.63,0.313749811992604
4.64,0.313165481234449
4.65,0.312583567710377
4.66,0.312004057651593
4.67,0.311426940171632
4.68,0.310852198108248
4.69,0.31027981216247
4.70,0.309709770004783
4.71,0.309142050041766
4.72,0.308576646818638
4.73,0.308013526541931
4.74,0.307452701114735
4.75,0.306894147670128
4.76,0.306337830639886
4.77,0.305783744857331
4.78,0.305231887747634
4.79,0.304682243001555
4.80,0.304134775258102
4.81,0.303589481627754
4.82,0.303046359280412
4.83,0.302505379357752
4.84,0.301966528081015
4.85,0.30142980351515
4.86,0.300895176432737
4.87,0.300362639419585
4.88,0.299832197003322
4.89,0.29930377875264
4.90,0.298777445303939
4.91,0.298253135368746
4.92,0.297730844348589
4.93,0.297210551189722
4.94,0.296692278082904
4.95,0.296175967187659
4.96,0.295661633603435
4.97,0.295149237171606
4.98,0.294638810014528
4.99,0.294130291792107
5.00,0.293623696536527
5.01,0.293119006933904
5.02,0.292616203160343
5.03,0.29211527603201
5.04,0.29161623387263
5.05,0.291119026032729
5.06,0.290623645750835
5.07,0.290130126981098
5.08,0.289638398178927
5.09,0.289148493856554
5.10,0.288660359636204
5.11,0.288174014300285
5.12,0.287689428337856
5.13,0.287206620128356
5.14,0.28672553738314
5.15,0.286246184554219
5.16,0.285768570000403
5.17,0.285292654923525
5.18,0.284818429866158
5.19,0.284345906106695
5.20,0.28387504140828
5.21,0.283405863316511
5.22,0.28293831559844
5.23,0.282472409634863
5.24,0.282008132391986
5.25,0.281545500872706
5.26,0.281084461711447
5.27,0.28062501080288
5.28,0.280167161022954
5.29,0.279710876359498
5.30,0.279256152993465
5.31,0.278802980781673
5.32,0.278351376534488
5.33,0.277901269997655
5.34,0.277452706381424
5.35,0.277005659733846
5.36,0.276560112448471
5.37,0.276116047252768
5.38,0.275673465580112
5.39,0.2752323574901
5.40,0.274792711833293
5.41,0.27435451085137
5.42,0.273917761444417
5.43,0.273482429103654
5.44,0.273048542234281
5.45,0.272616037722288
5.46,0.272184951848883
5.47,0.271755239866125
5.48,0.27132693755955
5.49,0.270899981857247
5.50,0.270460860776659
5.51,0.270023342509772
5.52,0.269587265488699
5.53,0.269152645698875
5.54,0.268719462582825
5.55,0.268287720971904
5.56,0.267857386585547
5.57,0.267428464415112
5.58,0.267000955458046
5.59,0.266574827315049
5.60,0.266150084457326
5.61,0.265726699747677
5.62,0.265304686977774
5.63,0.264884017885636
5.64,0.264464684217958
5.65,0.264046695495025
5.66,0.263630006687261
5.67,0.263214655158275
5.68,0.262800585278348
5.69,0.262387819216804
5.70,0.261976327789094
5.71,0.261566110776949
5.72,0.261157163467422
5.73,0.260749463502242
5.74,0.260372552369129
5.75,0.260018588297692
5.76,0.2596658485477
5.77,0.259314316639329
5.78,0.258964014941053
5.79,0.258614894506269
5.80,0.258266976669542
5.81,0.257920225872078
5.82,0.257574671470625
5.83,0.257230258401549
5.84,0.256887015994374
5.85,0.256544898621606
5.86,0.256203937729501
5.87,0.25586410585342
5.88,0.25552538467191
5.89,0.255187777346708
5.90,0.254851278221299
5.91,0.254515867375641
5.92,0.254181544074379
5.93,0.253848309720359
5.94,0.253516137921225
5.95,0.253185018173221
5.96,0.25285496798941
5.97,0.252525943701649
5.98,0.252197965615474
5.99,0.251871017640894
6.00,0.251545093390158
6.01,0.251226927234489
6.02,0.250917534421892
6.03,0.250609332806911
6.04,0.250302283750054
6.05,0.24999640283133
6.06,0.249757552028504
6.07,0.249636517871563
6.08,0.249515962035697
6.09,0.249395951953252
6.10,0.249276425775214
6.11,0.249157399154719
6.12,0.249038868146154
6.13,0.248920849114239
6.14,0.248803304248017
6.15,0.248686269918925
6.16,0.248569701606756
6.17,0.248453644062677
6.18,0.248338061301816
6.19,0.24822296191561
6.20,0.248108332402472
6.21,0.247994194994046
6.22,0.247880542557717
6.23,0.247767340871342
6.24,0.247654617867867
6.25,0.247542379116476
6.26,0.247430590058796
6.27,0.247319277261145
6.28,0.247208419156781
6.29,0.247098024178514
6.30,0.246988093669137
6.31,0.246878607670101
6.32,0.246769574635785
6.33,0.246661007196687
6.34,0.2465528893985
6.35,0.246445208751023
6.36,0.246338000621349
6.37,0.246231201295756
6.38,0.246124884925072
6.39,0.246018974862429
6.40,0.245913508972147
6.41,0.245808482897113
6.42,0.245703886641423
6.43,0.245599727545615
6.44,0.245496017116799
6.45,0.24539271979796
6.46,0.245289831764409
6.47,0.245187380487239
6.48,0.245085377664061
6.49,0.244983777537286
6.50,0.244882588262921
6.51,0.244781830771736
6.52,0.244681461641926
6.53,0.244581529881896
6.54,0.244482002962605
6.55,0.244382883790623
6.56,0.244284186386591
6.57,0.244185872807202
6.58,0.244087979672786
6.59,0.24399049298921
6.60,0.243893411034034
6.61,0.243796719094768
6.62,0.243700418081617
6.63,0.243604516080018
6.64,0.243509006849632
6.65,0.243413877216716
6.66,0.243319174522269
6.67,0.243224840861424
6.68,0.243130883303633
6.69,0.243037312601484
6.70,0.242944140007146
6.71,0.242851341518825
6.72,0.242758914437343
6.73,0.242666887324855
6.74,0.242575235335908
6.75,0.242483946762456
6.76,0.24239305115588
6.77,0.242302498751683
6.78,0.242212339565777
6.79,0.242122528346788
6.80,0.242033106045134
6.81,0.241944042149731
6.82,0.241855343583683
6.83,0.241767002627387
6.84,0.241679033881644
6.85,0.241591421514637
6.86,0.241504156191614
6.87,0.241417237330056
6.88,0.241330704930654
6.89,0.241244498463332
6.90,0.241158671013621
6.91,0.241073166290604
6.92,0.240988030102476
6.93,0.240903236729681
6.94,0.24081879488938
6.95,0.240734684121359
6.96,0.240650925949709
6.97,0.240567516203485
6.98,0.240484420711866
6.99,0.240401684468155
7.00,0.240322596181274
7.01,0.240250681983166
7.02,0.240179174539919
7.03,0.240108039643448
7.04,0.240037299716175
7.05,0.239966913425658
7.06,0.239896920689618
7.07,0.239827307148272
7.08,0.239758056157697
7.09,0.239689193859079
7.10,0.239620708500349
7.11,0.23955260411778
7.12,0.239484836893169
7.13,0.239417453875355
7.14,0.239350438831955
7.15,0.239283781042957
7.16,0.239217492853239
7.17,0.239143166294518
7.18,0.239031947534497
7.19,0.238921115429697
7.20,0.238810662460954
7.21,0.23870057635705
7.22,0.238590849500672
7.23,0.238481508484546
7.24,0.238372517940077
7.25,0.238263898331894
7.26,0.238155634771926
7.27,0.238047744142678
7.28,0.237940207838262
7.29,0.237833026980573
7.30,0.23772622374728
7.31,0.237619738788161
7.32,0.237513626520356
7.33,0.237407867087071
7.34,0.237302478657128
7.35,0.237197404349927
7.36,0.237092712667452
7.37,0.236988329862577
7.38,0.236884330868472
7.39,0.236780652711649
7.40,0.236677336885129
7.41,0.236574340085315
7.42,0.236471697237976
7.43,0.236369395214153
7.44,0.236267430212387
7.45,0.23616579195896
7.46,0.236064500396736
7.47,0.235963535146713
7.48,0.235862912850229
7.49,0.235762601830043
7.50,0.235662647612119
7.51,0.235563010485703
7.52,0.235463694429096
7.53,0.235364717285971
7.54,0.235266035835328
7.55,0.23516772615299
7.56,0.23506969771437
7.57,0.234972002922186
7.58,0.234874625489605
7.59,0.234777579675439
7.60,0.234680823323597
7.61,0.234584409246084
7.62,0.234488305356729
7.63,0.234392510142918
7.64,0.234297021020262
7.65,0.234201846100442
7.66,0.234106993478966
7.67,0.234012451341841
7.68,0.233918214414139
7.69,0.233824278857145
7.70,0.233730645165926
7.71,0.23363730877387
7.72,0.233544285867908
7.73,0.233451560822197
7.74,0.233359134293691
7.75,0.233267036015601
7.76,0.233175198446577
7.77,0.233083670929154
7.78,0.232992443574756
7.79,0.232901526612533
7.80,0.232810872880711
7.81,0.232720523089274
7.82,0.232630465255811
7.83,0.232540708916017
7.84,0.232451237272986
7.85,0.232362044585154
7.86,0.232273136256508
7.87,0.232184538295243
7.88,0.232096186671262
7.89,0.232008158485742
7.90,0.231920387799402
7.91,0.231832903264058
7.92,0.231745719122514
7.93,0.231658791920537
7.94,0.231572157399466
7.95,0.231485793273792
7.96,0.231399712577855
7.97,0.231313902125963
7.98,0.231228376696526
7.99,0.231143107130981
8.00,0.231058132356119
8.01,0.230973420858048
8.02,0.230888957764434
8.03,0.230804795087818
8.04,0.230720901237978
8.05,0.230637255135054
8.06,0.230553886724249
8.07,0.23047078002345
8.08,0.230387951747881
8.09,0.230305366951088
8.10,0.23022306149051
8.11,0.23014100113426
8.12,0.230059213697641
8.13,0.229977705039618
8.14,0.229896432189764
8.15,0.229815394896366
8.16,0.229734650041982
8.17,0.229654166482793
8.18,0.229573906960765
8.19,0.229493911060103
8.20,0.229414198367274
8.21,0.229334729302606
8.22,0.229255493234755
8.23,0.22917650575995
8.24,0.229097771129864
8.25,0.22901930455379
8.26,0.228941082947298
8.27,0.228863101583628
8.28,0.228785367183514
8.29,0.228707878121494
8.30,0.228630631296407
