21.65,0.209548277662983
21.66,0.209545586444387
21.67,0.209543008091564
21.68,0.209540232842981
21.69,0.209537658903824
21.70,0.209534987066623
21.71,0.209532309587032
21.72,0.209529642609107
21.73,0.209526979542993
21.74,0.209524316870184
21.75,0.209521648700766
21.76,0.209518990982124
21.77,0.209516335321055
21.78,0.209513683798115
21.79,0.20951103475644
21.80,0.20950837642456
21.81,0.209505731716727
21.82,0.209503087691989
21.83,0.20950054498074
21.84,0.209497818650521
21.85,0.209495272211293
21.86,0.209492647368576
21.87,0.209490014867828
21.88,0.209487376644105
21.89,0.209484748563588
21.90,0.209482124989233
21.91,0.209479513050995
21.92,0.209476892090734
21.93,0.209474273446086
21.94,0.209471658665687
21.95,0.209469044314735
21.96,0.209466434352478
21.97,0.209463826255027
21.98,0.209461219047673
21.99,0.20945861377211
22.00,0.209456022291475
22.01,0.209453421695405
22.02,0.209450834974386
22.03,0.209448238761188
22.04,0.209445646707293
22.05,0.209443054821754
22.06,0.209440467027408
22.07,0.209437879773609
22.08,0.209435306520346
22.09,0.209432723465254
22.10,0.209430154636385
22.11,0.2094275762345
22.12,0.20942500165901
22.13,0.209422428003785
22.14,0.209419857898321
22.15,0.209417298467219
22.16,0.209414732685939
22.17,0.209412177412876
22.18,0.209409626242953
22.19,0.209407065544065
22.20,0.2094045186283
22.21,0.209401952191051
22.22,0.209399409898065
22.23,0.209396858020445
22.24,0.20939431972647
22.25,0.209391782101803
22.26,0.20938923846508
22.27,0.209386704924078
22.28,0.209384175534491
22.29,0.209381636468297
22.30,0.209379101351408
22.31,0.209376576537894
22.32,0.209374056137109
22.33,0.209371525502109
22.34,0.209369008915062
22.35,0.209366493145939
22.36,0.209363980665622
22.37,0.209361459011551
22.38,0.209358941131862
22.39,0.209356433600492
22.40,0.209353929755813
22.41,0.209351426669337
22.42,0.209348927379296
22.43,0.20934641841203
22.44,0.209343923197527
22.45,0.209341428314415
22.46,0.209338927575107
22.47,0.209336436798269
22.48,0.209333950484701
22.49,0.2093314638091
22.50,0.209328981489144
22.51,0.209326499278349
22.52,0.209324020969341
22.53,0.209321444610422
22.54,0.209318970371468
22.55,0.209316486722948
22.56,0.209314016900345
22.57,0.209311547546471
22.58,0.209309081438167
22.59,0.209306616091032
22.60,0.209304154656203
22.61,0.209301693512737
22.62,0.209299236115026
22.63,0.209296768863891
22.64,0.209294315939792
22.65,0.209291862532819
22.66,0.2092894135048
22.67,0.209286964519171
22.68,0.209284421031147
22.69,0.2092819863892
22.70,0.209279545296846
22.71,0.2092770947824
22.72,0.209274658059933
22.73,0.209272231414089
22.74,0.209269796851893
22.75,0.209267365939677
22.76,0.209264937359313
22.77,0.209262509086733
22.78,0.209260082398341
22.79,0.20925767008946
22.80,0.209255237847109
22.81,0.209252818964127
22.82,0.209250402678237
22.83,0.20924799645983
22.84,0.209245483456957
22.85,0.209243083131052
22.86,0.209240672996209
22.87,0.209238266174664
22.88,0.209235861632068
22.89,0.209233457478952
22.90,0.209231055399168
22.91,0.209228656818051
22.92,0.209226268580889
22.93,0.209219728912042
22.94,0.209217088211908
22.95,0.209214441493381
22.96,0.209211795134656
22.97,0.209209153176838
22.98,0.209206511001671
22.99,0.209203883244317
23.00,0.209201245675766
23.01,0.209198622157043
23.02,0.209195988911141
23.03,0.209193369683618
23.04,0.209190642522998
23.05,0.209188017594154
23.06,0.209185393115889
23.07,0.209182782601675
23.08,0.209180162426813
23.09,0.209177556280366
23.10,0.209174940698091
23.11,0.209172338691303
23.12,0.209169628763315
23.13,0.209167021055962
23.14,0.209164424263663
23.15,0.209161820546382
23.16,0.209159228003863
23.17,0.209156628952463
23.18,0.209154040050311
23.19,0.209151445675882
23.20,0.209148861286792
23.21,0.209146270577239
23.22,0.209143591899754
23.23,0.20914100574628
23.24,0.20913843012455
23.25,0.209135858117218
23.26,0.209133276203464
23.27,0.209130708811815
23.28,0.209128032830012
23.29,0.209125468993222
23.30,0.209122896360544
23.31,0.20912033693692
23.32,0.209117767856696
23.33,0.209115212711129
23.34,0.209112658161178
23.35,0.209109998515069
23.36,0.209107447988927
23.37,0.209104901359995
23.38,0.209102345006729
23.39,0.209099802488675
23.40,0.209097250225586
23.41,0.209094711730385
23.42,0.209092173764571
23.43,0.209089540902342
23.44,0.209086997013154
23.45,0.209084467038261
23.46,0.209081927414937
23.47,0.209079401466747
23.48,0.209076875706723
23.49,0.209074255352433
23.50,0.20907173361676
23.51,0.209069206116399
23.52,0.209066688880738
23.53,0.209064175134116
23.54,0.209061661784655
23.55,0.209059043865352
23.56,0.20905653464349
23.57,0.209054028814087
23.58,0.209051523960655
23.59,0.209049012660907
23.60,0.209046511706553
23.61,0.209043915691773
23.62,0.209041418850168
23.63,0.209038915372073
23.64,0.209036422469544
23.65,0.209033933393487
23.66,0.209031444437818
23.67,0.209028860841595
23.68,0.209026375770781
23.69,0.209023892956206
23.70,0.209021413978591
23.71,0.209018926753514
23.72,0.209016449671434
23.73,0.209013878256807
23.74,0.209011405343452
23.75,0.209008934389361
23.76,0.209006467278907
23.77,0.20900390196556
23.78,0.209001439054081
23.79,0.208998975820805
23.80,0.208996506953806
23.81,0.208994058032189
23.82,0.20899159297794
23.83,0.208989039461148
23.84,0.208986598309663
23.85,0.208984147092406
23.86,0.208981699810308
23.87,0.208979253022861
23.88,0.208976701153352
23.89,0.208974258088768
23.90,0.208971818613636
23.91,0.208969379402772
23.92,0.208966953844212
23.93,0.208964420081889
23.94,0.208961988593193
23.95,0.208959557179003
23.96,0.208957119627551
23.97,0.20895469204047
23.98,0.208952169700926
23.99,0.2089497463808
24.00,0.208947336487604
24.01,0.208944916598977
24.02,0.208942402347077
24.03,0.208939986257313
24.04,0.208937574306621
24.05,0.208935152439843
24.06,0.208932753997479
24.07,0.208930247332839
24.08,0.208927843055291
24.09,0.208925438824356
24.10,0.208923048260183
24.11,0.208920647887923
24.12,0.20891815258954
24.13,0.208915755904739
24.14,0.208913362867424
24.15,0.208910970412353
24.16,0.208908482686621
24.17,0.208906093886412
24.18,0.208903718401405
24.19,0.208901333331512
24.20,0.208898853165928
24.21,0.208896471940313
24.22,0.20889409392389
24.23,0.208891716442583
24.24,0.208889342630008
24.25,0.208886880329113
24.26,0.208884510162972
24.27,0.20888214019999
24.28,0.208879773806375
24.29,0.208877308854034
24.30,0.208874946315391
24.31,0.208872583682702
24.32,0.208870234675328
24.33,0.208867777615977
24.34,0.2088654323574
24.35,0.208863077514581
24.36,0.208860725941397
24.37,0.208858276318562
24.38,0.208855928468485
24.39,0.208853581024532
24.40,0.208851236743465
24.41,0.208848804538395
24.42,0.20884646387603
24.43,0.208844123804326
24.44,0.208841797310605
24.45,0.208839362283043
24.46,0.208837029491513
24.47,0.208834696781718
24.48,0.208832377458672
24.49,0.208829949805756
24.50,0.208827624250069
24.51,0.208825308753902
24.52,0.208822985281616
24.53,0.208820566449751
24.54,0.208818256505718
24.55,0.20881593996294
24.56,0.208813625255624
24.57,0.208811212549031
24.58,0.208808911405048
24.59,0.208806600768355
24.60,0.208804291800316
24.61,0.208801897386172
24.62,0.208799591927434
24.63,0.208797290097956
24.64,0.20879489129586
24.65,0.20879260149792
24.66,0.208790303581489
24.67,0.208787919901965
24.68,0.208785625574117
24.69,0.208783344167078
24.70,0.208781053379001
24.71,0.20877866735489
24.72,0.208776379853154
24.73,0.208774105866071
24.74,0.208771823757618
24.75,0.208769443218855
24.76,0.208767172778798
24.77,0.2087648958788
24.78,0.208762629342
24.79,0.208760257519018
24.80,0.208757984224787
24.81,0.20875572482542
24.82,0.208753356365311
24.83,0.208751100075634
24.84,0.208748834132802
24.85,0.208746482822668
24.86,0.208744220449712
24.87,0.208741971126492
24.88,0.208739712343543
24.89,0.208737358016896
24.90,0.208735112615858
24.91,0.208732860320107
24.92,0.208730519903904
24.93,0.208728271132766
24.94,0.208726032708143
24.95,0.208723787354198
24.96,0.208721443946097
24.97,0.208719202107116
24.98,0.208716970629363
24.99,0.208714634148037
25.00,0.208712406227442
0.01,0.361421084609245
0.02,0.377961280556801
0.03,0.3720087287491
0.04,0.36412135932037
0.05,0.356710307439614
0.06,0.350102943749167
0.07,0.344255613774698
0.08,0.339061094093436
0.09,0.334414974927398
0.10,0.330228971178779
0.11,0.326431183842641
0.12,0.322963580056437
0.13,0.319779167570818
0.14,0.316839650256599
0.15,0.314738546695446
0.16,0.314869328410543
0.17,0.314838114889964
0.18,0.314681746834538
0.19,0.314428182997068
0.20,0.314098885884744
0.21,0.313710499557467
0.22,0.313276053407979
0.23,0.312805843253786
0.24,0.312308053686743
0.25,0.311789179498558
0.26,0.31133712363178
0.27,0.310875685217899
0.28,0.310408057604503
0.29,0.309936734538608
0.30,0.309463786737654
0.31,0.308990910445971
0.32,0.308519404984034
0.33,0.308050431453325
0.34,0.307584823081161
0.35,0.307123338756534
0.36,0.306666532330124
0.37,0.306214872564352
0.38,0.305768702668029
0.39,0.305328325082383
0.40,0.304893918388512
0.41,0.30446566904977
0.42,0.304043661161211
0.43,0.303627964764073
0.44,0.3032186532805
0.45,0.302815693724222
0.46,0.302419129704812
0.47,0.30202886729407
0.48,0.301644913605556
0.49,0.301267166266652
0.50,0.300895593578637
0.51,0.300530127323082
0.52,0.300170631003846
0.53,0.299817076624578
0.54,0.299469341531835
0.55,0.29912735757019
0.56,0.298790992723692
0.57,0.298460175323035
0.58,0.298134778011753
0.59,0.297814746788605
0.60,0.297499937711606
0.61,0.297361789391262
0.62,0.297222697263238
0.63,0.297088667733611
0.64,0.296959599875606
0.65,0.296835348872787
0.66,0.29671581307156
0.67,0.296600869165181
0.68,0.296490439875646
0.69,0.296384371173158
0.70,0.296282602700286
0.71,0.296184997021467
0.72,0.296091471371931
0.73,0.29600194975287
0.74,0.295916316380499
0.75,0.295834479794718
0.76,0.295756369707738
0.77,0.295681889618609
0.78,0.295610984748189
0.79,0.29554351931679
0.80,0.295479469463565
0.81,0.295418741677324
0.82,0.295361267698825
0.83,0.29530695854704
0.84,0.295255761909509
0.85,0.295207617707573
0.86,0.295162451932172
0.87,0.295120195331056
0.88,0.295080796893278
0.89,0.295044197595712
0.90,0.295010305159462
0.91,0.298625095712042
0.92,0.305779926498162
0.93,0.315596587739961
0.94,0.325420049262281
0.95,0.335243510784601
0.96,0.345066972306923
0.97,0.354890433829243
0.98,0.364713895351563
0.99,0.374537356873884
1.00,0.384360818396204
1.01,0.394184279918525
1.02,0.404007741440845
1.03,0.413831202963165
1.04,0.423654664485486
1.05,0.433478126007806
1.06,0.43266448686072
1.07,0.432470027080826
1.08,0.435719098265548
1.09,0.440537834659902
1.10,0.44706455477937
1.11,0.455061801598003
1.12,0.464388472598955
1.13,0.474950086194163
1.14,0.486678874837236
1.15,0.499524051938024
1.16,0.513253359624738
1.17,0.528022580147244
1.18,0.543814005299666
1.19,0.560607509756784
1.20,0.578386620368174
1.21,0.597137865682533
1.22,0.616850130626844
1.23,0.637514278419816
1.24,0.659122873177763
1.25,0.681669849622665
1.26,0.705150326547413
1.27,0.729560453097175
1.28,0.754897274378906
1.29,0.78115860764787
1.30,0.808342960667924
1.31,0.836449420383879
1.32,0.865477623379534
1.33,0.895427684465196
1.34,0.926300130444764
1.35,0.958095885797956
1.36,0.990816215156785
1.37,1.02446267368518
1.38,1.05903717063639
1.39,1.09454179080764
1.40,1.13097890043898
1.41,1.16835107307014
1.42,1.19232534210818
1.43,1.17977296572222
1.44,1.16757850783157
1.45,1.15572809527605
1.46,1.14421390854639
1.47,1.13301911120614
1.48,1.12212831580659
1.49,1.11152682656413
1.50,1.10120102650343
1.51,1.09113833259631
1.52,1.08132679130109
1.53,1.07175526839881
1.54,1.06241337368033
1.55,1.05329136653769
1.56,1.04437995400262
1.57,1.03567049547846
1.58,1.02715475358009
1.59,1.01882520044073
1.60,1.01067438246897
1.61,1.00269550048358
1.62,0.994882035463386
1.63,0.98722786784828
1.64,0.979727120095589
1.65,0.972374284107105
1.66,0.965164135628739
1.67,0.95809155824935
1.68,0.951151997741654
1.69,0.944340770250921
1.70,0.937653720877402
1.71,0.931086642738952
1.72,0.924635687198907
1.73,0.91829713652353
1.74,0.912067420837374
1.75,0.905943109342757
1.76,0.899921064088358
1.77,0.893998030426518
1.78,0.888171156524088
1.79,0.882437558712092
1.80,0.876794493828558
1.81,0.871239415798192
1.82,0.865769686765683
1.83,0.860383008529718
1.84,0.855077087739806
1.85,0.849849645133884
1.86,0.844698509714926
1.87,0.839621736916054
1.88,0.834617295258786
1.89,0.829683278068602
1.90,0.824817923495085
1.91,0.820019403691436
1.92,0.815286001685864
1.93,0.810616168433749
1.94,0.80600830209856
1.95,0.80146083361629
1.96,0.796972330997058
1.97,0.792541384527364
1.98,0.78816661646115
1.99,0.783846641595746
2.00,0.779580316418551
2.01,0.77553135442016
2.02,0.771528361188812
2.03,0.7675755163514
2.04,0.763671771703226
2.05,0.75981599042432
2.06,0.756007165520623
2.07,0.752244323166191
2.08,0.748526461039831
2.09,0.74485258959348
2.10,0.741221849661483
2.11,0.737633345829301
2.12,0.734086183450066
2.13,0.730579581309934
2.14,0.727112687257244
2.15,0.72368470752408
2.16,0.720294878749878
2.17,0.716942478390694
2.18,0.713626791194201
2.19,0.710347105696134
2.20,0.707102725384074
2.21,0.703892985270575
2.22,0.70071725143033
2.23,0.6975748765692
2.24,0.694476641134474
2.25,0.69142805861278
2.26,0.688411064071172
2.27,0.685425010888012
2.28,0.682469459219446
2.29,0.679543812797708
2.30,0.67664753208842
2.31,0.673780164568731
2.32,0.670941178247508
2.33,0.668130111510223
2.34,0.665346500804333
2.35,0.662589878613721
2.36,0.659859791124616
2.37,0.65715574219623
2.38,0.654477467990786
2.39,0.651824359175304
2.40,0.649196138880666
2.41,0.646592376822739
2.42,0.644012687616483
2.43,0.641456677885227
2.44,0.63892401468083
2.45,0.636414298881713
2.46,0.633927184500519
2.47,0.631462324984306
2.48,0.629019434258162
2.49,0.626598081986854
2.50,0.624198055942552
2.51,0.621818971871001
2.52,0.619460547663924
2.53,0.61712246304269
2.54,0.614804457427166
2.55,0.612506195488232
2.56,0.610227421868813
2.57,0.607967851639491
2.58,0.605727206750996
2.59,0.603505265465059
2.60,0.60130169305408
2.61,0.59911630531064
2.62,0.59694883792062
2.63,0.594799009318828
2.64,0.592666622078113
2.65,0.590551404594224
2.66,0.588453137752458
2.67,0.586371639730371
2.68,0.584306617346413
2.69,0.582257913116696
2.70,0.580225259647078
2.71,0.578208505365817
2.72,0.576207414104608
2.73,0.574221810254208
2.74,0.572251425648153
2.75,0.570296151490147
2.76,0.568355757470124
2.77,0.566430081024347
2.78,0.564518910669816
2.79,0.56262208805537
2.80,0.560739413338564
2.81,0.558870733003924
2.82,0.557015865673749
2.83,0.555174659460529
2.84,0.553346924513784
2.85,0.551532540904378
2.86,0.549731342273877
2.87,0.547943129032925
2.88,0.546167768893935
2.89,0.544405123253836
2.90,0.54265505584029
2.91,0.540917399750282
2.92,0.539192015182919
2.93,0.537478742529276
2.94,0.535777490397207
2.95,0.534088080843122
2.96,0.532410449527982
2.97,0.530744350650022
2.98,0.529089743729649
2.99,0.527446446956196
3.00,0.525814414173471
3.01,0.524187944553228
3.02,0.522572437899218
3.03,0.520967795454398
3.04,0.519373921553577
3.05,0.517790651003561
3.06,0.516217882168458
3.07,0.514655526387091
3.08,0.513103460531972
3.09,0.511561562373238
3.10,0.510029755037797
3.11,0.508507885696663
3.12,0.506995895843354
3.13,0.505493682589305
3.14,0.504001133782594
3.15,0.502518126068914
3.16,0.501044553666374
3.17,0.499580393893718
3.18,0.498125475025991
3.19,0.496679753212808
3.20,0.495243093593781
3.21,0.493815442472115
3.22,0.492396684934519
3.23,0.49098674920069
3.24,0.489585554624387
3.25,0.488192967282068
3.26,0.486808979938019
3.27,0.485433443387709
3.28,0.484066315083455
3.29,0.482707479795556
3.30,0.48135685589366
3.31,0.48001442443749
3.32,0.478680047475307
3.33,0.477353672260555
3.34,0.476035206090928
3.35,0.474724598179065
3.36,0.47343302365723
3.37,0.472142680051391
3.38,0.470860041907188
3.39,0.469585027235224
3.40,0.468317601967824
3.41,0.467057671104683
3.42,0.465805155085274
3.43,0.464560018087166
3.44,0.463322160621986
3.45,0.46209152799709
3.46,0.460868083251774
3.47,0.459651704907856
3.48,0.45844239024047
3.49,0.457240031449558
3.50,0.456044604588909
3.51,0.454856006295649
3.52,0.453674200863
3.53,0.452499130958532
3.54,0.45133073559325
3.55,0.450168953218445
3.56,0.449013718353488
3.57,0.447864996901737
3.58,0.446722711112716
3.59,0.445604712983301
3.60,0.444504466713362
3.61,0.443410529343167
3.62,0.442322774061214
3.63,0.441241217971612
3.64,0.44016578487207
3.65,0.439096396921474
3.66,0.438033042292861
3.67,0.436975668071787
3.68,0.435924195275842
3.69,0.434878607055733
3.70,0.433838822739449
3.71,0.432804816650772
3.72,0.431776531911874
3.73,0.43075392342903
3.74,0.429736941852496
3.75,0.428725559895192
3.76,0.427719696363806
3.77,0.426719342762909
3.78,0.425724447311963
3.79,0.424734933047483
3.80,0.423750805038773
3.81,0.4227719523386
3.82,0.42179842332939
3.83,0.420830097814815
3.84,0.419866969810307
3.85,0.418908989992129
3.86,0.417956126660217
3.87,0.41700834315274
3.88,0.416065586148588
3.89,0.415127802323439
3.90,0.414194962585094
3.91,0.413267042291581
3.92,0.412344025555275
3.93,0.411425804348405
3.94,0.41051239924247
3.95,0.409603741263871
3.96,0.408699810081477
3.97,0.407800571594372
3.98,0.40690598467659
3.99,0.406016006044185
4.00,0.405130603771255
4.01,0.404256633985992
4.02,0.403387172739983
4.03,0.402522192297763
4.04,0.401661635896179
4.05,0.400805519909868
4.06,0.399953749086349
4.07,0.399106330340495
4.08,0.398263227421643
4.09,0.3974243997767
4.10,0.396589812076153
4.11,0.395759441709892
4.12,0.394933251328954
4.13,0.394091093441938
4.14,0.393239710732232
4.15,0.392392396172515
4.16,0.39154911774975
4.17,0.390709833425179
4.18,0.389874527018225
4.19,0.389043162893664
4.20,0.388215708593416
4.21,0.387392154946279
4.22,0.386572445233099
4.23,0.38575658440766
4.24,0.384944509977883
4.25,0.384136252715183
4.26,0.3833317213089
4.27,0.38253091301509
4.28,0.381733799517765
4.29,0.380940364282514
4.30,0.380150580736368
4.31,0.37936439241508
4.32,0.378581839769094
4.33,0.377802822881257
4.34,0.377027394801757
4.35,0.376255445936684
4.36,0.37548698806815
4.37,0.374722031895633
4.38,0.373960512713943
4.39,0.373202413254939
4.40,0.372447698687626
4.41,0.371696388169763
4.42,0.370948418128996
4.43,0.370203763340848
4.44,0.369462427735988
4.45,0.368724375757779
4.46,0.367989577217668
4.47,0.367258018559622
4.48,0.366529700756351
4.49,0.365804547857781
4.50,0.365082562385764
4.51,0.364363751785344
4.52,0.363648045852182
4.53,0.362935465686084
4.54,0.362225953374032
4.55,0.361519527749054
4.56,0.360816125282722
4.57,0.360115749290092
4.58,0.35941837129546
4.59,0.358723990912741
4.60,0.358032568472438
4.61,0.357344089567099
4.62,0.356658526996421
4.63,0.35597586148707
4.64,0.355296089961115
4.65,0.35461917496098
4.66,0.353945099693127
4.67,0.353273850274047
4.68,0.352605410926582
4.69,0.35193975501558
4.70,0.351276867296119
4.71,0.350616723285832
4.72,0.349959314667146
4.73,0.349304604809674
4.74,0.348652607045245
4.75,0.348003291443465
4.76,0.347356615472544
4.77,0.346712579654025
4.78,0.346071174480133
4.79,0.345432380954283
4.80,0.344796161052028
4.81,0.34416250924404
4.82,0.343531420083781
4.83,0.342902862119608
4.84,0.342276819002304
4.85,0.34165328624897
4.86,0.341032232106702
4.87,0.34041364665794
4.88,0.339797531948822
4.89,0.339183811115421
4.90,0.338572550318123
4.91,0.337963681861394
4.92,0.33735719482804
4.93,0.336753069744231
4.94,0.336151330334609
4.95,0.335551908628486
4.96,0.334954821315992
4.97,0.334360022102674
4.98,0.333767548532393
4.99,0.333177330343578
5.00,0.332589383171645
5.01,0.332003687484399
5.02,0.331420221258455
5.03,0.330838969383373
5.04,0.330259945527314
5.05,0.329683089420377
5.06,0.329108392220674
5.07,0.328535893188144
5.08,0.327965511302902
5.09,0.327397282703009
5.10,0.326831147314656
5.11,0.326267125549969
5.12,0.325705185875272
5.13,0.32514534466403
5.14,0.324587544057344
5.15,0.324031786577573
5.16,0.323478085773778
5.17,0.322926393788198
5.18,0.322376699280967
5.19,0.321829018682404
5.20,0.321283297332835
5.21,0.320739571427877
5.22,0.320197775893815
5.23,0.31965792030444
5.24,0.319119993273826
5.25,0.318584009985922
5.26,0.318049911857595
5.27,0.317517696433934
5.28,0.316987371428783
5.29,0.316458902481699
5.30,0.315932280666095
5.31,0.315407494144616
5.32,0.314884564714692
5.33,0.314363410413816
5.34,0.313844081453063
5.35,0.313326550200794
5.36,0.312810794101589
5.37,0.312296794267645
5.38,0.311784553786994
5.39,0.31127405784666
5.40,0.310765296951954
5.41,0.310258248522
5.42,0.309752917903772
5.43,0.309249272242905
5.44,0.308747338378898
5.45,0.308247045301611
5.46,0.307748434141439
5.47,0.307251455473151
5.48,0.306756146735286
5.49,0.306262440225661
5.50,0.305756822501944
5.51,0.30525306340772
5.52,0.304750996813931
5.53,0.304250637279399
5.54,0.303751965896486
5.55,0.303254983002916
5.56,0.302759652923742
5.57,0.302265979266421
5.58,0.301773964675288
5.59,0.301283572345077
5.60,0.300794808392287
5.61,0.300307638329565
5.62,0.299822080601227
5.63,0.299338102624418
5.64,0.298855694832931
5.65,0.298374868387504
5.66,0.297895571067021
5.67,0.297417844827728
5.68,0.29694162982189
5.69,0.296466949854879
5.70,0.295993768673757
5.71,0.295522090605472
5.72,0.295051906798723
5.73,0.294583193666988
5.74,0.294145491478673
5.75,0.293730957252934
5.76,0.293317869876683
5.77,0.292906206009395
5.78,0.292495992482828
5.79,0.292087176345922
5.80,0.291679777766062
5.81,0.291273760025662
5.82,0.29086915410002
5.83,0.290465898235438
5.84,0.290064026155742
5.85,0.289663485598752
5.86,0.289264312382228
5.87,0.288866475182159
5.88,0.288469954575119
5.89,0.288074752628678
5.90,0.287680862599889
5.91,0.287288263489954
5.92,0.286896953492364
5.93,0.286506935610611
5.94,0.286118177058433
5.95,0.285730668956869
5.96,0.285344430414319
5.97,0.284959411445951
5.98,0.284575633976251
5.99,0.284193083505101
6.00,0.283811747403855
6.01,0.28343836424851
6.02,0.283073943095924
6.03,0.28271090598371
6.04,0.282349208130375
6.05,0.281988869277416
6.06,0.281629857236314
6.07,0.281272184548263
6.08,0.280915815422987
6.09,0.280560796426544
6.10,0.280207065629619
6.11,0.279854656312437
6.12,0.279503526065859
6.13,0.279153698085488
6.14,0.278805143465735
6.15,0.278457881787171
6.16,0.278111900948583
6.17,0.27776718200742
6.18,0.277423708624192
6.19,0.277081487933941
6.20,0.276740523658102
6.21,0.276400810865151
6.22,0.276062325812972
6.23,0.27572505878539
6.24,0.275389029039544
6.25,0.275054217793565
6.26,0.274720610056698
6.27,0.274388203046914
6.28,0.274057010180733
6.29,0.273726997728964
6.30,0.273398189203604
6.31,0.273070551027723
6.32,0.272744095495759
6.33,0.272418798749006
6.34,0.272094687172817
6.35,0.271771724825082
6.36,0.271449915094546
6.37,0.271129245286787
6.38,0.270809741692895
6.39,0.270491356005252
6.40,0.270174116729629
6.41,0.269857996571944
6.42,0.26954299208119
6.43,0.269229097627629
6.44,0.268916340917247
6.45,0.268604663789575
6.46,0.268294104260035
6.47,0.267984628775902
6.48,0.267676245964797
6.49,0.26736895178707
6.50,0.267062732201877
6.51,0.266757598331357
6.52,0.266453523301054
6.53,0.266150514561908
6.54,0.265871167838119
6.55,0.265772734726505
6.56,0.265674637526577
6.57,0.265576949874325
6.58,0.265479682667047
6.59,0.265382834772126
6.60,0.265286404467119
6.61,0.265190291183277
6.62,0.265094680404845
6.63,0.264999382781702
6.64,0.264904490791289
6.65,0.264809905403598
6.66,0.264715832810641
6.67,0.264622056256538
6.68,0.264528767384787
6.69,0.264435792373928
6.70,0.264343215470881
6.71,0.264251038396884
6.72,0.264159134011948
6.73,0.2640677411753
6.74,0.263976723462194
6.75,0.263886009031352
6.76,0.263795687567387
6.77,0.263705735028833
6.78,0.263616064129273
6.79,0.263526878498961
6.80,0.263437983068203
6.81,0.263349557622993
6.82,0.263261411650875
6.83,0.263173636150023
6.84,0.263086232859726
6.85,0.262999112953417
6.86,0.26291245167039
6.87,0.262826063854079
6.88,0.26274014835619
6.89,0.262654485795633
6.90,0.262569202252686
6.91,0.262484168441686
6.92,0.262399601883356
6.93,0.262315391001874
6.94,0.262231445796623
6.95,0.262147844525169
6.96,0.262064608711603
6.97,0.261981820041241
6.98,0.261899186774475
6.99,0.26181699861188
7.00,0.261738471267632
7.01,0.261667045017411
7.02,0.261596111378312
7.03,0.261525477291243
7.04,0.261455238173372
7.05,0.261385391276807
7.06,0.261315826355422
7.07,0.261246752208028
7.08,0.261178066334436
7.09,0.261109670435023
7.10,0.261041651475498
7.11,0.26097412507143
7.12,0.260906764112792
7.13,0.260839984796513
7.14,0.260773388880603
7.15,0.260707261798391
7.16,0.26064140559768
7.17,0.260567622607263
7.18,0.260456874420798
7.19,0.260346512889554
7.20,0.260236530494368
7.21,0.260126927825535
7.22,0.260017710127264
7.23,0.259908865407727
7.24,0.259800298165099
7.25,0.259692200576539
7.26,0.259584386041446
7.27,0.259476931575557
7.28,0.259369857157533
7.29,0.259263138186234
7.30,0.259156796839334
7.31,0.259050812351155
7.32,0.258945200554292
7.33,0.258839842874168
7.34,0.258734954915165
7.35,0.258630320945675
7.36,0.258526043877877
7.37,0.258422127133746
7.38,0.258318555615834
7.39,0.258215343519754
7.40,0.258112493753978
7.41,0.25800989002016
7.42,0.257907726095081
7.43,0.257805817137254
7.44,0.257704356780781
7.45,0.257603137316384
7.46,0.257502264543188
7.47,0.257401730943711
7.48,0.257301540297773
7.49,0.257201686651166
7.50,0.257102176945304
7.51,0.257002911336203
7.52,0.256904065514692
7.53,0.256805472750398
7.54,0.256707188540102
7.55,0.256609361954377
7.56,0.256511743617622
7.57,0.256414471788818
7.58,0.256317517319618
7.59,0.256220894468833
7.60,0.256124488085625
7.61,0.256028522694525
7.62,0.255932768773804
7.63,0.255837435107924
7.64,0.255742321676934
7.65,0.255647535310298
7.66,0.255553058380488
7.67,0.255458904796547
7.68,0.255365069283546
7.69,0.255271548002767
7.70,0.255178328587765
7.71,0.255085432194959
7.72,0.254992737708948
7.73,0.254900452662487
7.74,0.254808380276967
7.75,0.254716623280346
7.76,0.25462526429512
7.77,0.254534103782199
7.78,0.254443256293821
7.79,0.254352706336099
7.80,0.25426245819333
7.81,0.254172415273163
7.82,0.254082763028753
7.83,0.253993412278009
7.84,0.253904260367766
7.85,0.253815498992019
7.86,0.253726936119195
7.87,0.253638670752234
7.88,0.253550789024887
7.89,0.253463106295188
7.90,0.253375706787702
7.91,0.253288593431212
7.92,0.253201681750741
7.93,0.253115151450653
7.94,0.253028900969951
7.95,0.252942835028383
7.96,0.25285716409585
7.97,0.252771664689581
7.98,0.252686549023548
7.99,0.252601616226659
8.00,0.252516965358938
8.01,0.252432590629522
8.02,0.252348490027597
8.03,0.252264664119638
8.04,0.252181119899971
8.05,0.252097849150253
8.06,0.252014856092653
8.07,0.25193202602728
8.08,0.251849573104916
8.09,0.251767389384363
8.10,0.251685373420726
8.11,0.251603615422935
8.12,0.251522143206291
8.13,0.251441035624507
8.14,0.251360090856144
8.15,0.251279394505754
8.16,0.251198977732863
8.17,0.251118822255165
8.18,0.251038929399178
8.19,0.250959188585261
8.20,0.25087981683544
8.21,0.250800701575297
8.22,0.250721746317223
8.23,0.250643138369975
8.24,0.250564697411184
8.25,0.250486511644886
8.26,0.250408682427469
8.27,0.250330994735094
8.28,0.250253554006272
8.29,0.25017638433858
8.30,0.25009945690782
